Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
103,2020-07-01,0400,9.9,9.1,95,0.0,0,22.3,0.4,257,0.0
103,2020-07-01,0500,9.2,8.5,95,0.0,2,22.2,0.4,262,0.0
103,2020-07-01,0600,9.7,9.1,96,0.0,23,22.3,0.5,283,0.0
103,2020-07-01,0700,12.4,11.3,93,0.0,92,22.4,0.6,241,0.05
103,2020-07-01,0800,15.7,12.0,78,0.0,416,22.8,0.8,289,0.24
103,2020-07-01,0900,19.2,11.7,62,0.0,610,24.1,0.8,166,0.39
103,2020-07-01,1000,21.9,12.4,55,0.0,780,24.8,1.0,225,0.51
103,2020-07-01,1100,23.9,12.7,50,0.0,908,25.5,1.5,188,0.65
103,2020-07-01,1200,25.6,13.5,47,0.0,982,26.6,2.2,191,0.75
103,2020-07-01,1300,26.3,13.1,44,0.0,1000,27.6,2.5,203,0.78
103,2020-07-01,1400,26.9,12.7,41,0.0,959,28.5,2.7,169,0.76
103,2020-07-01,1500,25.9,12.8,44,0.0,863,29.3,2.9,161,0.67
103,2020-07-01,1600,23.6,11.8,48,0.0,716,29.6,3.0,156,0.53
103,2020-07-01,1700,21.9,11.0,50,0.0,534,29.0,2.6,170,0.4
103,2020-07-01,1800,20.7,10.6,52,0.0,334,27.7,2.3,176,0.25
103,2020-07-01,1900,18.3,10.2,59,0.0,143,26.7,2.2,200,0.13
103,2020-07-01,2000,15.1,9.8,70,0.0,12,25.6,1.6,179,0.01
103,2020-07-01,2100,13.7,9.5,76,0.0,0,24.4,1.2,171,0.0
103,2020-07-01,2200,12.6,9.5,81,0.0,0,23.3,0.9,179,0.0
103,2020-07-01,2300,12.1,9.3,83,0.0,0,22.5,1.0,168,0.0
103,2020-07-01,2400,11.5,9.3,86,0.0,0,22.4,0.6,175,0.0
103,2021-04-01,0100,6.8,4.3,85,0.0,0,15.4,0.6,256,0.0
103,2021-04-01,0200,5.8,3.9,87,0.0,0,15.0,0.5,281,0.0
103,2021-04-01,0300,5.4,3.8,89,0.0,0,14.7,0.5,238,0.0
103,2021-04-01,0400,6.1,4.0,87,0.0,0,14.4,0.5,289,0.0
103,2021-04-01,0500,6.3,3.8,84,0.0,0,14.2,0.8,317,0.0
103,2021-04-01,0600,6.9,3.5,79,0.0,1,14.0,1.0,313,0.0
103,2021-04-01,0700,6.6,3.4,80,0.0,31,13.8,0.9,325,0.01
103,2021-04-01,0800,10.2,3.8,64,0.0,47,13.8,1.0,334,0.03
103,2021-04-01,0900,14.6,4.5,51,0.0,360,13.8,1.1,331,0.21
103,2021-04-01,1000,19.6,4.3,36,0.0,647,14.3,1.0,317,0.4
103,2021-04-01,1100,22.5,4.3,30,0.0,790,15.9,1.1,36,0.52
103,2021-04-01,1200,25.5,3.7,24,0.0,877,17.6,1.1,171,0.62
103,2021-04-01,1300,26.5,0.3,18,0.0,894,19.2,1.8,196,0.67
103,2021-04-01,1400,27.3,-0.1,17,0.0,849,20.4,2.2,198,0.66
103,2021-04-01,1500,27.7,0.0,16,0.0,741,21.1,2.2,206,0.57
103,2021-04-01,1600,27.8,-0.2,16,0.0,577,21.4,2.2,204,0.43
103,2021-04-01,1700,26.6,0.2,18,0.0,382,21.1,2.2,238,0.32
103,2021-04-01,1800,24.4,-3.3,16,0.0,149,20.4,2.0,239,0.16
103,2021-04-01,1900,20.7,-3.1,20,0.0,14,19.5,1.4,159,0.07
103,2021-04-01,2000,16.5,1.4,36,0.0,1,18.5,0.9,159,0.03
103,2021-04-01,2100,12.8,3.3,52,0.0,0,17.7,0.7,208,0.01
103,2021-04-01,2200,9.7,3.7,66,0.0,0,17.0,0.5,278,0.0
103,2021-04-01,2300,8.5,3.8,72,0.0,0,16.4,0.5,232,0.0
103,2021-04-01,2400,6.9,3.6,80,0.0,0,15.9,0.6,266,0.0
103,2021-04-02,0100,5.8,3.2,83,0.0,0,15.4,0.5,241,0.0
103,2021-04-02,0200,4.6,2.7,88,0.0,0,15.0,0.5,204,0.0
103,2021-04-02,0300,4.0,2.4,89,0.0,0,14.7,0.6,256,0.0
103,2021-04-02,0400,3.3,2.0,92,0.0,0,14.4,0.4,129,0.0
103,2021-04-02,0500,2.7,1.6,93,0.0,0,14.1,0.5,195,0.0
103,2021-04-02,0600,4.6,3.9,95,0.0,1,13.9,0.7,278,0.0
103,2021-04-02,0700,6.1,5.8,98,0.0,23,14.0,0.8,283,0.0
103,2021-04-02,0800,6.9,6.8,99,0.0,88,14.1,0.9,295,0.03
103,2021-04-02,0900,7.5,7.4,99,0.0,278,14.4,1.2,227,0.11
103,2021-04-02,1000,9.8,7.9,87,0.0,598,14.9,1.8,214,0.3
103,2021-04-02,1100,13.4,6.7,64,0.0,760,16.0,1.5,177,0.43
103,2021-04-02,1200,16.2,6.2,51,0.0,843,17.2,1.9,170,0.51
103,2021-04-02,1300,18.8,7.5,48,0.0,878,18.4,1.9,176,0.57
103,2021-04-02,1400,19.5,8.1,48,0.0,817,19.4,2.6,169,0.55
103,2021-04-02,1500,19.4,5.1,39,0.0,735,20.0,2.6,157,0.49
103,2021-04-02,1600,19.2,4.7,39,0.0,489,20.1,2.6,149,0.36
103,2021-04-02,1700,18.0,7.3,50,0.0,280,19.8,2.2,150,0.2
103,2021-04-02,1800,15.4,7.7,60,0.0,151,19.1,2.2,153,0.1
103,2021-04-02,1900,11.9,7.1,72,0.0,16,18.3,2.7,142,0.02
103,2021-04-02,2000,9.8,6.6,81,0.0,0,17.4,2.1,137,0.0
103,2021-04-02,2100,9.0,6.4,84,0.0,0,16.7,1.5,148,0.0
103,2021-04-02,2200,8.6,6.2,85,0.0,0,16.2,1.6,142,0.0
103,2021-04-02,2300,8.0,6.0,87,0.0,0,15.7,1.0,137,0.0
103,2021-04-02,2400,7.1,5.4,89,0.0,0,15.4,0.9,165,0.0
103,2021-04-03,0100,6.2,5.1,93,0,0,15.0,0.7,153,0.0
103,2021-04-03,0200,5.6,4.7,94,0,0,14.8,0.6,261,0.0
103,2021-04-03,0300,6.6,5.9,95,0,0,14.7,0.5,270,0.0
103,2021-04-03,0400,7.4,6.2,92,0,0,14.7,0.7,247,0.0
103,2021-04-03,0500,7.9,6.5,91,0,0,14.7,0.6,334,0.0
103,2021-04-03,0600,8.3,6.6,89,0,1,14.6,0.7,236,0.0
103,2021-04-03,0700,8.6,6.4,86,0,20,14.6,0.6,281,0.01
103,2021-04-03,0800,9.5,5.7,77,0,90,14.7,0.7,324,0.04
103,2021-04-03,0900,10.5,4.6,67,0,212,14.9,1.1,346,0.11
103,2021-04-03,1000,11.2,4.8,65,0,273,15.3,1.6,275,0.14
103,2021-04-03,1100,11.7,5.2,64,0,316,15.6,1.7,254,0.16
103,2021-04-03,1200,13.2,5.4,59,0,657,16.0,1.5,270,0.39
103,2021-04-03,1300,14.8,5.4,53,0,853,17.2,1.7,164,0.51
103,2021-04-03,1400,15.9,5.5,50,0,800,18.3,2.3,181,0.51
103,2021-04-03,1500,15.9,6.0,52,0,686,18.9,3.0,177,0.45
103,2021-04-03,1600,14.8,5.4,53,0,368,18.9,2.6,196,0.24
103,2021-04-03,1700,14.2,5.6,56,0,321,18.5,2.4,203,0.2
103,2021-04-03,1800,12.7,5.4,61,0,113,18.0,2.5,224,0.08
103,2021-04-03,1900,10.9,5.0,67,0,25,17.3,2.2,225,0.03
103,2021-04-03,2000,9.3,4.9,74,0,0,16.6,1.2,168,0.0
103,2021-04-03,2100,8.3,4.8,79,0,0,16.1,1.1,167,0.0
103,2021-04-03,2200,7.6,4.8,82,0,0,15.6,0.8,137,0.0
103,2021-04-03,2300,7.6,5.5,87,0,0,15.3,0.4,32,0.0
103,2021-04-03,2400,8.7,6.2,84,0,0,15.2,0.5,30,0.0
103,2021-04-04,0100,9.5,6.1,79,0.0,0,15.2,0.5,130,0.0
103,2021-04-04,0200,9.6,6.3,80,0.0,0,15.1,0.5,68,0.0
103,2021-04-04,0300,9.7,6.6,81,0.0,0,15.1,0.5,355,0.0
103,2021-04-04,0400,10.2,5.6,73,0.0,0,15.0,1.0,265,0.01
103,2021-04-04,0500,10.2,5.3,71,0.0,0,15.0,1.2,252,0.01
103,2021-04-04,0600,10.1,5.4,73,0.0,1,14.9,1.0,225,0.01
103,2021-04-04,0700,10.1,5.6,73,0.0,34,14.8,1.0,238,0.01
103,2021-04-04,0800,10.9,5.5,69,0.0,135,14.9,1.4,244,0.08
103,2021-04-04,0900,12.3,5.5,63,0.0,340,15.1,1.2,263,0.18
103,2021-04-04,1000,13.6,5.7,59,0.0,605,15.6,1.4,11,0.35
103,2021-04-04,1100,14.9,6.4,57,0.0,753,16.7,1.4,229,0.45
103,2021-04-04,1200,16.0,6.7,54,0.0,774,17.8,1.7,172,0.49
103,2021-04-04,1300,16.9,7.1,52,0.0,793,18.7,1.9,190,0.52
103,2021-04-04,1400,17.3,7.5,52,0.0,690,19.5,2.4,179,0.47
103,2021-04-04,1500,16.5,6.9,53,0.0,571,19.6,2.6,201,0.38
103,2021-04-04,1600,16.3,6.8,53,0.0,470,19.6,2.3,191,0.31
103,2021-04-04,1700,15.7,6.5,54,0.0,334,19.3,2.5,218,0.22
103,2021-04-04,1800,14.1,6.0,58,0.0,148,18.8,2.1,189,0.1
103,2021-04-04,1900,12.2,5.6,64,0.0,16,18.0,1.4,160,0.02
103,2021-04-04,2000,10.9,5.4,69,0.0,0,17.3,1.4,144,0.0
103,2021-04-04,2100,9.7,5.3,74,0.0,0,16.7,1.4,144,0.0
103,2021-04-04,2200,8.4,5.1,80,0.0,0,16.2,0.6,158,0.0
103,2021-04-04,2300,6.5,4.7,88,0.0,0,15.8,0.5,214,0.0
103,2021-04-04,2400,5.5,4.2,91,0.0,0,15.4,0.5,326,0.0
103,2021-04-05,0100,4.5,3.6,94,0.0,0,15.1,0.7,287,0.0
103,2021-04-05,0200,5.1,4.3,95,0.0,0,14.8,0.6,81,0.0
103,2021-04-05,0300,4.9,4.1,95,0.0,0,14.6,0.6,208,0.0
103,2021-04-05,0400,5.5,4.8,95,0.0,0,14.5,0.7,235,0.0
103,2021-04-05,0500,5.9,5.0,94,0.0,0,14.5,0.9,263,0.0
103,2021-04-05,0600,6.1,5.2,94,0.0,2,14.4,0.6,212,0.0
103,2021-04-05,0700,6.5,5.3,92,0.0,38,14.4,1.0,236,0.01
103,2021-04-05,0800,7.7,5.9,88,0.0,96,14.4,0.9,185,0.04
103,2021-04-05,0900,9.7,6.1,78,0.0,251,14.7,1.3,168,0.12
103,2021-04-05,1000,11.0,6.0,71,0.0,294,15.1,1.3,177,0.14
103,2021-04-05,1100,12.1,6.2,67,0.0,477,15.6,1.2,147,0.26
103,2021-04-05,1200,13.8,6.9,63,0.0,923,16.5,1.6,177,0.53
103,2021-04-05,1300,14.8,7.6,62,0.0,894,17.8,1.8,203,0.53
103,2021-04-05,1400,16.1,8.1,59,0.0,837,18.9,2.0,172,0.51
103,2021-04-05,1500,16.8,8.8,59,0.0,727,19.6,2.6,170,0.44
103,2021-04-05,1600,16.7,8.7,59,0.0,566,19.8,2.4,183,0.36
103,2021-04-05,1700,15.6,8.2,61,0.0,371,19.6,2.9,151,0.23
103,2021-04-05,1800,14.3,7.8,65,0.0,147,18.9,2.5,151,0.1
103,2021-04-05,1900,12.3,7.4,72,0.0,18,18.1,2.2,147,0.02
103,2021-04-05,2000,10.5,7.1,80,0.0,0,17.3,2.2,146,0.0
103,2021-04-05,2100,9.3,6.9,85,0.0,0,16.7,1.2,137,0.0
103,2021-04-05,2200,8.7,6.8,88,0.0,0,16.2,1.1,143,0.0
103,2021-04-05,2300,7.7,6.3,91,0.0,0,15.8,0.6,209,0.0
103,2021-04-05,2400,7.3,6.2,93,0.0,0,15.6,0.5,239,0.0
103,2021-04-06,0100,6.4,5.5,94,0.0,0,15.3,0.5,166,0.0
103,2021-04-06,0200,5.4,4.6,95,0.0,0,15.1,0.5,181,0.0
103,2021-04-06,0300,5.5,4.9,96,0.0,0,14.8,0.5,265,0.0
103,2021-04-06,0400,6.9,6.3,96,0.0,0,14.8,0.5,284,0.0
103,2021-04-06,0500,7.6,6.5,93,0.0,0,14.8,0.9,148,0.0
103,2021-04-06,0600,7.7,6.5,92,0.0,1,14.8,0.7,227,0.0
103,2021-04-06,0700,7.6,6.3,91,0.0,21,14.8,1.1,321,0.01
103,2021-04-06,0800,7.7,6.4,92,0.0,63,14.8,1.0,233,0.02
103,2021-04-06,0900,8.2,6.7,90,0.0,120,14.9,0.9,266,0.04
103,2021-04-06,1000,8.6,7.1,90,0.0,170,15.1,1.1,216,0.06
103,2021-04-06,1100,9.6,7.4,86,0.0,281,15.3,1.2,112,0.11
103,2021-04-06,1200,11.7,8.1,79,0.0,749,15.8,1.5,223,0.42
103,2021-04-06,1300,14.3,9.0,70,0.0,895,17.1,1.6,175,0.51
103,2021-04-06,1400,17.4,9.7,61,0.0,842,18.3,2.0,172,0.52
103,2021-04-06,1500,17.5,9.8,61,0.0,745,19.2,2.7,172,0.46
103,2021-04-06,1600,16.9,8.6,58,0.0,588,19.5,2.5,159,0.36
103,2021-04-06,1700,16.0,8.1,59,0.0,384,19.3,2.9,153,0.24
103,2021-04-06,1800,13.8,7.3,65,0.0,155,18.6,2.6,151,0.1
103,2021-04-06,1900,11.2,7.1,76,0.0,11,17.8,2.5,143,0.01
103,2021-04-06,2000,9.8,6.8,81,0.0,0,17.1,2.3,142,0.0
103,2021-04-06,2100,8.9,6.4,85,0.0,0,16.5,1.4,130,0.0
103,2021-04-06,2200,8.1,6.2,88,0.0,0,16.0,0.7,125,0.0
103,2021-04-06,2300,7.0,5.8,92,0.0,0,15.7,0.5,199,0.0
103,2021-04-06,2400,6.8,5.6,92,0.0,0,15.4,0.7,177,0.0
103,2021-04-07,0100,7.4,6.0,91,0.0,0,15.3,1.0,140,0.0
103,2021-04-07,0200,7.6,6.2,91,0.0,0,15.2,0.8,227,0.0
103,2021-04-07,0300,7.7,6.3,91,0.0,0,15.1,0.8,240,0.0
103,2021-04-07,0400,7.9,6.5,90,0.0,0,15.1,0.8,334,0.0
103,2021-04-07,0500,7.9,6.4,90,0.0,0,15.1,0.9,253,0.0
103,2021-04-07,0600,8.0,6.3,89,0.0,2,15.0,1.1,356,0.0
103,2021-04-07,0700,7.9,5.6,85,0.0,27,15.0,1.3,319,0.01
103,2021-04-07,0800,8.5,4.6,76,0.0,100,15.0,1.8,347,0.05
103,2021-04-07,0900,9.8,4.7,71,0.0,397,15.0,1.5,16,0.2
103,2021-04-07,1000,11.5,5.6,67,0.0,680,15.4,1.6,240,0.34
103,2021-04-07,1100,12.7,6.2,64,0.0,811,16.5,1.8,180,0.44
103,2021-04-07,1200,14.6,6.4,58,0.0,889,17.6,1.8,169,0.52
103,2021-04-07,1300,16.4,7.1,54,0.0,905,18.7,2.2,163,0.56
103,2021-04-07,1400,17.3,7.7,53,0.0,850,19.6,2.8,163,0.55
103,2021-04-07,1500,16.9,6.4,50,0.0,738,20.1,2.8,189,0.47
103,2021-04-07,1600,16.2,5.7,50,0.0,584,20.1,2.8,177,0.37
103,2021-04-07,1700,16.1,6.3,52,0.0,391,19.9,2.2,172,0.24
103,2021-04-07,1800,15.1,6.0,55,0.0,157,19.2,2.4,156,0.11
103,2021-04-07,1900,12.3,5.5,63,0.0,17,18.4,2.0,144,0.02
103,2021-04-07,2000,10.2,5.5,72,0.0,0,17.6,1.0,151,0.0
103,2021-04-07,2100,8.7,5.3,79,0.0,0,16.9,0.6,109,0.0
103,2021-04-07,2200,7.4,4.5,82,0.0,0,16.4,1.1,309,0.0
103,2021-04-07,2300,6.0,4.3,89,0.0,0,15.9,0.9,253,0.0
103,2021-04-07,2400,5.2,4.1,93,0.0,0,15.5,0.7,239,0.0
103,2021-04-08,0100,4.1,3.3,94,0.0,0,15.2,0.4,265,0.0
103,2021-04-08,0200,3.2,2.5,95,0.0,0,14.9,0.5,248,0.0
103,2021-04-08,0300,2.6,2.0,96,0.0,0,14.7,0.5,129,0.0
103,2021-04-08,0400,2.2,1.7,96,0.0,0,14.4,0.6,240,0.0
103,2021-04-08,0500,1.4,1.0,97,0.0,0,14.3,0.5,151,0.0
103,2021-04-08,0600,0.9,0.5,97,0.0,3,14.1,0.4,227,0.0
103,2021-04-08,0700,1.6,1.3,98,0.0,46,14.0,0.4,188,0.01
103,2021-04-08,0800,4.4,4.1,98,0.0,50,14.0,0.5,166,0.01
103,2021-04-08,0900,8.2,5.9,85,0.0,419,14.0,0.8,196,0.19
103,2021-04-08,1000,12.1,5.4,64,0.0,684,14.6,1.2,280,0.35
103,2021-04-08,1100,15.2,5.5,53,0.0,820,15.9,1.2,243,0.47
103,2021-04-08,1200,17.4,5.7,46,0.0,897,17.2,1.6,201,0.57
103,2021-04-08,1300,19.3,6.6,43,0.0,910,18.3,2.1,197,0.61
103,2021-04-08,1400,20.3,8.6,47,0.0,857,19.3,2.5,160,0.59
103,2021-04-08,1500,20.6,7.2,42,0.0,748,19.9,2.8,144,0.52
103,2021-04-08,1600,21.0,8.3,44,0.0,586,20.1,2.3,144,0.41
103,2021-04-08,1700,20.8,7.4,42,0.0,393,20.0,2.1,146,0.28
103,2021-04-08,1800,19.8,7.1,44,0.0,162,19.4,1.4,158,0.12
103,2021-04-08,1900,16.8,7.1,53,0.0,16,18.8,1.1,204,0.03
103,2021-04-08,2000,13.5,6.8,64,0.0,0,18.0,1.1,226,0.01
103,2021-04-08,2100,11.6,6.3,70,0.0,0,17.4,1.2,192,0.0
103,2021-04-08,2200,9.8,6.1,78,0.0,0,16.8,0.8,196,0.0
103,2021-04-08,2300,8.2,5.8,85,0.0,0,16.3,0.8,253,0.0
103,2021-04-08,2400,7.2,5.4,88,0.0,0,15.9,0.6,243,0.0
103,2021-04-09,0100,5.9,4.6,92,0.0,0,15.6,0.6,265,0.0
103,2021-04-09,0200,4.8,3.8,94,0.0,0,15.3,0.5,257,0.0
103,2021-04-09,0300,4.3,3.6,95,0.0,0,15.0,0.6,218,0.0
103,2021-04-09,0400,4.2,3.5,96,0.0,0,14.8,0.7,69,0.0
103,2021-04-09,0500,3.4,2.7,96,0.0,0,14.6,0.7,242,0.0
103,2021-04-09,0600,2.8,2.2,96,0.0,4,14.5,0.5,287,0.0
103,2021-04-09,0700,3.9,3.4,97,0.0,43,14.3,0.6,257,0.01
103,2021-04-09,0800,6.7,5.6,93,0.0,90,14.4,0.8,213,0.03
103,2021-04-09,0900,10.1,5.8,74,0.0,386,14.5,1.2,202,0.19
103,2021-04-09,1000,12.8,5.7,62,0.0,627,15.1,1.3,182,0.35
103,2021-04-09,1100,15.0,6.3,56,0.0,809,16.2,1.3,178,0.47
103,2021-04-09,1200,16.8,6.9,52,0.0,892,17.4,1.4,204,0.55
103,2021-04-09,1300,18.7,7.2,47,0.0,910,18.6,1.7,177,0.59
103,2021-04-09,1400,19.6,7.8,47,0.0,863,19.6,2.5,178,0.58
103,2021-04-09,1500,19.7,8.5,48,0.0,753,20.2,2.5,152,0.5
103,2021-04-09,1600,19.9,8.6,48,0.0,590,20.4,2.5,150,0.41
103,2021-04-09,1700,18.2,8.2,52,0.0,394,20.2,2.7,139,0.27
103,2021-04-09,1800,16.1,7.1,55,0.0,159,19.5,2.4,151,0.12
103,2021-04-09,1900,13.4,6.6,63,0.0,18,18.7,1.4,141,0.02
103,2021-04-09,2000,11.2,6.3,72,0.0,0,17.9,0.9,130,0.0
103,2021-04-09,2100,9.1,5.8,80,0.0,0,17.2,0.8,172,0.0
103,2021-04-09,2200,7.4,5.3,86,0.0,0,16.6,0.6,253,0.0
103,2021-04-09,2300,6.4,5.1,91,0.0,0,16.1,0.6,195,0.0
103,2021-04-09,2400,5.7,4.6,93,0.0,0,15.8,0.9,221,0.0
103,2021-04-10,0100,5.1,4.0,93,0.0,0,15.5,0.5,169,0.0
103,2021-04-10,0200,3.9,3.1,94,0.0,0,15.2,0.8,246,0.0
103,2021-04-10,0300,3.6,3.0,96,0.0,0,15.0,0.6,258,0.0
103,2021-04-10,0400,2.6,2.1,96,0.0,0,14.8,0.6,218,0.0
103,2021-04-10,0500,2.4,1.9,97,0.0,0,14.6,0.8,199,0.0
103,2021-04-10,0600,1.8,1.4,97,0.0,4,14.5,0.5,157,0.0
103,2021-04-10,0700,3.3,2.9,97,0.0,35,14.4,0.7,280,0.01
103,2021-04-10,0800,6.1,5.2,94,0.0,48,14.4,1.0,234,0.01
103,2021-04-10,0900,11.7,4.7,62,0.0,414,14.4,1.8,318,0.23
103,2021-04-10,1000,15.2,3.7,46,0.0,691,15.1,1.8,272,0.4
103,2021-04-10,1100,16.3,4.6,46,0.0,826,16.2,1.9,188,0.51
103,2021-04-10,1200,20.7,4.2,34,0.0,905,17.4,1.9,10,0.62
103,2021-04-10,1300,23.8,3.1,26,0.0,919,18.7,2.3,2,0.68
103,2021-04-10,1400,24.3,5.6,30,0.0,867,19.9,2.4,215,0.65
103,2021-04-10,1500,22.0,7.2,39,0.0,759,20.5,3.1,187,0.55
103,2021-04-10,1600,20.7,7.6,43,0.0,608,20.5,3.2,151,0.42
103,2021-04-10,1700,20.2,8.2,46,0.0,409,20.2,2.6,135,0.29
103,2021-04-10,1800,19.1,7.4,47,0.0,163,19.6,1.9,139,0.13
103,2021-04-10,1900,16.5,6.0,50,0.0,19,18.9,1.5,141,0.04
103,2021-04-10,2000,13.4,5.5,59,0.0,0,18.2,0.9,155,0.01
103,2021-04-10,2100,10.8,5.7,71,0.0,0,17.5,1.0,202,0.0
103,2021-04-10,2200,9.3,5.3,76,0.0,0,16.9,0.8,183,0.0
103,2021-04-10,2300,8.0,5.2,82,0.0,0,16.4,0.8,187,0.0
103,2021-04-10,2400,6.3,4.5,88,0.0,0,16.0,0.6,264,0.0
103,2021-04-11,0100,5.3,4.3,93,0.0,0,15.7,0.5,292,0.0
103,2021-04-11,0200,4.4,3.6,94,0.0,0,15.4,0.6,241,0.0
103,2021-04-11,0300,4.4,3.4,93,0.0,0,15.2,1.2,194,0.0
103,2021-04-11,0400,3.8,2.9,94,0.0,0,15.0,0.5,341,0.0
103,2021-04-11,0500,3.1,2.4,96,0.0,0,14.8,0.6,277,0.0
103,2021-04-11,0600,3.1,2.6,96,0.0,4,14.7,0.7,149,0.0
103,2021-04-11,0700,4.9,4.3,96,0.0,38,14.6,0.6,290,0.01
103,2021-04-11,0800,7.8,5.7,87,0.0,49,14.6,1.0,263,0.01
103,2021-04-11,0900,12.0,5.4,64,0.0,408,14.7,1.7,342,0.23
103,2021-04-11,1000,15.8,5.6,51,0.0,672,15.4,1.6,328,0.41
103,2021-04-11,1100,17.4,6.4,48,0.0,758,16.6,1.5,201,0.49
103,2021-04-11,1200,19.6,7.2,45,0.0,866,17.6,1.5,164,0.57
103,2021-04-11,1300,21.5,8.3,43,0.0,923,18.8,2.0,166,0.65
103,2021-04-11,1400,23.0,8.0,38,0.0,869,19.8,2.4,182,0.63
103,2021-04-11,1500,22.8,6.3,35,0.0,719,20.5,2.5,174,0.55
103,2021-04-11,1600,22.3,5.1,33,0.0,596,20.6,2.5,172,0.44
103,2021-04-11,1700,20.7,4.5,35,0.0,396,20.4,2.7,149,0.31
103,2021-04-11,1800,17.8,5.9,46,0.0,153,19.7,2.4,149,0.13
103,2021-04-11,1900,13.9,6.4,61,0.0,22,19.0,1.5,167,0.03
103,2021-04-11,2000,10.8,6.2,73,0.0,0,18.2,1.3,169,0.0
103,2021-04-11,2100,9.2,5.9,80,0.0,0,17.5,0.9,156,0.0
103,2021-04-11,2200,8.5,5.7,83,0.0,0,16.9,0.6,135,0.0
103,2021-04-11,2300,6.8,5.0,88,0.0,0,16.5,0.5,270,0.0
103,2021-04-11,2400,5.6,4.4,92,0.0,0,16.1,0.5,235,0.0
103,2021-04-12,0100,5.1,4.2,94,0.0,0,15.8,0.6,185,0.0
103,2021-04-12,0200,5.1,4.2,94,0.0,0,15.5,0.5,161,0.0
103,2021-04-12,0300,3.8,3.1,95,0.0,0,15.3,0.5,257,0.0
103,2021-04-12,0400,3.4,2.8,96,0.0,0,15.1,0.5,240,0.0
103,2021-04-12,0500,2.8,2.3,96,0.0,0,14.9,0.5,254,0.0
103,2021-04-12,0600,2.6,2.1,96,0.0,8,14.8,0.4,197,0.0
103,2021-04-12,0700,3.8,3.4,97,0.0,56,14.7,0.5,263,0.02
103,2021-04-12,0800,6.8,6.0,95,0.0,100,14.8,0.6,108,0.04
103,2021-04-12,0900,9.9,7.0,83,0.0,349,15.0,0.8,143,0.17
103,2021-04-12,1000,13.2,7.6,69,0.0,682,15.6,1.1,183,0.38
103,2021-04-12,1100,16.2,8.2,59,0.0,826,16.8,1.3,200,0.49
103,2021-04-12,1200,18.6,8.5,52,0.0,893,17.9,2.0,176,0.58
103,2021-04-12,1300,20.5,9.6,49,0.0,912,19.0,2.3,174,0.63
103,2021-04-12,1400,21.2,6.5,38,0.0,864,19.9,2.7,161,0.62
103,2021-04-12,1500,22.5,6.4,35,0.0,729,20.5,2.6,149,0.55
103,2021-04-12,1600,22.9,8.4,40,0.0,604,20.7,2.4,166,0.44
103,2021-04-12,1700,20.7,8.2,45,0.0,407,20.5,2.5,154,0.29
103,2021-04-12,1800,17.4,8.0,54,0.0,169,19.9,2.8,148,0.14
103,2021-04-12,1900,13.4,7.3,67,0.0,21,19.1,2.5,145,0.03
103,2021-04-12,2000,9.7,6.8,82,0.0,0,18.3,1.9,146,0.0
103,2021-04-12,2100,7.8,6.1,89,0.0,0,17.5,1.3,149,0.0
103,2021-04-12,2200,7.1,5.9,92,0.0,0,16.9,0.6,150,0.0
103,2021-04-12,2300,7.5,6.6,94,0.0,0,16.5,1.2,153,0.0
103,2021-04-12,2400,7.6,6.7,94,0.0,0,16.3,1.0,182,0.0
103,2021-04-13,0100,7.7,6.9,95,0.0,0,16.2,0.8,280,0.0
103,2021-04-13,0200,7.7,7.0,96,0.0,0,16.1,0.9,271,0.0
103,2021-04-13,0300,7.7,7.0,95,0.0,0,16.0,1.0,237,0.0
103,2021-04-13,0400,7.5,6.6,94,0.0,0,15.9,1.1,221,0.0
103,2021-04-13,0500,7.4,6.4,94,0.0,0,15.8,0.9,238,0.0
103,2021-04-13,0600,7.0,6.0,94,0.0,4,15.7,1.0,296,0.0
103,2021-04-13,0700,6.7,6.0,95,0.0,47,15.6,1.0,246,0.01
103,2021-04-13,0800,6.8,5.9,94,0.0,166,15.7,1.5,211,0.07
103,2021-04-13,0900,8.8,6.4,85,0.0,462,15.8,1.7,201,0.22
103,2021-04-13,1000,12.6,6.6,67,0.0,706,16.3,1.8,186,0.38
103,2021-04-13,1100,15.8,5.8,51,0.0,844,17.3,1.7,175,0.51
103,2021-04-13,1200,18.6,4.7,40,0.0,923,18.6,1.8,185,0.61
103,2021-04-13,1300,20.2,5.4,38,0.0,935,19.7,2.3,169,0.65
103,2021-04-13,1400,20.9,6.5,39,0.0,877,20.7,2.5,155,0.62
103,2021-04-13,1500,20.5,7.2,42,0.0,763,21.2,3.2,142,0.54
103,2021-04-13,1600,18.3,8.0,51,0.0,600,21.2,3.0,132,0.41
103,2021-04-13,1700,16.3,7.1,55,0.0,399,20.8,3.1,145,0.27
103,2021-04-13,1800,14.9,6.4,57,0.0,163,20.0,2.8,146,0.13
103,2021-04-13,1900,12.9,5.9,63,0.0,21,19.2,1.3,155,0.02
103,2021-04-13,2000,10.6,5.3,70,0.0,0,18.4,1.0,159,0.0
103,2021-04-13,2100,9.2,5.2,76,0.0,0,17.7,1.2,164,0.0
103,2021-04-13,2200,7.3,5.1,86,0.0,0,17.1,0.8,282,0.0
103,2021-04-13,2300,5.7,4.3,91,0.0,0,16.6,0.6,265,0.0
