Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
262,2021-04-13,1700,21.0,4.9,35,0.0,364,16.7,4.5,259,0.33
262,2021-04-13,1800,19.0,3.6,36,0.0,162,16.4,4.6,259,0.21
262,2021-04-13,1900,15.7,4.5,47,0.0,21,16.0,3.5,248,0.07
262,2021-04-13,2000,13.4,4.6,55,0.0,0,15.6,3.3,254,0.04
262,2021-04-13,2100,12.0,4.6,60,0.0,0,15.3,2.6,263,0.02
262,2021-04-13,2200,10.2,5.0,70,0.0,0,15.0,1.1,159,0.0
262,2021-04-13,2300,9.1,5.3,77,0.0,0,14.8,0.7,341,0.0
262,2021-04-13,2400,7.7,4.6,81,0.0,0,14.5,1.4,216,0.0
262,2021-04-14,0100,8.8,5.0,78,0.0,0,14.2,1.8,249,0.0
262,2021-04-14,0200,7.9,5.2,83,0.0,0,14.1,1.0,46,0.0
262,2021-04-14,0300,5.7,4.5,92,0.0,0,13.9,0.5,35,0.0
262,2021-04-14,0400,6.1,4.9,92,0.0,0,13.7,0.6,103,0.0
262,2021-04-14,0500,6.2,5.2,93,0.0,0,13.5,0.5,218,0.0
262,2021-04-14,0600,6.9,5.7,93,0.0,8,13.4,0.6,137,0.0
262,2021-04-14,0700,8.2,6.1,86,0.0,94,13.3,1.3,141,0.04
262,2021-04-14,0800,11.3,5.8,69,0.0,336,13.3,1.9,177,0.17
262,2021-04-14,0900,13.0,5.6,61,0.0,536,13.4,2.7,200,0.31
262,2021-04-14,1000,14.6,6.2,57,0.0,702,13.7,3.1,201,0.43
262,2021-04-14,1100,16.3,6.6,53,0.0,818,14.1,3.3,205,0.53
262,2021-04-14,1200,17.5,6.5,48,0.0,887,14.6,2.8,210,0.57
262,2021-04-14,1300,18.9,5.4,41,0.0,900,15.1,1.8,247,0.58
262,2021-04-14,1400,20.1,3.9,34,0.0,857,15.6,1.9,232,0.57
262,2021-04-14,1500,20.8,2.3,29,0.0,723,16.0,2.0,302,0.5
262,2021-04-14,1600,21.0,1.2,27,0.0,536,16.2,2.3,336,0.4
262,2021-04-14,1700,21.1,0.4,25,0.0,384,16.2,2.1,326,0.29
262,2021-04-14,1800,19.6,1.7,30,0.0,107,16.0,1.3,334,0.11
262,2021-04-14,1900,16.4,5.5,48,0.0,20,15.7,3.0,287,0.07
262,2021-04-14,2000,13.7,5.3,57,0.0,0,15.4,1.3,289,0.02
262,2021-04-14,2100,11.6,5.4,66,0.0,0,15.1,0.9,334,0.01
262,2021-04-14,2200,9.9,5.7,76,0.0,0,14.8,0.9,56,0.0
262,2021-04-14,2300,8.9,5.4,79,0.0,0,14.5,0.9,62,0.0
262,2021-04-14,2400,6.6,5.0,89,0.0,0,14.2,0.5,164,0.0
262,2021-04-15,0100,6.2,5.2,93,0.0,0,13.9,0.5,72,0.0
262,2021-04-15,0200,5.2,4.1,93,0.0,0,13.6,0.4,95,0.0
262,2021-04-15,0300,4.9,4.0,94,0.0,0,13.4,0.5,110,0.0
262,2021-04-15,0400,4.7,4.0,95,0.0,0,13.2,0.5,153,0.0
262,2021-04-15,0500,4.2,3.6,96,0.0,0,13.0,0.7,73,0.0
262,2021-04-15,0600,3.7,3.1,96,0.0,15,12.8,0.5,1,0.0
262,2021-04-15,0700,6.4,4.8,90,0.0,162,12.6,0.6,344,0.06
262,2021-04-15,0800,12.2,6.0,66,0.0,359,12.7,0.7,228,0.17
262,2021-04-15,0900,15.8,4.4,47,0.0,555,12.9,1.5,339,0.33
262,2021-04-15,1000,17.7,3.8,39,0.0,720,13.3,1.9,347,0.45
262,2021-04-15,1100,19.4,4.3,37,0.0,837,13.9,1.9,334,0.54
262,2021-04-15,1200,20.5,4.6,35,0.0,900,14.6,2.3,237,0.61
262,2021-04-15,1300,21.5,3.9,32,0.0,905,15.2,2.3,306,0.63
262,2021-04-15,1400,22.4,2.8,28,0.0,856,15.7,2.5,297,0.61
262,2021-04-15,1500,23.1,2.4,26,0.0,746,16.1,2.8,279,0.54
262,2021-04-15,1600,23.4,1.7,24,0.0,588,16.3,2.9,277,0.46
262,2021-04-15,1700,23.1,0.5,22,0.0,389,16.3,3.2,301,0.34
262,2021-04-15,1800,21.7,1.8,27,0.0,176,16.1,3.7,292,0.22
262,2021-04-15,1900,18.0,-0.1,29,0.0,27,15.8,2.6,288,0.09
262,2021-04-15,2000,15.3,1.3,39,0.0,0,15.5,2.1,290,0.04
262,2021-04-15,2100,13.8,4.3,52,0.0,0,15.2,2.1,295,0.03
262,2021-04-15,2200,12.7,4.6,58,0.0,0,14.9,2.2,314,0.02
262,2021-04-15,2300,10.9,4.8,66,0.0,0,14.7,1.3,24,0.0
262,2021-04-15,2400,8.0,4.2,77,0.0,0,14.4,0.6,18,0.0
262,2021-04-16,0100,6.3,3.9,85,0.0,0,14.1,0.5,339,0.0
262,2021-04-16,0200,5.9,4.4,90,0.0,0,13.8,0.5,16,0.0
262,2021-04-16,0300,6.4,4.9,90,0.0,0,13.5,0.8,30,0.0
262,2021-04-16,0400,5.0,4.1,94,0.0,0,13.3,0.4,61,0.0
262,2021-04-16,0500,4.8,4.1,95,0.0,0,13.1,0.4,13,0.0
262,2021-04-16,0600,4.0,3.2,95,0.0,16,12.9,0.7,335,0.0
262,2021-04-16,0700,7.2,5.8,91,0.0,161,12.7,0.9,335,0.06
262,2021-04-16,0800,11.4,6.8,73,0.0,353,12.8,2.5,319,0.18
262,2021-04-16,0900,13.9,6.6,61,0.0,550,13.0,2.4,298,0.32
262,2021-04-16,1000,16.0,7.4,57,0.0,713,13.5,2.7,300,0.45
262,2021-04-16,1100,18.4,7.7,50,0.0,830,14.0,3.0,301,0.55
262,2021-04-16,1200,20.5,6.9,41,0.0,893,14.7,3.3,304,0.63
262,2021-04-16,1300,22.5,6.0,34,0.0,898,15.3,3.8,308,0.68
262,2021-04-16,1400,23.4,6.0,33,0.0,842,15.8,3.9,314,0.66
262,2021-04-16,1500,24.1,6.0,31,0.0,732,16.1,3.7,312,0.6
262,2021-04-16,1600,24.9,5.3,28,0.0,572,16.3,3.2,317,0.48
262,2021-04-16,1700,24.4,5.4,29,0.0,377,16.3,4.0,274,0.36
262,2021-04-16,1800,22.6,4.8,31,0.0,172,16.2,3.8,271,0.22
262,2021-04-16,1900,20.1,3.7,34,0.0,24,15.9,3.4,281,0.1
262,2021-04-16,2000,17.2,4.5,43,0.0,0,15.6,2.3,300,0.05
262,2021-04-16,2100,14.6,5.1,53,0.0,0,15.3,1.6,329,0.02
262,2021-04-16,2200,13.7,4.9,55,0.0,0,15.0,1.7,5,0.02
262,2021-04-16,2300,12.6,5.4,61,0.0,0,14.8,1.8,359,0.01
262,2021-04-16,2400,10.0,5.5,73,0.0,0,14.5,1.2,304,0.0
262,2021-04-17,0100,9.2,6.1,81,0.0,0,14.3,0.6,39,0.0
262,2021-04-17,0200,8.3,5.3,81,0.0,0,14.1,1.2,343,0.0
262,2021-04-17,0300,8.6,5.5,81,0.0,0,13.8,1.2,354,0.0
262,2021-04-17,0400,8.2,5.4,82,0.0,0,13.6,1.5,344,0.0
262,2021-04-17,0500,6.7,4.5,86,0.0,0,13.4,1.0,344,0.0
262,2021-04-17,0600,5.6,4.6,94,0.0,19,13.2,1.2,334,0.0
262,2021-04-17,0700,9.4,7.3,87,0.0,166,13.1,2.9,332,0.07
262,2021-04-17,0800,11.6,7.8,78,0.0,366,13.1,2.3,327,0.18
262,2021-04-17,0900,14.6,8.2,66,0.0,567,13.4,2.0,312,0.32
262,2021-04-17,1000,17.5,7.7,53,0.0,733,13.8,2.4,329,0.45
262,2021-04-17,1100,20.3,7.0,42,0.0,850,14.4,2.6,325,0.58
262,2021-04-17,1200,23.0,5.0,31,0.0,915,19.6,2.5,335,0.66
262,2021-04-17,1300,25.3,3.0,24,0.0,918,22.7,2.8,334,0.7
262,2021-04-17,1400,26.8,1.3,19,0.0,864,22.8,3.1,322,0.69
262,2021-04-17,1500,27.7,0.5,17,0.0,754,22.9,3.4,323,0.62
262,2021-04-17,1600,28.5,0.5,16,0.0,593,22.9,3.6,325,0.54
262,2021-04-17,1700,28.4,-2.1,14,0.0,401,22.6,4.8,334,0.46
262,2021-04-17,1800,27.7,-3.3,13,0.0,190,22.0,4.3,343,0.3
262,2021-04-17,1900,24.9,-3.2,15,0.0,30,21.2,3.5,342,0.15
262,2021-04-17,2000,21.9,-3.1,18,0.0,0,20.6,2.5,356,0.09
262,2021-04-17,2100,20.2,-3.1,21,0.0,0,20.0,2.4,1,0.08
262,2021-04-17,2200,17.6,-2.5,25,0.0,0,19.5,1.7,355,0.05
262,2021-04-17,2300,12.0,-0.1,43,0.0,0,19.0,0.5,350,0.01
262,2021-04-17,2400,9.9,1.5,56,0.0,0,18.4,0.6,18,0.0
262,2021-04-18,0100,8.5,2.8,67.0,0.0,0,17.9,0.6,69,0.0
262,2021-04-18,0200,6.8,4.1,83.0,0.0,0,17.4,0.5,100,0.0
262,2021-04-18,0300,5.8,4.2,89.0,0.0,0,16.9,0.4,112,0.0
262,2021-04-18,0400,5.1,2.9,86.0,0.0,0,16.5,0.6,109,0.0
262,2021-04-18,0500,4.3,3.2,93.0,0.0,0,16.2,0.5,112,0.0
262,2021-04-18,0600,3.4,2.5,94.0,0.0,24,15.8,0.4,31,0.0
262,2021-04-18,0700,8.3,5.4,82.0,0.0,195,15.4,0.5,2,0.07
262,2021-04-18,0800,14.3,3.2,47.0,0.0,389,15.3,1.8,336,0.22
262,2021-04-18,0900,18.4,2.0,33.0,0.0,591,15.3,2.0,315,0.36
262,2021-04-18,1000,21.4,2.8,29.0,0.0,757,15.6,2.3,291,0.52
262,2021-04-18,1100,24.3,2.3,24.0,0.0,872,16.1,2.5,285,0.65
262,2021-04-18,1200,26.3,1.5,20.0,0.0,933,16.8,2.8,279,0.73
262,2021-04-18,1300,27.7,-0.6,16.0,0.0,936,17.4,2.7,302,0.75
262,2021-04-18,1400,28.5,-1.4,14.0,0.0,879,17.9,3.4,314,0.73
262,2021-04-18,1500,29.1,-2.5,13.0,0.0,771,18.3,3.1,300,0.63
262,2021-04-18,1600,29.3,-2.9,12.0,0.0,611,18.5,3.4,318,0.52
262,2021-04-18,1700,29.3,-2.5,12.0,0.0,410,18.6,3.3,335,0.4
262,2021-04-18,1800,28.1,0.2,16.0,0.0,194,18.5,2.0,331,0.2
262,2021-04-18,1900,23.8,2.2,24.0,0.0,30,18.3,2.3,287,0.1
262,2021-04-18,2000,18.6,4.7,40.0,0.0,0,18.0,1.2,17,0.03
262,2021-04-18,2100,13.8,7.7,67.0,0.0,0,17.7,0.5,94,0.0
262,2021-04-18,2200,11.5,8.1,80.0,0.0,0,17.3,0.5,95,0.0
262,2021-04-18,2300,10.2,7.9,85.0,0.0,0,16.9,0.5,96,0.0
262,2021-04-18,2400,9.0,7.2,88.0,0.0,0,16.6,0.5,116,0.0
262,2021-04-19,0100,8.5,7.2,92.0,0.0,0,16.3,0.4,104,0.0
262,2021-04-19,0200,8.0,6.7,92.0,0.0,0,16.0,0.4,113,0.0
262,2021-04-19,0300,7.4,6.2,92.0,0.0,0,15.7,0.5,120,0.0
262,2021-04-19,0400,6.8,5.5,92.0,0.0,0,15.5,0.5,85,0.0
262,2021-04-19,0500,6.0,5.0,94.0,0.0,0,15.2,0.5,104,0.0
262,2021-04-19,0600,6.3,5.5,94.0,0.0,23,15.0,0.6,104,0.0
262,2021-04-19,0700,11.1,7.8,80.0,0.0,198,14.8,1.0,341,0.08
262,2021-04-19,0800,16.2,7.4,56.0,0.0,375,14.8,1.9,336,0.23
262,2021-04-19,0900,18.6,6.8,46.0,0.0,570,15.0,1.7,349,0.36
262,2021-04-19,1000,20.5,6.8,41.0,0.0,732,15.4,1.6,296,0.48
262,2021-04-19,1100,22.6,6.6,36.0,0.0,848,15.9,1.5,272,0.58
262,2021-04-19,1200,24.1,6.9,33.0,0.0,911,16.6,2.1,252,0.66
262,2021-04-19,1300,25.5,7.9,33.0,0.0,912,17.2,2.2,283,0.68
262,2021-04-19,1400,26.6,7.7,30.0,0.0,859,17.8,2.6,287,0.66
262,2021-04-19,1500,27.2,7.9,29.0,0.0,750,18.2,3.3,283,0.6
262,2021-04-19,1600,27.6,6.7,26.0,0.0,595,18.4,3.4,281,0.52
262,2021-04-19,1700,27.3,6.8,27.0,0.0,360,18.4,3.2,284,0.35
262,2021-04-19,1800,25.8,7.2,31.0,0.0,184,18.3,3.7,293,0.24
262,2021-04-19,1900,21.9,7.0,38.0,0.0,38,18.1,2.9,296,0.1
262,2021-04-19,2000,15.6,9.6,68.0,0.0,0,17.8,0.5,64,0.0
262,2021-04-19,2100,12.6,9.7,82.0,0.0,0,17.5,0.4,83,0.0
262,2021-04-19,2200,10.5,8.8,89.0,0.0,0,17.1,0.4,107,0.0
262,2021-04-19,2300,9.2,8.2,93.0,0.0,0,16.7,0.4,97,0.0
262,2021-04-19,2400,8.3,7.2,93.0,0.0,0,16.3,0.5,73,0.0
262,2021-04-20,0100,7.5,6.6,95,0.0,0,16.0,0.4,108,0.0
262,2021-04-20,0200,6.9,6.1,95,0.0,0,15.7,0.4,79,0.0
262,2021-04-20,0300,6.4,5.6,95,0.0,0,15.5,0.6,51,0.0
262,2021-04-20,0400,6.2,5.4,95,0.0,0,15.2,0.5,81,0.0
262,2021-04-20,0500,4.9,4.3,96,0.0,0,15.0,0.5,188,0.0
262,2021-04-20,0600,5.1,4.5,96,0.0,30,14.8,0.4,44,0.0
262,2021-04-20,0700,9.2,7.9,91,0.0,130,14.6,0.5,92,0.05
262,2021-04-20,0800,12.7,7.9,73,0.0,284,14.7,1.1,260,0.15
262,2021-04-20,0900,15.1,7.6,61,0.0,466,14.9,1.7,281,0.28
262,2021-04-20,1000,16.9,6.8,51,0.0,576,15.2,1.8,268,0.37
262,2021-04-20,1100,18.6,6.7,46,0.0,841,15.6,2.6,264,0.56
262,2021-04-20,1200,19.9,6.8,42,0.0,911,16.2,2.1,263,0.61
262,2021-04-20,1300,21.3,7.9,42,0.0,912,16.8,2.8,241,0.64
262,2021-04-20,1400,22.1,7.3,38,0.0,863,17.3,3.6,230,0.64
262,2021-04-20,1500,22.3,7.6,39,0.0,749,17.6,4.3,234,0.59
262,2021-04-20,1600,21.2,8.2,43,0.0,575,17.7,5.2,247,0.48
262,2021-04-20,1700,18.7,7.2,47,0.0,380,17.6,5.0,251,0.32
262,2021-04-20,1800,16.3,7.0,54,0.0,177,17.4,4.5,256,0.17
262,2021-04-20,1900,13.7,7.1,64,0.0,32,17.2,3.8,256,0.05
262,2021-04-20,2000,11.5,7.2,75,0.0,0,16.9,1.8,253,0.0
262,2021-04-20,2100,10.1,7.7,85,0.0,0,16.6,1.1,85,0.0
262,2021-04-20,2200,9.0,7.5,90,0.0,0,16.3,0.5,122,0.0
262,2021-04-20,2300,8.2,7.2,93,0.0,0,16.1,0.4,132,0.0
262,2021-04-20,2400,7.6,6.8,95,0.0,0,15.8,0.8,173,0.0
262,2021-04-21,0100,8.6,7.3,92,0.0,0,15.6,1.4,75,0.0
262,2021-04-21,0200,7.9,6.9,94,0.0,0,15.4,0.9,128,0.0
262,2021-04-21,0300,7.6,6.7,94,0.0,0,15.2,1.0,125,0.0
262,2021-04-21,0400,7.5,6.6,94,0.0,0,15.1,0.7,112,0.0
262,2021-04-21,0500,7.5,6.6,94,0.0,0,14.9,0.9,149,0.0
262,2021-04-21,0600,7.4,6.5,94,0.0,17,14.8,0.7,131,0.0
262,2021-04-21,0700,9.6,7.8,89,0.0,169,14.7,1.2,149,0.07
262,2021-04-21,0800,12.6,8.7,77,0.0,361,14.6,2.0,151,0.19
262,2021-04-21,0900,15.3,8.7,65,0.0,550,14.8,1.9,180,0.32
262,2021-04-21,1000,16.8,9.0,60,0.0,715,15.1,2.4,195,0.45
262,2021-04-21,1100,18.4,9.3,56,0.0,834,15.5,2.7,206,0.56
262,2021-04-21,1200,19.9,9.2,50,0.0,898,16.1,2.3,205,0.61
262,2021-04-21,1300,21.2,8.4,44,0.0,904,16.7,2.1,262,0.62
262,2021-04-21,1400,22.9,7.4,37,0.0,849,17.2,2.3,277,0.62
262,2021-04-21,1500,23.8,5.7,31,0.0,743,17.6,3.6,297,0.6
262,2021-04-21,1600,24.2,6.9,33,0.0,579,17.9,3.4,272,0.48
262,2021-04-21,1700,23.8,6.0,32,0.0,390,17.9,3.9,276,0.36
262,2021-04-21,1800,22.8,5.2,32,0.0,186,17.8,3.1,272,0.2
262,2021-04-21,1900,19.9,5.0,38,0.0,30,17.6,2.9,280,0.09
262,2021-04-21,2000,16.3,6.2,51,0.0,0,17.3,2.7,294,0.04
262,2021-04-21,2100,13.3,7.1,66,0.0,0,17.0,2.1,313,0.01
262,2021-04-21,2200,10.7,7.6,81,0.0,0,16.8,1.0,42,0.0
262,2021-04-21,2300,9.0,7.0,87,0.0,0,16.4,0.6,47,0.0
262,2021-04-21,2400,8.2,6.0,86,0.0,0,16.1,0.8,357,0.0
262,2021-04-22,0100,7.1,5.7,91,0.0,0,15.8,0.5,47,0.0
262,2021-04-22,0200,7.5,6.0,90,0.0,0,15.5,0.7,11,0.0
262,2021-04-22,0300,6.2,5.3,94,0.0,0,15.2,0.7,103,0.0
262,2021-04-22,0400,5.5,4.8,95,0.0,0,15.0,0.5,53,0.0
262,2021-04-22,0500,4.8,4.2,96,0.0,0,14.7,0.5,192,0.0
262,2021-04-22,0600,5.4,4.9,96,0.0,26,14.5,0.5,58,0.0
262,2021-04-22,0700,9.4,7.6,89,0.0,185,14.4,1.2,40,0.08
262,2021-04-22,0800,12.5,8.4,76,0.0,376,14.4,1.4,346,0.19
262,2021-04-22,0900,14.3,8.6,69,0.0,560,14.6,1.6,331,0.32
262,2021-04-22,1000,16.5,8.9,61,0.0,765,15.0,1.6,321,0.45
262,2021-04-22,1100,18.5,9.1,54,0.0,841,15.6,1.5,265,0.54
262,2021-04-22,1200,20.1,9.3,50,0.0,904,16.2,1.9,251,0.6
262,2021-04-22,1300,21.5,9.0,45,0.0,907,16.9,2.1,253,0.62
262,2021-04-22,1400,22.7,9.6,43,0.0,854,17.4,2.9,268,0.62
262,2021-04-22,1500,22.9,9.7,43,0.0,743,17.8,3.5,286,0.57
262,2021-04-22,1600,22.6,9.8,44,0.0,587,18.1,3.7,296,0.46
262,2021-04-22,1700,21.3,9.5,47,0.0,387,18.1,4.2,296,0.33
262,2021-04-22,1800,19.6,8.5,49,0.0,188,17.9,3.8,298,0.19
262,2021-04-22,1900,15.4,7.5,59,0.0,31,17.7,3.6,300,0.05
262,2021-04-22,2000,11.7,7.0,73,0.0,0,17.4,2.4,307,0.0
262,2021-04-22,2100,10.0,6.9,81,0.0,0,17.0,1.4,8,0.0
262,2021-04-22,2200,9.0,6.7,86,0.0,0,16.6,1.6,17,0.0
262,2021-04-22,2300,8.3,6.4,88,0.0,0,16.3,1.4,32,0.0
262,2021-04-22,2400,7.1,5.6,91,0.0,0,16.0,0.9,48,0.0
262,2021-04-23,0100,5.5,4.6,94,0.0,0,15.6,0.6,320,0.0
262,2021-04-23,0200,5.2,4.5,95,0.0,0,15.3,0.5,121,0.0
262,2021-04-23,0300,4.9,4.3,96,0.0,0,15.0,0.5,78,0.0
262,2021-04-23,0400,4.2,3.7,96,0.0,0,14.8,0.5,12,0.0
262,2021-04-23,0500,4.2,3.6,96,0.0,0,14.6,0.5,85,0.0
262,2021-04-23,0600,3.7,3.2,96,0.0,18,14.3,0.4,300,0.0
262,2021-04-23,0700,7.9,7.1,95,0.0,182,14.2,1.1,13,0.07
262,2021-04-23,0800,11.8,8.2,79,0.0,378,14.2,2.5,5,0.2
262,2021-04-23,0900,13.8,8.2,69,0.0,565,14.5,2.2,349,0.32
262,2021-04-23,1000,15.4,8.4,63,0.0,728,14.9,2.0,341,0.44
262,2021-04-23,1100,17.3,8.8,57,0.0,843,15.4,2.0,281,0.53
262,2021-04-23,1200,18.9,9.4,54,0.0,900,16.1,1.9,234,0.59
262,2021-04-23,1300,20.3,9.6,50,0.0,900,16.7,1.9,227,0.61
262,2021-04-23,1400,21.9,9.5,45,0.0,842,17.2,2.2,247,0.6
262,2021-04-23,1500,22.9,8.2,39,0.0,740,17.6,1.9,216,0.54
262,2021-04-23,1600,23.5,7.4,36,0.0,592,17.8,2.3,241,0.45
262,2021-04-23,1700,23.4,8.4,38,0.0,346,17.8,2.4,287,0.28
262,2021-04-23,1800,21.3,9.1,46,0.0,150,17.7,4.0,289,0.19
262,2021-04-23,1900,17.8,8.4,54,0.0,23,17.6,3.0,289,0.06
262,2021-04-23,2000,15.6,5.6,51,0.0,0,17.3,3.1,284,0.05
262,2021-04-23,2100,13.3,6.3,62,0.0,0,17.0,1.9,242,0.02
262,2021-04-23,2200,11.5,6.8,73,0.0,0,16.7,1.3,179,0.0
262,2021-04-23,2300,9.7,7.2,84,0.0,0,16.5,0.8,104,0.0
262,2021-04-23,2400,9.1,7.4,89,0.0,0,16.2,0.8,81,0.0
262,2021-04-24,0100,9.8,7.0,83,0.0,0,16.0,1.0,97,0.0
262,2021-04-24,0200,9.4,7.2,86,0.0,0,15.8,1.0,337,0.0
262,2021-04-24,0300,9.4,7.5,88,0.0,0,15.6,1.1,66,0.0
262,2021-04-24,0400,9.3,7.5,89,0.0,0,15.5,0.8,9,0.0
262,2021-04-24,0500,8.1,6.6,90,0.0,0,15.4,0.9,348,0.0
262,2021-04-24,0600,8.5,6.5,88,0.0,30,15.2,1.8,13,0.0
262,2021-04-24,0700,10.8,7.3,79,0.0,180,15.1,2.4,358,0.09
262,2021-04-24,0800,11.8,6.6,70,0.0,217,15.2,2.8,325,0.13
262,2021-04-24,0900,12.8,6.4,65,0.0,328,15.4,3.2,319,0.2
262,2021-04-24,1000,14.5,6.6,59,0.0,630,15.6,2.9,309,0.4
262,2021-04-24,1100,16.2,6.4,52,0.0,767,16.0,3.2,285,0.51
262,2021-04-24,1200,18.0,5.8,45,0.0,830,16.6,3.1,304,0.58
262,2021-04-24,1300,19.3,4.9,39,0.0,920,17.1,2.8,298,0.63
262,2021-04-24,1400,19.9,3.9,35,0.0,738,17.6,2.4,270,0.54
262,2021-04-24,1500,20.7,4.3,34,0.0,733,17.9,2.8,289,0.54
262,2021-04-24,1600,20.2,3.6,33,0.0,478,18.0,4.4,302,0.42
262,2021-04-24,1700,19.1,2.7,34,0.0,257,18.0,4.5,292,0.27
262,2021-04-24,1800,17.1,5.3,46,0.0,57,17.8,4.8,287,0.14
262,2021-04-24,1900,15.2,7.2,59,0.0,9,17.5,3.9,305,0.07
262,2021-04-24,2000,14.1,7.5,65,0.0,0,17.3,3.2,308,0.04
262,2021-04-24,2100,13.4,7.7,68,0.0,0,17.0,2.8,321,0.03
262,2021-04-24,2200,12.7,8.1,73,0.0,0,16.8,2.5,339,0.02
262,2021-04-24,2300,12.2,8.1,76,0.0,0,16.6,3.1,332,0.02
262,2021-04-24,2400,11.8,8.2,78,0.0,0,16.5,2.0,357,0.01
262,2021-04-25,0100,11.9,8.3,79,0.0,0,16.3,2.0,354,0.01
262,2021-04-25,0200,11.5,8.7,83,0.0,0,16.2,1.0,7,0.0
262,2021-04-25,0300,11.1,8.7,85,0.0,0,16.1,1.0,337,0.0
262,2021-04-25,0400,10.8,7.8,82,0.0,0,16.0,1.0,308,0.0
262,2021-04-25,0500,9.7,7.7,87,0.0,0,15.9,1.1,69,0.0
262,2021-04-25,0600,9.9,7.8,87,0.0,14,15.7,0.7,54,0.0
262,2021-04-25,0700,10.8,8.2,84,0.0,96,15.6,1.0,324,0.05
262,2021-04-25,0800,12.6,5.8,63,0.0,224,15.6,1.1,312,0.12
262,2021-04-25,0900,13.4,5.3,58,0.0,300,15.7,1.3,222,0.17
262,2021-04-25,1000,13.8,5.0,55,0.0,308,15.8,1.8,183,0.17
262,2021-04-25,1100,14.9,5.1,52,0.0,544,15.9,2.3,184,0.34
262,2021-04-25,1200,16.1,6.0,51,0.0,606,16.1,2.8,207,0.4
262,2021-04-25,1300,16.8,7.4,54,0.0,496,16.4,2.8,193,0.33
262,2021-04-25,1400,15.8,7.7,59,0.0,216,16.5,4.1,238,0.14
262,2021-04-25,1500,14.0,8.8,71,0.0,156,16.5,3.7,288,0.08
262,2021-04-25,1600,13.2,9.1,76,0.0,114,16.5,3.1,287,0.05
262,2021-04-25,1700,14.3,8.2,67,0.0,107,16.4,3.3,287,0.08
262,2021-04-25,1800,13.4,8.2,70,0.6,37,16.4,3.0,269,0.05
262,2021-04-25,1900,12.4,9.8,84,0.2,25,16.3,1.2,226,0.02
262,2021-04-25,2000,11.7,10.2,90,0.0,0,16.2,0.7,129,0.0
262,2021-04-25,2100,10.4,9.0,91,0.0,0,16.1,0.6,346,0.0
262,2021-04-25,2200,9.1,7.0,87,0.0,0,15.8,1.0,277,0.0
262,2021-04-25,2300,6.9,5.9,93,0.0,0,15.5,0.8,91,0.0
262,2021-04-25,2400,5.4,4.8,96,0.0,0,15.2,0.7,98,0.0
262,2021-04-26,0100,4.9,4.3,96,0.0,0,14.9,0.8,124,0.0
262,2021-04-26,0200,3.9,3.4,97,0.0,0,14.6,0.8,134,0.0
262,2021-04-26,0300,4.3,3.8,97,0.0,0,14.3,0.9,98,0.0
262,2021-04-26,0400,4.5,4.0,96,0.0,0,14.1,0.9,107,0.0
262,2021-04-26,0500,3.5,2.9,96,0.0,0,14.0,0.8,159,0.0
262,2021-04-26,0600,2.6,2.1,96,0.0,32,13.8,0.5,171,0.0
262,2021-04-26,0700,6.6,5.8,94,0.0,193,13.7,0.7,122,0.07
262,2021-04-26,0800,10.3,6.5,77,0.0,400,13.7,0.9,188,0.19
262,2021-04-26,0900,11.8,6.1,68,0.0,583,13.9,1.8,246,0.31
262,2021-04-26,1000,13.3,5.9,61,0.0,812,14.3,1.9,300,0.45
262,2021-04-26,1100,14.3,5.7,56,0.0,717,14.9,2.1,310,0.44
262,2021-04-26,1200,15.7,4.4,47,0.0,915,15.5,2.1,276,0.56
262,2021-04-26,1300,16.8,3.4,41,0.0,885,16.1,2.3,295,0.59
262,2021-04-26,1400,17.3,3.0,38,0.0,682,16.5,2.6,290,0.48
262,2021-04-26,1500,18.1,2.8,36,0.0,641,16.8,3.1,288,0.47
262,2021-04-26,1600,17.7,1.9,35,0.0,313,16.9,3.3,313,0.26
262,2021-04-26,1700,18.1,0.8,31,0.0,376,16.9,3.9,299,0.32
262,2021-04-26,1800,17.3,0.7,33,0.0,178,16.8,3.6,329,0.19
262,2021-04-26,1900,15.2,3.6,46,0.0,24,16.6,3.2,290,0.07
262,2021-04-26,2000,13.1,4.2,54,0.0,0,16.4,3.0,289,0.04
262,2021-04-26,2100,11.4,4.7,63,0.0,0,16.1,2.2,276,0.02
262,2021-04-26,2200,10.1,4.8,70,0.0,0,15.8,2.2,290,0.01
262,2021-04-26,2300,7.9,4.9,81,0.0,0,15.5,1.2,28,0.0
262,2021-04-26,2400,5.7,4.0,89,0.0,0,15.2,1.0,342,0.0
262,2021-04-27,0100,4.8,3.4,91,0.0,0,14.8,0.6,303,0.0
262,2021-04-27,0200,4.9,3.8,93,0.0,0,14.5,0.6,327,0.0
262,2021-04-27,0300,4.3,3.4,94,0.0,0,14.2,0.5,43,0.0
262,2021-04-27,0400,3.2,2.5,95,0.0,0,14.0,0.6,63,0.0
262,2021-04-27,0500,2.5,2.0,96,0.0,0,13.8,0.5,47,0.0
262,2021-04-27,0600,2.5,2.0,96,0.0,42,13.6,0.5,113,0.0
262,2021-04-27,0700,7.2,5.3,88,0.0,218,13.4,1.0,15,0.08
262,2021-04-27,0800,10.6,5.9,72,0.0,411,13.5,3.2,330,0.22
