Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
157,2021-04-11,1300,17.2,9.2,59,0.0,907,15.1,2.5,213,0.58
157,2021-04-11,1400,18.7,9.5,55,0.0,868,15.2,2.8,193,0.58
157,2021-04-11,1500,20.3,10.2,53,0.0,753,15.5,2.7,185,0.51
157,2021-04-11,1600,20.2,9.6,50,0.0,582,15.8,2.9,180,0.42
157,2021-04-11,1700,19.3,8.3,49,0.0,401,16.2,3.0,165,0.29
157,2021-04-11,1800,18.2,6.9,48,0.0,169,16.5,1.5,163,0.12
157,2021-04-11,1900,15.4,7.7,60,0.0,15,16.8,1.7,126,0.03
157,2021-04-11,2000,12.1,7.8,75,0.0,0,17.1,0.8,299,0.0
157,2021-04-11,2100,9.9,7.3,84,0.0,0,17.2,0.7,329,0.0
157,2021-04-11,2200,8.5,5.8,83,0.0,0,17.2,0.8,354,0.0
157,2021-04-11,2300,7.2,5.2,88,0.0,0,17.2,0.5,274,0.0
157,2021-04-11,2400,6.3,4.9,91,0.0,0,17.1,0.8,350,0.0
157,2021-04-12,0100,6.2,5.3,94,0.0,0,17.0,0.6,322,0.0
157,2021-04-12,0200,8.1,6.8,91,0.0,0,16.8,1.2,244,0.0
157,2021-04-12,0300,7.6,6.4,92,0.0,0,16.7,0.7,295,0.0
157,2021-04-12,0400,7.8,6.8,93,0.0,0,16.5,1.2,235,0.0
157,2021-04-12,0500,8.5,7.2,92,0.0,0,16.3,1.5,236,0.0
157,2021-04-12,0600,8.5,7.3,92,0.0,4,16.1,1.4,236,0.0
157,2021-04-12,0700,9.0,7.6,91,0.0,66,16.0,1.5,226,0.02
157,2021-04-12,0800,9.6,7.9,89,0.0,210,15.9,1.9,215,0.1
157,2021-04-12,0900,10.3,8.2,87,0.0,447,15.7,2.4,211,0.23
157,2021-04-12,1000,12.0,8.9,81,0.0,697,15.6,2.9,186,0.37
157,2021-04-12,1100,13.6,9.5,77,0.0,830,15.6,3.3,179,0.47
157,2021-04-12,1200,14.7,9.1,69,0.0,901,15.5,3.3,181,0.54
157,2021-04-12,1300,15.8,9.4,65,0.0,904,15.6,3.2,182,0.56
157,2021-04-12,1400,17.3,9.6,61,0.0,825,15.8,3.0,198,0.55
157,2021-04-12,1500,17.8,9.6,59,0.0,747,16.0,3.4,195,0.49
157,2021-04-12,1600,17.6,9.6,59,0.0,599,16.3,3.6,168,0.4
157,2021-04-12,1700,17.6,9.8,60,0.0,393,16.6,2.9,167,0.26
157,2021-04-12,1800,16.0,9.5,65,0.0,183,16.9,2.6,163,0.12
157,2021-04-12,1900,13.5,9.1,74,0.0,16,17.2,1.2,178,0.0
157,2021-04-12,2000,10.9,8.1,83,0.0,0,17.4,0.8,284,0.0
157,2021-04-12,2100,9.3,7.5,89,0.0,0,17.5,0.9,236,0.0
157,2021-04-12,2200,8.4,7.2,92,0.0,0,17.5,0.7,214,0.0
157,2021-04-12,2300,6.8,6.0,95,0.0,0,17.4,0.7,319,0.0
157,2021-04-12,2400,5.9,5.3,96,0.0,0,17.3,0.7,345,0.0
157,2021-04-13,0100,5.3,4.8,97,0.0,0,17.2,0.7,333,0.0
157,2021-04-13,0200,5.4,5.0,97,0.0,0,17.0,0.8,326,0.0
157,2021-04-13,0300,4.9,4.5,97,0.0,0,16.8,0.6,321,0.0
157,2021-04-13,0400,3.9,3.5,97,0.0,0,16.6,0.5,317,0.0
157,2021-04-13,0500,4.0,3.7,98,0.0,0,16.4,0.8,7,0.0
157,2021-04-13,0600,4.0,3.7,98,0.0,5,16.2,0.7,355,0.0
157,2021-04-13,0700,5.9,5.7,98,0.0,121,16.1,0.6,22,0.02
157,2021-04-13,0800,10.4,7.6,83,0.0,333,15.8,1.9,189,0.16
157,2021-04-13,0900,12.7,7.4,70,0.0,541,15.6,2.0,173,0.29
157,2021-04-13,1000,13.9,7.9,67,0.0,717,15.5,2.1,184,0.4
157,2021-04-13,1100,15.2,8.2,63,0.0,842,15.4,2.4,182,0.5
157,2021-04-13,1200,15.5,8.1,61,0.0,912,15.3,3.2,168,0.57
157,2021-04-13,1300,16.9,8.4,57,0.0,922,15.4,2.3,174,0.59
157,2021-04-13,1400,18.4,7.2,48,0.0,871,15.6,2.6,325,0.58
157,2021-04-13,1500,18.7,6.3,44,0.0,770,15.8,2.7,328,0.51
157,2021-04-13,1600,18.3,6.3,45,0.0,605,16.2,2.1,330,0.39
157,2021-04-13,1700,16.9,5.3,46,0.0,412,16.5,1.9,316,0.26
157,2021-04-13,1800,15.3,4.7,49,0.0,191,16.9,2.1,313,0.13
157,2021-04-13,1900,12.4,4.8,60,0.0,15,17.2,1.5,242,0.02
157,2021-04-13,2000,10.8,4.7,66,0.0,0,17.4,1.5,217,0.0
157,2021-04-13,2100,9.7,4.9,72,0.0,0,17.5,1.2,206,0.0
157,2021-04-13,2200,9.9,4.8,70,0.0,0,17.5,1.7,212,0.0
157,2021-04-13,2300,8.6,4.6,76,0.0,0,17.4,1.2,210,0.0
157,2021-04-13,2400,7.3,4.5,83,0.0,0,17.3,0.7,340,0.0
157,2021-04-14,0100,5.5,4.0,90,0.0,0,17.2,0.6,351,0.0
157,2021-04-14,0200,4.6,3.6,93,0.0,0,17.0,0.6,352,0.0
157,2021-04-14,0300,7.0,5.8,92,0.0,0,16.9,1.3,233,0.0
157,2021-04-14,0400,8.6,6.8,89,0.0,0,16.7,1.7,225,0.0
157,2021-04-14,0500,8.6,6.9,89,0.0,0,16.5,1.4,229,0.0
157,2021-04-14,0600,8.9,7.0,88,0.0,4,16.3,1.7,228,0.0
157,2021-04-14,0700,9.6,7.2,85,0.0,105,16.2,2.5,216,0.04
157,2021-04-14,0800,11.2,7.6,79,0.0,312,16.0,2.9,219,0.16
157,2021-04-14,0900,12.4,7.9,74,0.0,510,15.9,3.2,204,0.29
157,2021-04-14,1000,13.4,8.4,71,0.0,705,15.7,3.4,183,0.41
157,2021-04-14,1100,14.5,8.5,67,0.0,835,15.7,3.3,181,0.5
157,2021-04-14,1200,15.9,8.5,62,0.0,906,15.6,3.4,179,0.57
157,2021-04-14,1300,15.9,8.9,63,0.0,912,15.7,4.1,204,0.59
157,2021-04-14,1400,15.8,8.4,61,0.0,851,15.9,4.6,204,0.55
157,2021-04-14,1500,17.3,7.4,52,0.0,749,16.1,3.7,222,0.5
157,2021-04-14,1600,18.1,5.2,43,0.0,600,16.4,2.6,239,0.41
157,2021-04-14,1700,17.8,4.2,40,0.0,390,16.6,2.2,282,0.27
157,2021-04-14,1800,17.0,2.7,38,0.0,189,16.9,1.8,300,0.14
157,2021-04-14,1900,14.1,5.4,56,0.0,16,17.2,1.8,173,0.03
157,2021-04-14,2000,11.3,7.4,77,0.0,0,17.3,1.1,356,0.0
157,2021-04-14,2100,8.9,6.6,85,0.0,0,17.4,0.9,285,0.0
157,2021-04-14,2200,7.4,6.0,91,0.0,0,17.4,0.7,349,0.0
157,2021-04-14,2300,6.6,5.6,94,0.0,0,17.4,0.6,323,0.0
157,2021-04-14,2400,5.9,5.2,95,0.0,0,17.3,0.6,347,0.0
157,2021-04-15,0100,5.1,4.5,96,0.0,0,17.1,0.5,348,0.0
157,2021-04-15,0200,4.5,4.0,97,0.0,0,17.0,0.6,286,0.0
157,2021-04-15,0300,3.9,3.5,97,0.0,0,16.8,0.7,349,0.0
157,2021-04-15,0400,3.5,3.0,97,0.0,0,16.6,0.6,250,0.0
157,2021-04-15,0500,3.4,3.1,97,0.0,0,16.4,0.7,353,0.0
157,2021-04-15,0600,3.7,3.3,98,0.0,5,16.2,0.5,303,0.0
157,2021-04-15,0700,6.1,5.9,98,0.0,121,16.1,0.8,178,0.02
157,2021-04-15,0800,9.7,7.5,86,0.0,340,15.9,1.6,4,0.15
157,2021-04-15,0900,11.3,7.6,78,0.0,548,15.7,1.8,48,0.28
157,2021-04-15,1000,13.1,7.9,71,0.0,723,15.5,2.2,141,0.39
157,2021-04-15,1100,14.0,7.9,66,0.0,853,15.4,3.3,175,0.51
157,2021-04-15,1200,14.6,7.8,64,0.0,926,15.4,3.4,186,0.57
157,2021-04-15,1300,15.5,7.2,58,0.0,938,15.5,3.7,187,0.6
157,2021-04-15,1400,16.1,6.3,52,0.0,885,15.6,3.6,199,0.58
157,2021-04-15,1500,16.8,6.0,49,0.0,765,15.9,3.4,193,0.5
157,2021-04-15,1600,17.9,4.6,41,0.0,619,16.2,2.8,178,0.4
157,2021-04-15,1700,16.4,5.2,47,0.0,406,16.5,2.7,161,0.27
157,2021-04-15,1800,15.1,6.0,55,0.0,194,16.8,2.6,174,0.14
157,2021-04-15,1900,13.3,6.4,63,0.0,17,17.1,1.2,251,0.01
157,2021-04-15,2000,12.1,6.5,69,0.0,0,17.3,1.3,355,0.0
157,2021-04-15,2100,8.9,5.7,80,0.0,0,17.4,1.0,19,0.0
157,2021-04-15,2200,8.2,5.1,81,0.0,0,17.4,0.9,345,0.0
157,2021-04-15,2300,6.6,4.6,87,0.0,0,17.4,0.6,186,0.0
157,2021-04-15,2400,5.0,3.8,92,0.0,0,17.3,0.5,338,0.0
157,2021-04-16,0100,4.0,3.2,94,0.0,0,17.1,0.5,10,0.0
157,2021-04-16,0200,3.5,2.9,95,0.0,0,17.0,0.6,356,0.0
157,2021-04-16,0300,3.2,2.6,96,0.0,0,16.8,0.6,347,0.0
157,2021-04-16,0400,2.7,2.2,96,0.0,0,16.6,0.5,263,0.0
157,2021-04-16,0500,2.9,2.4,97,0.0,0,16.4,0.6,309,0.0
157,2021-04-16,0600,2.9,2.5,97,0.0,6,16.2,0.5,9,0.0
157,2021-04-16,0700,4.6,4.2,98,0.0,115,16.0,0.5,183,0.03
157,2021-04-16,0800,8.6,7.6,93,0.0,301,15.8,1.1,172,0.13
157,2021-04-16,0900,10.7,7.1,78,0.0,538,15.6,1.6,175,0.27
157,2021-04-16,1000,11.9,7.2,73,0.0,717,15.4,2.4,179,0.38
157,2021-04-16,1100,12.8,7.8,72,0.0,838,15.3,2.8,172,0.47
157,2021-04-16,1200,14.1,8.8,70,0.0,905,15.3,3.4,165,0.54
157,2021-04-16,1300,15.0,9.1,68,0.0,914,15.4,3.5,189,0.56
157,2021-04-16,1400,15.7,9.4,66,0.0,862,15.5,3.3,188,0.53
157,2021-04-16,1500,16.9,9.7,62,0.0,756,15.8,2.8,181,0.47
157,2021-04-16,1600,17.0,9.9,63,0.0,600,16.1,2.2,184,0.38
157,2021-04-16,1700,17.2,10.0,62,0.0,404,16.4,1.6,197,0.25
157,2021-04-16,1800,16.6,8.6,59,0.0,193,16.8,1.5,237,0.12
157,2021-04-16,1900,13.9,7.2,64,0.0,17,17.1,1.2,11,0.01
157,2021-04-16,2000,10.7,6.4,75,0.0,0,17.3,0.8,339,0.0
157,2021-04-16,2100,8.9,6.1,83,0.0,0,17.4,0.7,342,0.0
157,2021-04-16,2200,7.7,5.8,88,0.0,0,17.4,0.7,352,0.0
157,2021-04-16,2300,8.0,5.9,87,0.0,0,17.4,0.8,302,0.0
157,2021-04-16,2400,6.6,5.3,92,0.0,0,17.3,0.5,322,0.0
157,2021-04-17,0100,5.7,4.8,94,0.0,0,17.2,0.5,345,0.0
157,2021-04-17,0200,5.2,4.5,95,0.0,0,17.0,0.6,313,0.0
157,2021-04-17,0300,4.8,4.3,96,0.0,0,16.8,0.6,337,0.0
157,2021-04-17,0400,4.4,3.9,97,0.0,0,16.7,0.6,357,0.0
157,2021-04-17,0500,4.3,3.8,97,0.0,0,16.5,0.7,294,0.0
157,2021-04-17,0600,4.1,3.7,97,0.0,6,16.3,0.5,30,0.0
157,2021-04-17,0700,5.0,4.6,98,0.0,60,16.1,0.5,326,0.02
157,2021-04-17,0800,8.6,8.3,98,0.0,215,16.0,0.9,206,0.09
157,2021-04-17,0900,11.2,8.4,83,0.0,550,15.8,2.4,178,0.28
157,2021-04-17,1000,12.2,9.0,81,0.0,724,15.6,3.2,174,0.39
157,2021-04-17,1100,14.0,9.6,74,0.0,851,15.5,2.8,186,0.49
157,2021-04-17,1200,15.8,10.1,69,0.0,918,15.5,2.7,197,0.57
157,2021-04-17,1300,16.8,10.0,64,0.0,914,15.5,2.8,189,0.58
157,2021-04-17,1400,17.9,10.8,63,0.0,876,15.7,2.6,194,0.56
157,2021-04-17,1500,18.4,10.8,61,0.0,765,16.0,2.7,203,0.49
157,2021-04-17,1600,18.8,11.1,61,0.0,600,16.3,2.0,200,0.39
157,2021-04-17,1700,21.4,8.4,43,0.0,416,16.7,2.2,286,0.3
157,2021-04-17,1800,22.5,3.3,28,0.0,198,17.0,2.9,338,0.21
157,2021-04-17,1900,21.4,1.3,26,0.0,16,17.3,2.7,344,0.1
157,2021-04-17,2000,19.7,3.4,34,0.0,0,17.5,1.9,359,0.05
157,2021-04-17,2100,14.4,9.5,73,0.0,0,17.7,1.1,124,0.0
157,2021-04-17,2200,11.6,8.8,83,0.0,0,17.7,0.8,311,0.0
157,2021-04-17,2300,9.3,7.8,90,0.0,0,17.7,0.6,337,0.0
157,2021-04-17,2400,8.1,7.1,94,0.0,0,17.6,0.6,349,0.0
157,2021-04-18,0100,7.2,6.4,95.0,0.0,0,17.5,0.6,346,0.0
157,2021-04-18,0200,6.8,6.3,97.0,0.0,0,17.4,0.8,352,0.0
157,2021-04-18,0300,7.2,6.6,96.0,0.0,0,17.2,0.7,291,0.0
157,2021-04-18,0400,5.6,5.1,96.0,0.0,0,17.1,0.5,345,0.0
157,2021-04-18,0500,4.7,4.3,97.0,0.0,0,16.9,0.5,343,0.0
157,2021-04-18,0600,4.3,3.9,97.0,0.0,7,16.7,0.5,324,0.0
157,2021-04-18,0700,7.3,7.1,99.0,0.0,138,16.5,0.5,136,0.05
157,2021-04-18,0800,12.3,11.2,93.0,0.0,348,16.3,0.9,188,0.17
157,2021-04-18,0900,14.3,10.1,76.0,0.0,572,16.1,1.9,179,0.3
157,2021-04-18,1000,15.6,10.4,71.0,0.0,742,16.0,2.3,192,0.43
157,2021-04-18,1100,17.5,10.9,66.0,0.0,873,15.9,2.4,198,0.55
157,2021-04-18,1200,19.5,11.9,61.0,0.0,942,15.9,2.3,198,0.63
157,2021-04-18,1300,21.2,11.5,54.0,0.0,947,15.9,2.3,206,0.66
157,2021-04-18,1400,23.3,11.1,46.0,0.0,888,16.1,3.0,190,0.66
157,2021-04-18,1500,23.8,10.5,43.0,0.0,780,16.4,2.5,181,0.57
157,2021-04-18,1600,23.4,10.7,45.0,0.0,625,16.8,2.2,17,0.43
157,2021-04-18,1700,24.3,7.4,34.0,0.0,429,17.2,2.2,322,0.33
157,2021-04-18,1800,25.0,2.0,22.0,0.0,211,17.6,2.7,328,0.23
157,2021-04-18,1900,21.5,4.7,33.0,0.0,15,17.9,2.1,348,0.07
157,2021-04-18,2000,16.7,8.5,59.0,0.0,0,18.2,0.9,0,0.0
157,2021-04-18,2100,14.1,7.7,65.0,0.0,0,18.3,0.8,356,0.0
157,2021-04-18,2200,11.2,7.6,79.0,0.0,0,18.4,0.8,347,0.0
157,2021-04-18,2300,10.3,8.1,86.0,0.0,0,18.4,0.8,339,0.0
157,2021-04-18,2400,9.2,7.6,90.0,0.0,0,18.3,0.7,344,0.0
157,2021-04-19,0100,7.7,6.8,94.0,0.0,0,18.1,0.5,335,0.0
157,2021-04-19,0200,6.7,5.9,95.0,0.0,0,18.0,0.6,280,0.0
157,2021-04-19,0300,6.6,5.9,95.0,0.0,0,17.8,0.6,304,0.0
157,2021-04-19,0400,6.0,5.4,95.0,0.0,0,17.6,0.6,336,0.0
157,2021-04-19,0500,5.2,4.6,96.0,0.0,0,17.4,0.6,347,0.0
157,2021-04-19,0600,4.9,4.4,97.0,0.0,6,17.3,0.5,337,0.0
157,2021-04-19,0700,6.2,5.8,98.0,0.0,74,17.1,0.6,212,0.03
157,2021-04-19,0800,9.5,8.3,93.0,0.0,179,16.9,2.0,209,0.08
157,2021-04-19,0900,11.2,8.6,85.0,0.0,479,16.7,2.8,180,0.25
157,2021-04-19,1000,12.3,9.2,81.0,0.0,736,16.5,3.5,179,0.4
157,2021-04-19,1100,13.1,9.3,78.0,0.0,840,16.4,3.4,184,0.48
157,2021-04-19,1200,13.8,9.8,77.0,0.0,906,16.3,3.8,176,0.53
157,2021-04-19,1300,15.0,10.3,73.0,0.0,928,16.4,3.7,174,0.57
157,2021-04-19,1400,16.5,10.7,69.0,0.0,881,16.5,3.3,180,0.56
157,2021-04-19,1500,17.3,11.1,67.0,0.0,767,16.7,2.9,181,0.48
157,2021-04-19,1600,17.8,11.2,65.0,0.0,613,17.0,2.0,156,0.38
157,2021-04-19,1700,20.2,8.3,46.0,0.0,419,17.4,1.6,350,0.28
157,2021-04-19,1800,19.0,7.3,46.0,0.0,209,17.7,1.5,201,0.14
157,2021-04-19,1900,15.5,6.7,56.0,0.0,20,18.0,1.0,245,0.02
157,2021-04-19,2000,11.8,6.7,71.0,0.0,0,18.2,0.8,334,0.0
157,2021-04-19,2100,9.7,6.3,80.0,0.0,0,18.3,0.8,351,0.0
157,2021-04-19,2200,9.0,6.2,83.0,0.0,0,18.3,0.8,210,0.0
157,2021-04-19,2300,10.6,6.7,77.0,0.0,0,18.3,1.0,278,0.0
157,2021-04-19,2400,10.0,6.2,77.0,0.0,0,18.2,1.6,227,0.0
157,2021-04-20,0100,8.9,5.8,81,0.0,0,18.0,1.0,342,0.0
157,2021-04-20,0200,9.6,5.6,76,0.0,0,17.9,1.3,254,0.0
157,2021-04-20,0300,6.6,4.7,88,0.0,0,17.7,0.7,320,0.0
157,2021-04-20,0400,5.4,4.4,93,0.0,0,17.5,0.6,351,0.0
157,2021-04-20,0500,4.9,4.1,95,0.0,0,17.3,0.6,338,0.0
157,2021-04-20,0600,5.6,4.9,96,0.0,9,17.2,0.8,340,0.0
157,2021-04-20,0700,7.5,6.6,94,0.0,104,17.0,0.5,90,0.04
157,2021-04-20,0800,12.0,8.2,77,0.0,265,16.8,1.6,202,0.14
157,2021-04-20,0900,12.9,8.9,77,0.0,513,16.6,2.7,183,0.29
157,2021-04-20,1000,14.0,9.3,73,0.0,738,16.4,3.1,172,0.42
157,2021-04-20,1100,14.9,9.8,71,0.0,851,16.3,3.2,167,0.51
157,2021-04-20,1200,16.1,9.8,67,0.0,927,16.3,3.7,183,0.59
157,2021-04-20,1300,17.2,9.3,60,0.0,939,16.4,3.1,293,0.61
157,2021-04-20,1400,17.1,9.2,60,0.0,887,16.5,3.0,269,0.57
157,2021-04-20,1500,16.6,8.7,60,0.0,773,16.8,3.3,282,0.49
157,2021-04-20,1600,15.6,8.1,61,0.0,617,17.1,4.9,314,0.41
157,2021-04-20,1700,14.4,7.9,65,0.0,399,17.5,3.5,315,0.25
157,2021-04-20,1800,13.8,8.1,68,0.0,205,17.8,2.8,310,0.13
157,2021-04-20,1900,12.4,8.1,75,0.0,20,18.0,1.4,186,0.01
157,2021-04-20,2000,10.9,7.8,81,0.0,0,18.2,1.1,166,0.0
157,2021-04-20,2100,10.4,7.9,84,0.0,0,18.2,0.9,243,0.0
157,2021-04-20,2200,11.8,8.9,82,0.0,0,18.2,1.8,208,0.0
157,2021-04-20,2300,11.3,8.6,83,0.0,0,18.2,1.8,212,0.0
157,2021-04-20,2400,11.3,9.3,88,0.0,0,18.1,2.9,180,0.0
157,2021-04-21,0100,11.0,8.6,85,0.0,0,18.0,2.3,187,0.0
157,2021-04-21,0200,10.6,8.4,86,0.0,0,17.8,1.6,220,0.0
157,2021-04-21,0300,10.0,8.3,89,0.0,0,17.7,1.9,219,0.0
157,2021-04-21,0400,10.0,8.5,91,0.0,0,17.6,2.3,199,0.0
157,2021-04-21,0500,10.0,8.5,90,0.0,0,17.4,2.4,205,0.0
157,2021-04-21,0600,9.9,8.5,91,0.0,6,17.3,3.0,196,0.0
157,2021-04-21,0700,9.7,8.3,91,0.0,45,17.2,3.3,214,0.03
157,2021-04-21,0800,9.9,8.4,91,0.0,98,17.1,3.2,213,0.05
157,2021-04-21,0900,10.4,8.7,89,0.0,202,16.9,3.0,212,0.09
157,2021-04-21,1000,10.7,8.6,87,0.0,344,16.8,3.4,215,0.17
157,2021-04-21,1100,11.6,9.0,84,0.0,608,16.8,3.6,202,0.34
157,2021-04-21,1200,12.4,9.4,82,0.0,898,16.7,4.3,193,0.51
157,2021-04-21,1300,13.3,9.7,79,0.0,922,16.7,4.1,189,0.54
157,2021-04-21,1400,14.4,10.1,76,0.0,880,16.8,4.1,184,0.53
157,2021-04-21,1500,14.3,9.9,75,0.0,776,16.9,4.3,192,0.46
157,2021-04-21,1600,13.6,9.6,76,0.0,603,17.1,4.2,193,0.36
157,2021-04-21,1700,14.0,9.1,72,0.0,390,17.4,3.6,208,0.24
157,2021-04-21,1800,14.0,8.1,67,0.0,193,17.7,2.6,196,0.12
157,2021-04-21,1900,11.8,7.6,76,0.0,21,17.9,1.9,209,0.01
157,2021-04-21,2000,10.3,7.4,82,0.0,0,18.0,1.7,209,0.0
157,2021-04-21,2100,9.7,7.5,86,0.0,0,18.1,1.2,231,0.0
157,2021-04-21,2200,9.7,7.9,88,0.0,0,18.0,2.8,218,0.0
157,2021-04-21,2300,9.8,8.0,89,0.0,0,18.0,3.5,216,0.0
157,2021-04-21,2400,9.7,7.9,88,0.0,0,17.9,3.7,217,0.0
157,2021-04-22,0100,9.8,8.0,88,0.0,0,17.7,2.8,215,0.0
157,2021-04-22,0200,9.9,8.1,88,0.0,0,17.6,3.4,215,0.0
157,2021-04-22,0300,9.9,8.2,89,0.0,0,17.5,3.6,213,0.0
157,2021-04-22,0400,9.9,8.1,88,0.0,0,17.3,3.0,216,0.0
157,2021-04-22,0500,9.6,7.9,89,0.0,0,17.2,2.3,218,0.0
157,2021-04-22,0600,9.6,7.9,89,0.0,3,17.1,2.4,210,0.0
157,2021-04-22,0700,9.8,7.9,88,0.0,36,17.0,3.3,216,0.03
157,2021-04-22,0800,10.2,8.1,87,0.0,94,16.9,3.1,218,0.05
157,2021-04-22,0900,10.2,8.3,88,0.0,156,16.8,2.8,219,0.07
157,2021-04-22,1000,10.4,8.3,87,0.0,239,16.7,3.2,213,0.11
157,2021-04-22,1100,10.6,8.4,86,0.0,283,16.6,3.2,209,0.13
157,2021-04-22,1200,11.1,8.6,85,0.0,503,16.6,3.8,207,0.28
157,2021-04-22,1300,12.3,9.4,83,0.0,893,16.5,3.8,192,0.52
157,2021-04-22,1400,13.4,9.4,76,0.0,870,16.5,4.6,200,0.51
157,2021-04-22,1500,13.8,9.4,75,0.0,778,16.6,4.1,202,0.45
157,2021-04-22,1600,15.1,8.5,65,0.0,627,16.8,2.1,262,0.36
157,2021-04-22,1700,13.3,7.9,70,0.0,428,17.0,2.1,286,0.24
157,2021-04-22,1800,11.3,7.1,76,0.0,115,17.2,2.1,246,0.08
157,2021-04-22,1900,10.5,6.8,78,0.0,24,17.4,1.8,249,0.02
157,2021-04-22,2000,10.0,6.8,81,0.0,0,17.6,1.8,246,0.0
157,2021-04-22,2100,10.1,7.0,81,0.0,0,17.7,1.6,235,0.0
157,2021-04-22,2200,10.2,7.1,81,0.0,0,17.7,1.7,217,0.0
157,2021-04-22,2300,10.1,7.1,82,0.0,0,17.6,1.4,216,0.0
157,2021-04-22,2400,9.3,7.0,86,0.0,0,17.5,0.9,234,0.0
157,2021-04-23,0100,7.3,6.1,92,0.0,0,17.4,0.6,324,0.0
157,2021-04-23,0200,6.8,6.0,95,0.0,0,17.4,0.8,320,0.0
157,2021-04-23,0300,6.9,6.3,96,0.0,0,17.2,0.6,338,0.0
157,2021-04-23,0400,9.5,8.1,91,0.0,0,17.1,2.1,213,0.0
157,2021-04-23,0500,9.9,7.8,87,0.0,0,16.9,2.8,218,0.0
157,2021-04-23,0600,9.8,7.7,87,0.0,9,16.8,2.4,215,0.01
157,2021-04-23,0700,9.9,7.7,86,0.0,58,16.7,2.0,216,0.04
157,2021-04-23,0800,10.8,8.2,84,0.0,177,16.6,2.6,201,0.1
157,2021-04-23,0900,11.5,8.4,81,0.0,406,16.4,3.1,198,0.22
157,2021-04-23,1000,11.7,8.3,80,0.0,578,16.4,3.5,202,0.33
157,2021-04-23,1100,12.8,8.9,77,0.0,840,16.3,3.7,200,0.49
157,2021-04-23,1200,13.9,9.2,73,0.0,905,16.3,4.2,201,0.54
157,2021-04-23,1300,13.9,9.3,74,0.0,913,16.4,4.7,200,0.55
157,2021-04-23,1400,14.0,9.3,73,0.0,834,16.5,4.8,200,0.53
157,2021-04-23,1500,14.5,9.2,71,0.0,755,16.7,4.1,196,0.47
157,2021-04-23,1600,15.5,9.6,68,0.0,563,16.9,3.7,192,0.37
157,2021-04-23,1700,15.7,8.2,61,0.0,403,17.2,3.3,222,0.27
157,2021-04-23,1800,15.2,6.7,57,0.0,195,17.4,2.3,298,0.14
157,2021-04-23,1900,12.2,6.6,69,0.0,26,17.7,2.2,272,0.03
157,2021-04-23,2000,10.7,6.3,74,0.0,0,17.8,2.7,219,0.0
157,2021-04-23,2100,10.4,5.8,73,0.0,0,17.9,2.5,215,0.0
157,2021-04-23,2200,9.9,5.9,76,0.0,0,17.9,1.5,5,0.0
157,2021-04-23,2300,9.6,6.6,82,0.0,0,17.9,1.3,353,0.0
157,2021-04-23,2400,9.6,6.9,83,0.0,0,17.8,1.3,203,0.0
157,2021-04-24,0100,9.3,7.1,86,0.0,0,17.7,1.3,213,0.0
157,2021-04-24,0200,9.5,7.8,89,0.0,0,17.5,2.4,217,0.0
157,2021-04-24,0300,9.5,7.9,89,0.0,0,17.4,1.3,217,0.0
157,2021-04-24,0400,9.4,6.7,83,0.0,0,17.3,0.8,294,0.0
157,2021-04-24,0500,9.1,6.6,85,0.0,0,17.2,0.7,324,0.0
157,2021-04-24,0600,8.9,6.8,87,0.0,10,17.0,0.5,226,0.0
157,2021-04-24,0700,9.7,7.3,85,0.0,66,16.9,0.8,253,0.04
157,2021-04-24,0800,10.9,7.4,79,0.0,150,16.8,1.6,214,0.08
157,2021-04-24,0900,11.8,7.9,77,0.0,331,16.7,2.6,200,0.18
157,2021-04-24,1000,12.6,7.9,73,0.0,506,16.6,3.1,198,0.3
157,2021-04-24,1100,13.3,8.1,71,0.0,543,16.6,3.4,197,0.34
157,2021-04-24,1200,14.4,8.4,67,0.0,921,16.5,3.7,198,0.56
157,2021-04-24,1300,15.0,8.5,65,0.0,924,16.6,4.1,193,0.58
157,2021-04-24,1400,16.0,8.7,62,0.0,767,16.7,3.5,198,0.52
157,2021-04-24,1500,16.3,8.6,60,0.0,590,16.8,2.6,233,0.39
157,2021-04-24,1600,14.6,8.2,65,0.0,272,17.1,2.3,230,0.17
157,2021-04-24,1700,13.2,8.7,74,0.0,130,17.3,2.8,216,0.08
157,2021-04-24,1800,12.4,9.0,80,0.0,60,17.6,2.2,229,0.05
157,2021-04-24,1900,12.1,9.1,82,0.0,16,17.7,2.1,222,0.02
157,2021-04-24,2000,11.4,9.6,89,0.0,0,17.8,2.9,221,0.0
157,2021-04-24,2100,11.2,9.9,92,0.0,0,17.8,1.5,226,0.0
157,2021-04-24,2200,11.4,8.9,85,0.0,0,17.8,1.3,286,0.0
157,2021-04-24,2300,11.4,7.5,77,0.0,0,17.8,1.7,311,0.01
157,2021-04-24,2400,11.0,6.5,74,0.0,0,17.7,1.4,206,0.01
157,2021-04-25,0100,10.8,5.9,72,0.0,0,17.6,1.3,121,0.01
157,2021-04-25,0200,10.7,6.2,74,0.0,0,17.5,1.0,291,0.01
157,2021-04-25,0300,10.3,6.8,79,0.0,0,17.4,1.0,166,0.01
157,2021-04-25,0400,10.0,7.0,81,0.0,0,17.3,0.8,223,0.0
157,2021-04-25,0500,9.8,7.3,84,0.0,0,17.2,1.0,216,0.0
