Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
178,2021-04-08,1700,17.2,5.7,47,0.0,373,15.4,2.6,144,0.26
178,2021-04-08,1800,15.2,6.0,54,0.0,165,15.6,2.8,158,0.13
178,2021-04-08,1900,12.5,6.1,65,0.0,12,15.6,2.5,134,0.02
178,2021-04-08,2000,11.0,6.2,72,0.0,0,15.5,2.4,149,0.0
178,2021-04-08,2100,9.7,6.1,78,0.0,0,15.3,2.3,120,0.0
178,2021-04-08,2200,8.9,6.1,83,0.0,0,15.1,1.9,141,0.0
178,2021-04-08,2300,8.6,6.2,85,0.0,0,14.9,1.6,140,0.0
178,2021-04-08,2400,8.7,6.4,86,0.0,0,14.7,3.0,161,0.0
178,2021-04-09,0100,8.4,6.6,88,0.0,0,14.4,2.4,153,0.0
178,2021-04-09,0200,7.9,6.3,90,0.0,0,14.2,1.9,154,0.0
178,2021-04-09,0300,8.0,6.3,89,0.0,0,14.0,2.5,157,0.0
178,2021-04-09,0400,7.9,6.1,88,0.0,0,13.9,2.2,141,0.0
178,2021-04-09,0500,8.3,6.2,87,0.0,0,13.7,2.5,130,0.0
178,2021-04-09,0600,8.1,5.8,86,0.0,3,13.6,2.1,135,0.0
178,2021-04-09,0700,8.3,5.9,85,0.0,63,13.5,2.4,133,0.03
178,2021-04-09,0800,8.7,5.9,82,0.0,159,13.4,3.5,132,0.09
178,2021-04-09,0900,9.6,6.0,78,0.0,449,13.3,3.6,135,0.24
178,2021-04-09,1000,10.8,6.3,74,0.0,693,13.3,3.8,121,0.36
178,2021-04-09,1100,12.4,6.6,68,0.0,845,13.3,3.4,123,0.48
178,2021-04-09,1200,13.4,6.5,63,0.0,928,13.5,3.7,133,0.56
178,2021-04-09,1300,13.9,6.6,61,0.0,946,13.8,3.6,125,0.58
178,2021-04-09,1400,13.8,6.3,61,0.0,896,14.2,3.5,109,0.54
178,2021-04-09,1500,13.4,6.2,62,0.0,774,14.6,4.6,118,0.47
178,2021-04-09,1600,12.7,6.3,65,0.0,600,15.0,5.0,120,0.35
178,2021-04-09,1700,12.2,6.2,66,0.0,390,15.2,3.8,134,0.23
178,2021-04-09,1800,11.3,6.1,70,0.0,167,15.3,3.6,147,0.11
178,2021-04-09,1900,9.8,5.7,76,0.0,13,15.3,4.5,120,0.02
178,2021-04-09,2000,8.8,5.4,80,0.0,0,15.2,4.2,108,0.0
178,2021-04-09,2100,8.5,5.5,81,0.0,0,15.0,3.0,142,0.0
178,2021-04-09,2200,8.3,5.5,82,0.0,0,14.8,3.3,147,0.0
178,2021-04-09,2300,8.3,5.6,83,0.0,0,14.6,3.0,154,0.0
178,2021-04-09,2400,7.9,5.6,85,0.0,0,14.5,3.1,157,0.0
178,2021-04-10,0100,7.9,5.6,85,0.0,0,14.3,3.0,139,0.0
178,2021-04-10,0200,7.9,5.5,85,0.0,0,14.1,2.7,142,0.0
178,2021-04-10,0300,8.0,5.5,84,0.0,0,14.0,2.6,156,0.0
178,2021-04-10,0400,7.9,5.3,84,0.0,0,13.9,2.5,155,0.0
178,2021-04-10,0500,7.7,5.1,84,0.0,0,13.7,2.1,160,0.0
178,2021-04-10,0600,7.0,4.7,85,0.1,5,13.6,1.0,155,0.0
178,2021-04-10,0700,7.7,5.0,83,0.0,116,13.5,1.4,133,0.03
178,2021-04-10,0800,9.1,5.4,77,0.0,303,13.3,2.9,120,0.15
178,2021-04-10,0900,10.9,5.9,71,0.0,519,13.2,2.8,107,0.28
178,2021-04-10,1000,13.7,6.9,63,0.0,704,13.2,1.6,80,0.39
178,2021-04-10,1100,16.2,7.7,57,0.0,834,13.2,2.2,114,0.51
178,2021-04-10,1200,17.3,7.7,54,0.0,916,13.4,3.2,123,0.61
178,2021-04-10,1300,18.5,7.2,48,0.0,927,13.8,2.3,278,0.62
178,2021-04-10,1400,19.2,6.8,44,0.0,872,14.3,2.4,263,0.59
178,2021-04-10,1500,19.9,5.8,40,0.0,759,14.8,2.4,266,0.51
178,2021-04-10,1600,21.3,4.7,34,0.0,595,15.3,2.5,247,0.43
178,2021-04-10,1700,21.7,2.8,29,0.0,396,15.7,2.3,250,0.3
178,2021-04-10,1800,17.9,4.8,42,0.0,181,15.9,2.9,172,0.16
178,2021-04-10,1900,14.5,6.2,57,0.0,11,15.9,2.6,144,0.03
178,2021-04-10,2000,12.0,6.1,67,0.0,0,15.9,2.7,156,0.01
178,2021-04-10,2100,9.6,6.0,78,0.0,0,15.7,2.3,141,0.0
178,2021-04-10,2200,8.4,5.8,84,0.0,0,15.5,1.9,124,0.0
178,2021-04-10,2300,7.9,5.9,87,0.0,0,15.3,1.4,132,0.0
178,2021-04-10,2400,7.6,5.8,88,0.0,0,15.0,2.2,162,0.0
178,2021-04-11,0100,7.4,5.9,90,0.0,0,14.7,2.2,129,0.0
178,2021-04-11,0200,7.4,6.0,91,0.0,0,14.5,1.9,101,0.0
178,2021-04-11,0300,7.1,5.7,91,0.0,0,14.3,1.6,104,0.0
178,2021-04-11,0400,6.9,5.6,91,0.0,0,14.2,2.0,78,0.0
178,2021-04-11,0500,5.9,4.7,92,0.0,0,14.0,0.8,103,0.0
178,2021-04-11,0600,6.1,5.1,93,0.1,4,13.8,1.3,118,0.0
178,2021-04-11,0700,7.7,6.2,90,0.0,52,13.7,2.2,116,0.01
178,2021-04-11,0800,8.9,6.5,85,0.0,253,13.5,2.8,103,0.12
178,2021-04-11,0900,11.4,7.2,75,0.0,540,13.4,3.0,107,0.28
178,2021-04-11,1000,14.0,7.3,64,0.0,735,13.4,2.7,111,0.42
178,2021-04-11,1100,17.0,7.5,54,0.0,866,13.4,1.9,96,0.54
178,2021-04-11,1200,19.9,7.0,43,0.0,947,13.7,1.5,156,0.64
178,2021-04-11,1300,22.6,4.7,31,0.0,949,14.0,1.7,52,0.68
178,2021-04-11,1400,23.5,6.6,34,0.0,886,14.5,2.2,133,0.65
178,2021-04-11,1500,22.8,8.7,40,0.0,780,15.1,2.9,242,0.57
178,2021-04-11,1600,21.5,6.5,38,0.0,599,15.6,3.4,227,0.45
178,2021-04-11,1700,20.2,4.4,35,0.0,400,16.0,2.7,237,0.3
178,2021-04-11,1800,18.0,5.6,44,0.0,127,16.2,2.1,147,0.12
178,2021-04-11,1900,14.1,5.7,57,0.0,18,16.2,2.3,138,0.04
178,2021-04-11,2000,11.3,5.9,69,0.0,0,16.1,2.7,140,0.02
178,2021-04-11,2100,9.7,5.7,76,0.0,0,16.0,2.6,135,0.01
178,2021-04-11,2200,8.9,5.9,81,0.0,0,15.8,2.6,130,0.0
178,2021-04-11,2300,8.4,5.9,84,0.0,0,15.5,2.6,119,0.0
178,2021-04-11,2400,8.0,6.0,87,0.0,0,15.3,2.5,103,0.0
178,2021-04-12,0100,7.7,6.0,89,0.0,0,15.0,2.0,111,0.0
178,2021-04-12,0200,7.1,5.7,91,0.0,0,14.8,1.2,145,0.0
178,2021-04-12,0300,7.4,6.0,91,0.0,0,14.6,1.8,113,0.0
178,2021-04-12,0400,7.5,6.3,92,0.0,0,14.4,2.0,119,0.0
178,2021-04-12,0500,8.0,6.6,91,0.0,0,14.2,2.1,121,0.0
178,2021-04-12,0600,8.0,6.5,90,0.0,6,14.1,2.1,116,0.0
178,2021-04-12,0700,8.4,6.7,89,0.0,96,14.0,2.2,116,0.03
178,2021-04-12,0800,10.1,7.5,84,0.0,302,13.9,2.4,95,0.15
178,2021-04-12,0900,12.8,8.3,74,0.0,515,13.8,2.4,101,0.29
178,2021-04-12,1000,16.1,8.3,60,0.0,722,13.8,2.2,105,0.43
178,2021-04-12,1100,18.9,7.0,46,0.0,857,13.8,2.2,111,0.57
178,2021-04-12,1200,20.5,7.9,44,0.0,924,14.0,1.9,130,0.63
178,2021-04-12,1300,21.8,7.2,39,0.0,942,14.4,2.0,137,0.67
178,2021-04-12,1400,22.5,6.3,35,0.0,856,14.9,2.1,256,0.61
178,2021-04-12,1500,22.6,6.0,34,0.0,703,15.4,2.6,226,0.55
178,2021-04-12,1600,21.0,3.0,30,0.0,593,15.9,3.8,231,0.47
178,2021-04-12,1700,19.4,1.0,29,0.0,382,16.2,3.4,236,0.32
178,2021-04-12,1800,18.3,0.3,30,0.0,179,16.3,2.2,232,0.15
178,2021-04-12,1900,16.0,1.7,38,0.0,13,16.3,1.9,216,0.05
178,2021-04-12,2000,13.8,3.0,48,0.0,0,16.2,1.5,136,0.02
178,2021-04-12,2100,11.6,4.8,63,0.0,0,16.0,1.6,111,0.01
178,2021-04-12,2200,10.3,6.3,77,0.0,0,15.8,1.8,167,0.0
178,2021-04-12,2300,9.2,6.7,84,0.0,0,15.5,1.6,175,0.0
178,2021-04-12,2400,8.1,6.5,90,0.0,0,15.3,1.9,163,0.0
178,2021-04-13,0100,7.9,6.3,90,0.0,0,15.1,1.7,191,0.0
178,2021-04-13,0200,8.4,6.3,87,0.0,0,14.9,2.2,127,0.0
178,2021-04-13,0300,8.9,6.2,83,0.0,0,14.7,3.9,111,0.0
178,2021-04-13,0400,8.9,6.0,82,0.0,0,14.5,4.8,122,0.01
178,2021-04-13,0500,8.8,5.8,81,0.0,0,14.4,4.4,135,0.01
178,2021-04-13,0600,8.9,6.0,82,0.0,4,14.3,5.7,128,0.01
178,2021-04-13,0700,9.1,6.0,81,0.0,62,14.2,4.4,121,0.04
178,2021-04-13,0800,9.7,6.2,79,0.0,231,14.1,4.6,120,0.13
178,2021-04-13,0900,10.4,6.4,76,0.0,493,14.0,3.3,121,0.27
178,2021-04-13,1000,11.2,6.6,73,0.0,771,14.0,4.4,119,0.43
178,2021-04-13,1100,12.3,6.9,70,0.0,868,14.0,4.7,128,0.51
178,2021-04-13,1200,13.5,7.4,67,0.0,898,14.1,4.2,129,0.54
178,2021-04-13,1300,13.7,7.2,65,0.0,953,14.4,4.6,120,0.59
178,2021-04-13,1400,13.8,7.3,65,0.0,899,14.7,4.9,124,0.56
178,2021-04-13,1500,13.6,7.0,64,0.0,773,15.1,4.8,115,0.47
178,2021-04-13,1600,13.4,6.7,64,0.0,600,15.5,4.5,120,0.37
178,2021-04-13,1700,12.5,6.4,66,0.0,392,15.7,4.2,128,0.24
178,2021-04-13,1800,11.3,6.0,70,0.0,174,15.8,3.0,156,0.11
178,2021-04-13,1900,9.9,5.9,76,0.0,15,15.8,3.8,128,0.02
178,2021-04-13,2000,9.4,5.7,78,0.0,0,15.7,5.0,122,0.01
178,2021-04-13,2100,9.1,5.5,78,0.0,0,15.5,3.6,127,0.0
178,2021-04-13,2200,9.1,5.6,79,0.0,0,15.3,3.5,133,0.0
178,2021-04-13,2300,9.0,5.9,81,0.0,0,15.2,4.0,132,0.0
178,2021-04-13,2400,8.9,6.0,82,0.0,0,15.0,3.4,139,0.0
178,2021-04-14,0100,8.9,5.9,81,0.0,0,14.8,3.3,139,0.0
178,2021-04-14,0200,8.8,5.6,80,0.0,0,14.6,2.6,142,0.0
178,2021-04-14,0300,8.6,5.4,80,0.0,0,14.5,1.7,153,0.0
178,2021-04-14,0400,8.3,5.4,82,0.0,0,14.3,1.9,137,0.0
178,2021-04-14,0500,7.3,4.9,84,0.0,0,14.2,1.0,151,0.0
178,2021-04-14,0600,6.6,4.3,86,0.0,8,14.0,0.6,41,0.0
178,2021-04-14,0700,7.8,4.6,80,0.0,123,13.9,1.5,124,0.04
178,2021-04-14,0800,10.2,4.6,68,0.0,324,13.7,2.8,111,0.17
178,2021-04-14,0900,12.3,5.1,61,0.0,537,13.5,2.3,128,0.3
178,2021-04-14,1000,13.9,5.4,57,0.0,717,13.5,2.4,126,0.41
178,2021-04-14,1100,15.2,5.1,51,0.0,857,13.6,1.9,138,0.52
178,2021-04-14,1200,17.0,5.1,45,0.0,937,13.8,1.8,314,0.6
178,2021-04-14,1300,17.0,5.8,48,0.0,950,14.1,3.1,266,0.63
178,2021-04-14,1400,17.0,7.1,52,0.0,895,14.6,3.5,259,0.6
178,2021-04-14,1500,16.4,7.6,56,0.0,773,15.0,3.9,251,0.5
178,2021-04-14,1600,15.1,7.1,59,0.0,599,15.4,3.1,267,0.37
178,2021-04-14,1700,14.7,6.4,57,0.0,390,15.7,3.2,258,0.25
178,2021-04-14,1800,14.0,6.3,60,0.0,169,15.8,1.8,258,0.11
178,2021-04-14,1900,12.8,4.7,58,0.0,16,15.8,1.4,296,0.02
178,2021-04-14,2000,11.5,4.2,61,0.0,0,15.7,1.0,179,0.01
178,2021-04-14,2100,9.6,4.4,70,0.0,0,15.5,0.8,142,0.0
178,2021-04-14,2200,8.4,5.0,79,0.0,0,15.3,0.7,267,0.0
178,2021-04-14,2300,8.4,5.4,81,0.0,0,15.0,1.2,185,0.0
178,2021-04-14,2400,7.5,5.1,85,0.0,0,14.7,1.0,267,0.0
178,2021-04-15,0100,6.5,4.9,90,0.0,0,14.5,0.9,281,0.0
178,2021-04-15,0200,6.2,5.0,92,0.0,0,14.3,0.8,270,0.0
178,2021-04-15,0300,5.8,4.7,92,0.0,0,14.0,0.8,283,0.0
178,2021-04-15,0400,6.4,5.4,93,0.0,0,13.8,0.8,231,0.0
178,2021-04-15,0500,5.7,4.7,93,0.0,0,13.6,0.7,297,0.0
178,2021-04-15,0600,5.3,4.4,94,0.1,8,13.4,0.6,343,0.0
178,2021-04-15,0700,6.9,6.0,94,0.0,118,13.3,1.4,107,0.03
178,2021-04-15,0800,10.1,7.3,83,0.0,329,13.1,2.3,105,0.16
178,2021-04-15,0900,12.6,7.5,71,0.0,551,13.0,2.3,98,0.3
178,2021-04-15,1000,14.5,5.9,56,0.0,734,13.0,1.9,223,0.42
178,2021-04-15,1100,16.2,6.3,52,0.0,865,13.1,1.7,297,0.53
178,2021-04-15,1200,16.6,6.6,52,0.0,946,13.4,2.8,283,0.62
178,2021-04-15,1300,16.3,5.8,50,0.0,967,13.8,3.1,270,0.63
178,2021-04-15,1400,16.3,3.9,44,0.0,915,14.3,2.9,266,0.6
178,2021-04-15,1500,16.1,4.2,45,0.0,792,14.8,2.9,286,0.5
178,2021-04-15,1600,16.1,4.4,46,0.0,619,15.2,2.5,294,0.38
178,2021-04-15,1700,16.5,1.0,35,0.0,413,15.5,2.2,282,0.27
178,2021-04-15,1800,15.2,2.6,43,0.0,183,15.7,2.1,252,0.13
178,2021-04-15,1900,12.7,3.7,54,0.0,15,15.7,1.6,265,0.02
178,2021-04-15,2000,10.9,4.8,66,0.0,0,15.7,1.4,203,0.0
178,2021-04-15,2100,9.5,4.8,72,0.0,0,15.5,1.1,130,0.0
178,2021-04-15,2200,8.7,5.3,80,0.0,0,15.2,1.2,191,0.0
178,2021-04-15,2300,8.4,5.9,84,0.0,0,15.0,1.3,346,0.0
178,2021-04-15,2400,7.2,5.3,88,0.0,0,14.7,0.9,115,0.0
178,2021-04-16,0100,6.5,5.0,90,0.0,0,14.5,1.3,105,0.0
178,2021-04-16,0200,6.1,4.8,91,0.0,0,14.3,1.5,123,0.0
178,2021-04-16,0300,5.3,4.2,92,0.0,0,14.1,0.8,114,0.0
178,2021-04-16,0400,5.0,4.0,93,0.0,0,13.9,0.6,109,0.0
178,2021-04-16,0500,5.2,4.2,94,0.0,0,13.7,0.6,117,0.0
178,2021-04-16,0600,4.9,4.0,94,0.0,7,13.5,0.5,71,0.0
178,2021-04-16,0700,6.3,5.4,94,0.1,60,13.3,1.1,124,0.03
178,2021-04-16,0800,8.2,6.5,89,0.0,239,13.1,2.1,132,0.11
178,2021-04-16,0900,10.9,6.6,75,0.0,542,13.0,2.8,105,0.29
178,2021-04-16,1000,13.3,7.0,66,0.0,728,13.0,3.0,114,0.42
178,2021-04-16,1100,15.6,7.6,59,0.0,861,13.1,3.3,116,0.54
178,2021-04-16,1200,17.2,7.9,54,0.0,937,13.3,2.6,255,0.61
178,2021-04-16,1300,18.4,7.4,49,0.0,952,13.6,2.3,266,0.64
178,2021-04-16,1400,19.2,5.9,42,0.0,900,14.1,2.7,254,0.62
178,2021-04-16,1500,19.4,4.2,37,0.0,781,14.7,3.2,240,0.55
178,2021-04-16,1600,18.4,5.3,42,0.0,605,15.2,2.3,229,0.41
178,2021-04-16,1700,17.8,4.6,42,0.0,403,15.6,2.1,233,0.27
178,2021-04-16,1800,15.5,6.4,54,0.0,179,15.8,2.4,251,0.13
178,2021-04-16,1900,12.1,6.7,70,0.0,16,15.9,2.0,218,0.02
178,2021-04-16,2000,9.7,6.8,82,0.0,0,15.8,2.7,153,0.0
178,2021-04-16,2100,9.1,6.9,86,0.0,0,15.7,2.8,132,0.0
178,2021-04-16,2200,8.8,6.8,87,0.0,0,15.5,3.5,131,0.0
178,2021-04-16,2300,8.7,6.8,88,0.0,0,15.3,3.0,129,0.0
178,2021-04-16,2400,8.4,6.6,89,0.0,0,15.1,1.8,153,0.0
178,2021-04-17,0100,8.3,6.7,89,0.0,0,14.9,3.7,128,0.0
178,2021-04-17,0200,8.3,6.6,89,0.0,0,14.7,3.5,135,0.0
178,2021-04-17,0300,8.3,6.5,88,0.0,0,14.6,3.2,134,0.0
178,2021-04-17,0400,8.4,6.5,88,0.0,0,14.5,2.7,131,0.0
178,2021-04-17,0500,8.4,6.5,88,0.0,0,14.4,2.7,134,0.0
178,2021-04-17,0600,8.3,6.5,89,0.0,5,14.3,2.0,137,0.0
178,2021-04-17,0700,8.5,6.6,88,0.0,61,14.2,1.7,141,0.04
178,2021-04-17,0800,9.8,7.1,83,0.0,335,14.1,2.4,114,0.16
178,2021-04-17,0900,12.3,7.8,74,0.0,562,14.0,2.7,108,0.31
178,2021-04-17,1000,15.6,8.0,61,0.0,745,14.0,2.2,101,0.44
178,2021-04-17,1100,19.0,6.6,44,0.0,882,14.0,1.7,104,0.58
178,2021-04-17,1200,21.1,8.6,45,0.0,956,14.2,2.3,148,0.68
178,2021-04-17,1300,22.7,8.5,40,0.0,965,14.6,2.9,209,0.72
178,2021-04-17,1400,24.2,4.3,28,0.0,915,15.1,3.4,289,0.73
178,2021-04-17,1500,24.4,4.9,28,0.0,790,15.6,3.5,302,0.63
178,2021-04-17,1600,24.2,4.9,29,0.0,617,16.0,3.7,311,0.49
178,2021-04-17,1700,23.1,6.2,34,0.0,406,16.3,3.2,317,0.35
178,2021-04-17,1800,21.5,4.5,33,0.0,182,16.5,3.1,309,0.2
178,2021-04-17,1900,19.4,3.4,35,0.0,16,16.5,2.6,284,0.08
178,2021-04-17,2000,16.0,3.6,44,0.0,0,16.5,0.8,199,0.02
178,2021-04-17,2100,12.7,5.4,61,0.0,0,16.3,0.6,261,0.0
178,2021-04-17,2200,11.0,5.7,70,0.0,0,16.1,0.6,277,0.0
178,2021-04-17,2300,9.6,5.5,75,0.0,0,15.8,0.7,276,0.0
178,2021-04-17,2400,8.0,5.3,83,0.0,0,15.5,0.7,280,0.0
178,2021-04-18,0100,6.7,4.9,88.0,0.0,0,15.2,0.5,298,0.0
178,2021-04-18,0200,6.0,4.4,90.0,0.0,0,14.9,0.4,277,0.0
178,2021-04-18,0300,5.4,4.0,90.0,0.0,0,14.7,0.6,278,0.0
178,2021-04-18,0400,4.8,3.6,92.0,0.1,0,14.4,0.5,279,0.0
178,2021-04-18,0500,4.2,3.1,92.0,0.0,0,14.2,0.5,247,0.0
178,2021-04-18,0600,3.9,2.9,93.0,0.0,15,13.9,0.6,267,0.0
178,2021-04-18,0700,6.5,5.5,93.0,0.0,150,13.7,0.5,62,0.05
178,2021-04-18,0800,11.5,6.3,70.0,0.0,368,13.5,1.0,86,0.18
178,2021-04-18,0900,19.2,5.2,40.0,0.0,587,13.4,0.8,316,0.34
178,2021-04-18,1000,23.3,0.0,21.0,0.0,773,13.3,2.2,54,0.56
178,2021-04-18,1100,24.8,-3.0,16.0,0.0,909,13.4,2.5,51,0.7
178,2021-04-18,1200,26.3,-1.8,16.0,0.0,983,13.7,1.9,55,0.76
178,2021-04-18,1300,27.2,-2.3,14.0,0.0,992,14.1,2.4,80,0.79
178,2021-04-18,1400,28.0,-2.8,13.0,0.0,932,14.6,1.8,77,0.72
178,2021-04-18,1500,27.7,1.2,18.0,0.0,804,15.1,3.0,267,0.66
178,2021-04-18,1600,25.1,-0.1,19.0,0.0,634,15.7,4.3,248,0.54
178,2021-04-18,1700,26.0,0.2,18.0,0.0,426,16.1,3.2,279,0.39
178,2021-04-18,1800,24.9,-1.2,18.0,0.0,192,16.3,2.5,290,0.21
178,2021-04-18,1900,21.8,-1.8,20.0,0.0,17,16.4,1.6,248,0.08
178,2021-04-18,2000,17.0,1.7,36.0,0.0,0,16.4,0.8,228,0.02
178,2021-04-18,2100,15.4,5.0,50.0,0.0,0,16.2,2.6,111,0.04
178,2021-04-18,2200,13.6,6.2,61.0,0.0,0,16.0,3.2,124,0.03
178,2021-04-18,2300,12.5,6.9,69.0,0.0,0,15.8,2.5,89,0.01
178,2021-04-18,2400,11.7,7.5,76.0,0.0,0,15.7,2.6,91,0.0
178,2021-04-19,0100,10.7,7.3,80.0,0.0,0,15.5,2.7,100,0.01
178,2021-04-19,0200,9.7,7.3,85.0,0.0,0,15.3,2.9,94,0.01
178,2021-04-19,0300,9.1,7.3,89.0,0.0,0,15.2,3.6,119,0.0
178,2021-04-19,0400,9.0,7.3,89.0,0.0,0,15.0,3.3,123,0.0
178,2021-04-19,0500,8.6,7.0,90.0,0.0,0,14.9,3.8,128,0.0
178,2021-04-19,0600,8.6,7.0,90.0,0.0,6,14.8,3.4,123,0.0
178,2021-04-19,0700,8.8,7.0,89.0,0.0,52,14.7,3.2,126,0.04
178,2021-04-19,0800,9.5,7.4,87.0,0.0,150,14.6,3.4,123,0.08
178,2021-04-19,0900,10.6,7.8,83.0,0.0,370,14.5,3.4,132,0.2
178,2021-04-19,1000,12.3,8.3,77.0,0.0,746,14.5,3.3,133,0.41
178,2021-04-19,1100,14.1,8.6,69.0,0.0,882,14.5,3.4,132,0.53
178,2021-04-19,1200,15.9,8.5,62.0,0.0,959,14.6,3.8,123,0.62
178,2021-04-19,1300,17.4,8.6,56.0,0.0,971,14.9,3.6,136,0.66
178,2021-04-19,1400,18.0,8.8,55.0,0.0,914,15.2,3.7,135,0.63
178,2021-04-19,1500,18.3,8.7,53.0,0.0,796,15.7,3.9,137,0.55
178,2021-04-19,1600,18.1,8.3,53.0,0.0,629,16.1,4.0,143,0.42
178,2021-04-19,1700,16.0,7.9,59.0,0.0,419,16.3,4.2,129,0.29
178,2021-04-19,1800,14.0,7.1,63.0,0.0,193,16.5,3.4,158,0.14
178,2021-04-19,1900,11.6,7.3,75.0,0.0,21,16.5,3.0,155,0.01
178,2021-04-19,2000,10.2,7.1,81.0,0.0,0,16.4,2.3,148,0.0
178,2021-04-19,2100,9.9,7.2,84.0,0.0,0,16.3,2.8,149,0.0
178,2021-04-19,2200,9.9,7.4,85.0,0.0,0,16.1,3.3,150,0.0
178,2021-04-19,2300,9.7,7.3,85.0,0.0,0,15.9,3.0,141,0.0
178,2021-04-19,2400,9.4,7.4,88.0,0.0,0,15.6,2.7,145,0.0
178,2021-04-20,0100,9.5,7.7,88,0.0,0,15.4,3.1,146,0.0
178,2021-04-20,0200,9.6,7.5,87,0.0,0,15.2,3.0,143,0.0
178,2021-04-20,0300,9.6,7.3,85,0.0,0,15.1,2.6,154,0.0
178,2021-04-20,0400,9.5,7.2,86,0.0,0,14.9,2.4,158,0.0
178,2021-04-20,0500,9.4,7.1,85,0.0,0,14.8,2.9,160,0.0
178,2021-04-20,0600,9.3,7.1,86,0.0,7,14.7,2.9,150,0.01
178,2021-04-20,0700,9.7,7.3,85,0.0,63,14.6,2.7,147,0.04
178,2021-04-20,0800,10.1,7.5,83,0.0,170,14.5,3.7,143,0.1
178,2021-04-20,0900,10.8,7.8,82,0.0,459,14.4,3.6,162,0.25
178,2021-04-20,1000,11.9,8.1,77,0.0,758,14.4,4.1,139,0.42
178,2021-04-20,1100,12.4,8.3,76,0.0,911,14.4,4.9,121,0.53
178,2021-04-20,1200,13.2,8.5,73,0.0,950,14.5,5.1,124,0.58
178,2021-04-20,1300,14.0,8.8,71,0.0,928,14.8,5.3,119,0.58
178,2021-04-20,1400,15.3,9.0,66,0.0,913,15.1,4.1,132,0.58
178,2021-04-20,1500,14.7,8.8,68,0.0,803,15.4,3.9,143,0.49
178,2021-04-20,1600,13.9,8.2,68,0.0,599,15.7,3.3,135,0.36
178,2021-04-20,1700,13.1,7.8,70,0.0,357,16.0,3.8,128,0.22
178,2021-04-20,1800,11.6,7.5,76,0.0,165,16.0,3.2,129,0.1
178,2021-04-20,1900,10.9,7.6,80,0.0,23,15.9,2.9,133,0.01
178,2021-04-20,2000,10.3,7.7,84,0.0,0,15.8,3.4,131,0.0
178,2021-04-20,2100,10.1,7.8,86,0.0,0,15.5,3.1,136,0.0
178,2021-04-20,2200,10.0,7.6,85,0.0,0,15.3,3.1,160,0.0
178,2021-04-20,2300,10.0,7.6,85,0.0,0,15.1,2.5,160,0.0
178,2021-04-20,2400,9.7,7.5,86,0.0,0,14.9,2.5,155,0.0
178,2021-04-21,0100,9.6,7.6,87,0.0,0,14.6,2.3,157,0.0
178,2021-04-21,0200,9.7,7.7,87,0.0,0,14.5,3.2,145,0.0
178,2021-04-21,0300,9.5,7.5,87,0.0,0,14.3,2.9,151,0.0
178,2021-04-21,0400,9.5,7.4,87,0.0,0,14.2,3.1,161,0.0
178,2021-04-21,0500,9.5,7.4,87,0.0,0,14.1,3.1,148,0.0
178,2021-04-21,0600,9.7,7.6,87,0.0,5,14.0,2.9,152,0.01
178,2021-04-21,0700,10.0,7.5,85,0.0,52,13.9,2.3,143,0.04
178,2021-04-21,0800,10.8,7.6,81,0.0,212,13.8,2.8,155,0.12
178,2021-04-21,0900,12.0,7.9,76,0.0,564,13.7,3.7,120,0.32
178,2021-04-21,1000,13.6,8.4,71,0.0,743,13.7,3.2,126,0.43
178,2021-04-21,1100,14.8,8.7,67,0.0,879,13.8,3.9,128,0.55
178,2021-04-21,1200,14.8,8.4,66,0.0,958,14.1,3.3,246,0.59
178,2021-04-21,1300,15.4,8.6,64,0.0,970,14.5,3.3,262,0.61
178,2021-04-21,1400,16.0,8.4,60,0.0,913,15.0,3.0,256,0.58
178,2021-04-21,1500,15.6,8.1,61,0.0,792,15.6,3.2,256,0.49
178,2021-04-21,1600,14.4,7.7,64,0.0,621,16.1,3.4,262,0.37
178,2021-04-21,1700,12.8,7.3,69,0.0,414,16.4,2.7,254,0.24
178,2021-04-21,1800,10.3,6.8,79,0.0,91,16.5,3.1,268,0.07
178,2021-04-21,1900,9.6,6.7,82,0.0,19,16.4,2.5,102,0.02
178,2021-04-21,2000,9.4,6.9,84,0.0,0,16.3,3.0,121,0.0
178,2021-04-21,2100,9.2,6.8,85,0.0,0,16.0,3.6,116,0.01
178,2021-04-21,2200,9.2,6.8,85,0.0,0,15.7,3.7,127,0.01
178,2021-04-21,2300,9.2,6.7,85,0.0,0,15.4,3.8,122,0.01
178,2021-04-21,2400,9.2,6.9,86,0.0,0,15.2,4.1,123,0.01
178,2021-04-22,0100,9.4,7.1,85,0.0,0,14.9,3.0,116,0.01
178,2021-04-22,0200,9.4,6.8,84,0.0,0,14.6,2.9,114,0.01
178,2021-04-22,0300,9.5,6.7,83,0.0,0,14.5,3.4,115,0.01
178,2021-04-22,0400,9.6,6.8,83,0.0,0,14.3,2.6,119,0.01
178,2021-04-22,0500,9.6,6.8,83,0.0,0,14.2,1.8,109,0.0
178,2021-04-22,0600,9.6,6.8,83,0.0,6,14.1,2.7,117,0.01
178,2021-04-22,0700,9.8,6.9,82,0.0,50,14.0,3.0,141,0.04
178,2021-04-22,0800,10.1,7.2,82,0.0,133,13.9,3.3,133,0.08
