Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
131,2020-06-16,0300,13.2,10.9,86,0.3,0,20.7,1.1,117,0.0
131,2020-06-16,0400,11.6,11.0,96,0.0,0,20.4,0.9,100,0.0
131,2020-06-16,0500,12.1,10.6,91,0.0,3,20.2,1.3,134,0.0
131,2020-06-16,0600,13.2,9.9,80,0.0,88,20.0,1.6,153,0.03
131,2020-06-16,0700,14.8,9.8,72,0.0,261,19.9,2.0,153,0.16
131,2020-06-16,0800,16.4,10.2,67,0.0,454,19.9,1.7,176,0.28
131,2020-06-16,0900,18.0,10.6,62,0.0,638,19.8,1.4,180,0.41
131,2020-06-16,1000,20.4,11.1,55,0.0,793,19.9,1.5,309,0.53
131,2020-06-16,1100,21.5,10.8,50,0.0,903,20.1,1.9,264,0.62
131,2020-06-16,1200,23.3,10.4,44,0.0,961,20.4,2.3,288,0.7
131,2020-06-16,1300,24.2,9.5,39,0.0,963,20.9,2.2,277,0.71
131,2020-06-16,1400,25.3,9.4,37,0.0,908,21.3,2.2,306,0.69
131,2020-06-16,1500,25.8,7.8,32,0.0,823,21.7,2.2,308,0.62
131,2020-06-16,1600,26.3,5.9,27,0.0,691,22.1,2.2,286,0.54
131,2020-06-16,1700,27.0,1.9,20,0.0,525,22.3,2.1,313,0.43
131,2020-06-16,1800,27.0,1.6,19,0.0,328,22.4,2.2,6,0.3
131,2020-06-16,1900,26.2,-0.9,17,0.0,140,22.4,2.2,0,0.13
131,2020-06-16,2000,23.7,0.7,22,0.0,14,22.3,1.1,342,0.05
131,2020-06-16,2100,21.0,2.8,30,0.0,0,22.1,0.6,283,0.01
131,2020-06-16,2200,19.5,7.1,45,0.0,0,21.8,1.0,293,0.01
131,2020-06-16,2300,16.6,7.8,56,0.0,0,21.6,0.5,304,0.0
131,2020-06-16,2400,16.0,8.5,61,0.0,0,21.3,0.5,57,0.0
131,2020-06-17,0100,16.1,7.6,57.0,0.0,0,21.1,0.7,326,0.0
131,2020-06-17,0200,15.6,7.0,56.0,0.0,0,20.8,1.4,342,0.01
131,2020-06-17,0300,13.9,10.1,78.0,0.1,0,20.6,1.6,333,0.0
131,2020-06-17,0400,12.6,10.0,84.0,0.0,0,20.5,2.7,340,0.0
131,2020-06-17,0500,14.1,7.6,65.0,0.0,3,20.3,2.7,344,0.01
131,2020-06-17,0600,15.3,7.1,58.0,0.0,98,20.1,2.8,337,0.07
131,2020-06-17,0700,16.9,6.8,51.0,0.0,280,20.0,3.2,336,0.22
131,2020-06-17,0800,19.4,6.1,42.0,0.0,479,19.9,3.1,342,0.36
131,2020-06-17,0900,21.6,5.7,36.0,0.0,663,19.9,3.4,327,0.51
131,2020-06-17,1000,23.6,5.8,32.0,0.0,813,19.9,3.5,325,0.63
131,2020-06-17,1100,25.2,5.9,29.0,0.0,921,20.0,3.0,316,0.72
131,2020-06-17,1200,26.4,6.0,27.0,0.0,975,20.3,3.2,313,0.79
131,2020-06-17,1300,27.7,6.4,26.0,0.0,977,20.7,3.3,324,0.81
131,2020-06-17,1400,29.0,5.9,23.0,0.0,921,21.1,3.6,331,0.79
131,2020-06-17,1500,30.1,5.0,20.0,0.0,831,21.5,3.4,325,0.72
131,2020-06-17,1600,30.6,4.2,19.0,0.0,690,21.8,3.4,334,0.63
131,2020-06-17,1700,30.8,3.9,18.0,0.0,515,22.0,3.5,332,0.51
131,2020-06-17,1800,30.7,3.0,17.0,0.0,322,22.1,3.4,332,0.37
131,2020-06-17,1900,29.9,3.4,18.0,0.0,137,22.0,2.8,320,0.17
131,2020-06-17,2000,27.2,4.9,24.0,0.0,14,21.9,1.1,323,0.05
131,2020-06-17,2100,21.7,6.4,37.0,0.0,0,21.8,0.5,73,0.01
131,2020-06-17,2200,20.0,8.1,46.0,0.0,0,21.6,0.5,79,0.0
131,2020-06-17,2300,19.4,8.2,48.0,0.0,0,21.4,0.6,114,0.0
131,2020-06-17,2400,19.1,6.8,45.0,0.0,0,21.2,0.9,116,0.01
131,2020-06-18,0100,19.4,6.2,42.0,0.0,0,21.0,1.0,159,0.02
131,2020-06-18,0200,18.0,6.6,47.0,0.0,0,20.8,0.6,98,0.01
131,2020-06-18,0300,15.2,7.2,59.0,0.0,0,20.6,0.4,6,0.0
131,2020-06-18,0400,15.9,8.5,62.0,0.0,0,20.4,0.7,37,0.0
131,2020-06-18,0500,17.2,5.7,47.0,0.0,3,20.2,0.9,43,0.02
131,2020-06-18,0600,18.1,6.0,45.0,0.0,92,20.1,0.7,2,0.04
131,2020-06-18,0700,21.7,7.7,40.0,0.0,270,19.9,1.2,349,0.2
131,2020-06-18,0800,24.4,7.2,33.0,0.0,471,19.9,1.4,322,0.35
131,2020-06-18,0900,25.2,6.9,31.0,0.0,655,19.9,1.8,284,0.5
131,2020-06-18,1000,27.0,6.7,28.0,0.0,804,20.0,1.8,273,0.6
131,2020-06-18,1100,29.0,5.8,23.0,0.0,914,20.3,2.1,302,0.73
131,2020-06-18,1200,30.4,6.6,22.0,0.0,968,20.7,2.0,272,0.78
131,2020-06-18,1300,31.9,4.3,18.0,0.0,978,21.2,2.0,306,0.8
131,2020-06-18,1400,33.0,2.6,15.0,0.0,925,21.7,2.2,311,0.78
131,2020-06-18,1500,33.7,1.4,13.0,0.0,812,22.2,2.2,330,0.72
131,2020-06-18,1600,34.0,1.5,13.0,0.0,660,22.5,2.7,316,0.63
131,2020-06-18,1700,34.1,1.4,13.0,0.0,519,22.8,1.9,297,0.46
131,2020-06-18,1800,33.9,1.8,13.0,0.0,322,22.9,1.7,305,0.31
131,2020-06-18,1900,33.0,2.8,15.0,0.0,120,22.9,1.1,300,0.09
131,2020-06-18,2000,28.6,4.8,22.0,0.0,8,22.8,0.5,268,0.04
131,2020-06-18,2100,24.7,7.2,33.0,0.0,0,22.7,0.4,345,0.02
131,2020-06-18,2200,23.4,8.2,38.0,0.0,0,22.5,0.7,138,0.02
131,2020-06-18,2300,21.5,8.0,42.0,0.0,0,22.3,0.6,108,0.01
131,2020-06-18,2400,20.7,7.1,41.0,0.0,0,22.0,0.6,112,0.01
131,2020-06-19,0100,20.1,6.6,41,0.0,0,21.8,0.7,107,0.02
131,2020-06-19,0200,18.1,7.2,49,0.0,0,21.6,0.4,132,0.01
131,2020-06-19,0300,15.3,11.4,78,0.2,0,21.4,0.5,84,0.0
131,2020-06-19,0400,13.2,12.7,96,0.0,0,21.2,0.5,111,0.0
131,2020-06-19,0500,14.1,11.8,86,0.0,3,21.0,0.6,118,0.0
131,2020-06-19,0600,17.3,10.0,62,0.0,88,20.8,0.8,135,0.04
131,2020-06-19,0700,20.4,9.2,49,0.0,254,20.6,1.8,171,0.2
131,2020-06-19,0800,23.0,8.7,40,0.0,457,20.6,1.8,178,0.34
131,2020-06-19,0900,25.5,7.9,33,0.0,637,20.6,1.9,178,0.5
131,2020-06-19,1000,27.5,7.9,29,0.0,785,20.7,1.9,177,0.63
131,2020-06-19,1100,29.7,8.9,27,0.0,893,20.9,1.6,197,0.71
131,2020-06-19,1200,31.2,9.9,27,0.0,949,21.3,2.1,234,0.77
131,2020-06-19,1300,32.2,9.3,24,0.0,933,21.8,2.3,227,0.81
131,2020-06-19,1400,33.5,8.8,22,0.0,915,22.3,2.0,259,0.77
131,2020-06-19,1500,34.4,8.3,20,0.0,815,22.8,1.8,253,0.7
131,2020-06-19,1600,34.8,9.5,21,0.0,667,23.1,1.9,223,0.6
131,2020-06-19,1700,34.8,9.0,21,0.0,493,23.4,1.9,249,0.46
131,2020-06-19,1800,34.1,8.6,21,0.0,314,23.6,2.2,226,0.33
131,2020-06-19,1900,32.7,8.7,23,0.0,140,23.6,1.8,198,0.14
131,2020-06-19,2000,29.6,11.5,33,0.0,15,23.5,1.5,175,0.07
131,2020-06-19,2100,25.9,12.1,42,0.0,0,23.4,1.9,163,0.05
131,2020-06-19,2200,22.8,11.9,50,0.0,0,23.2,1.7,158,0.03
131,2020-06-19,2300,20.7,11.5,56,0.0,0,23.0,1.8,161,0.02
131,2020-06-19,2400,19.0,11.4,61,0.0,0,22.8,1.8,147,0.01
131,2020-06-20,0100,18.2,11.4,64,0.0,0,22.6,1.9,160,0.01
131,2020-06-20,0200,17.2,11.7,70,0.0,0,22.4,1.8,172,0.0
131,2020-06-20,0300,15.2,12.9,86,0.7,0,22.2,1.8,153,0.0
131,2020-06-20,0400,13.6,13.0,96,0.1,0,21.9,1.4,147,0.0
131,2020-06-20,0500,14.0,12.5,91,0.0,3,21.7,1.6,152,0.0
131,2020-06-20,0600,15.1,12.0,82,0.0,74,21.5,1.7,158,0.02
131,2020-06-20,0700,16.8,12.2,74,0.0,251,21.3,1.8,176,0.16
131,2020-06-20,0800,18.8,12.1,65,0.0,453,21.2,2.2,172,0.3
131,2020-06-20,0900,21.1,12.1,56,0.0,648,21.2,2.4,184,0.46
131,2020-06-20,1000,22.6,12.7,53,0.0,740,21.2,2.0,215,0.54
131,2020-06-20,1100,24.6,13.0,48,0.0,841,21.4,2.0,203,0.64
131,2020-06-20,1200,26.9,12.6,41,0.0,783,21.7,2.0,197,0.63
131,2020-06-20,1300,28.4,13.3,40,0.0,968,22.1,2.0,226,0.76
131,2020-06-20,1400,30.0,13.3,36,0.0,915,22.5,1.9,222,0.72
131,2020-06-20,1500,31.6,12.4,31,0.0,809,23.0,1.8,225,0.68
131,2020-06-20,1600,32.6,12.2,29,0.0,644,23.4,1.8,235,0.56
131,2020-06-20,1700,32.9,12.1,28,0.0,514,23.6,2.0,206,0.45
131,2020-06-20,1800,32.2,11.6,28,0.0,306,23.8,2.2,213,0.31
131,2020-06-20,1900,29.9,11.7,33,0.0,119,23.8,2.1,212,0.17
131,2020-06-20,2000,26.9,12.6,41,0.0,17,23.7,1.5,180,0.07
131,2020-06-20,2100,23.7,12.5,49,0.0,0,23.5,1.6,179,0.04
131,2020-06-20,2200,21.2,11.9,55,0.0,0,23.3,1.9,166,0.03
131,2020-06-20,2300,19.6,11.8,61,0.0,0,23.1,1.7,164,0.02
131,2020-06-20,2400,18.5,11.7,65,0.0,0,22.9,1.0,139,0.01
131,2020-06-21,0100,17.6,11.7,68,0.0,0,22.7,1.2,146,0.0
131,2020-06-21,0200,17.5,11.5,68,0.0,0,22.4,1.6,154,0.01
131,2020-06-21,0300,15.5,13.0,85,0.4,0,22.2,0.8,148,0.0
131,2020-06-21,0400,13.8,13.3,97,0.0,0,22.0,0.8,134,0.0
131,2020-06-21,0500,14.0,13.0,94,0.0,2,21.8,0.6,97,0.0
131,2020-06-21,0600,15.8,13.2,85,0.0,83,21.6,0.6,108,0.02
131,2020-06-21,0700,18.6,13.0,70,0.0,240,21.4,1.7,158,0.16
131,2020-06-21,0800,21.2,13.1,60,0.0,440,21.3,1.6,163,0.3
131,2020-06-21,0900,24.0,13.5,52,0.0,618,21.3,1.1,168,0.44
131,2020-06-21,1000,26.1,13.8,47,0.0,764,21.4,1.5,258,0.58
131,2020-06-21,1100,28.4,14.1,42,0.0,878,21.6,1.4,282,0.69
131,2020-06-21,1200,30.0,14.2,38,0.0,935,22.0,1.7,316,0.76
131,2020-06-21,1300,31.9,14.2,34,0.0,943,22.4,1.9,310,0.79
131,2020-06-21,1400,33.4,12.5,28,0.0,903,22.9,1.7,309,0.77
131,2020-06-21,1500,34.0,13.3,29,0.0,809,23.4,2.1,259,0.71
131,2020-06-21,1600,34.6,11.2,24,0.0,673,23.7,2.2,262,0.61
131,2020-06-21,1700,35.2,10.1,22,0.0,504,24.0,1.9,286,0.46
131,2020-06-21,1800,34.5,10.4,23,0.0,321,24.2,2.1,250,0.33
131,2020-06-21,1900,31.9,14.2,34,0.0,135,24.2,2.5,234,0.2
131,2020-06-21,2000,28.8,13.8,40,0.0,15,24.1,1.9,232,0.08
131,2020-06-21,2100,26.2,13.6,46,0.0,0,24.0,1.4,161,0.04
131,2020-06-21,2200,23.8,13.5,53,0.0,0,23.8,1.6,159,0.03
131,2020-06-21,2300,21.9,13.3,58,0.0,0,23.6,1.2,139,0.02
131,2020-06-21,2400,21.0,13.0,60,0.0,0,23.4,1.4,147,0.02
131,2020-06-22,0100,19.9,12.8,64,0.0,0,23.2,1.4,169,0.01
131,2020-06-22,0200,18.7,12.6,68,0.0,0,23.0,1.5,164,0.01
131,2020-06-22,0300,16.3,13.8,85,0.6,0,22.9,1.0,169,0.0
131,2020-06-22,0400,14.8,14.2,96,0.0,0,22.6,0.9,159,0.0
131,2020-06-22,0500,14.9,14.0,94,0.0,2,22.4,0.5,108,0.0
131,2020-06-22,0600,16.4,13.7,84,0.0,78,22.2,0.9,149,0.02
131,2020-06-22,0700,18.6,13.5,72,0.0,251,22.0,1.3,175,0.16
131,2020-06-22,0800,21.1,14.0,64,0.0,445,21.9,1.0,152,0.29
131,2020-06-22,0900,23.6,14.0,55,0.0,623,21.9,1.4,184,0.45
131,2020-06-22,1000,26.9,14.6,47,0.0,774,22.0,1.3,157,0.59
131,2020-06-22,1100,29.3,14.6,41,0.0,883,22.2,1.6,238,0.7
131,2020-06-22,1200,31.1,14.4,36,0.0,943,22.6,1.7,224,0.77
131,2020-06-22,1300,32.9,15.0,34,0.0,948,23.0,1.6,281,0.79
131,2020-06-22,1400,34.2,14.4,31,0.0,901,23.5,1.8,252,0.78
131,2020-06-22,1500,35.4,14.3,28,0.0,801,24.0,1.7,236,0.7
131,2020-06-22,1600,36.1,13.9,27,0.0,666,24.3,1.7,232,0.59
131,2020-06-22,1700,36.7,13.3,25,0.0,498,24.6,1.7,253,0.46
131,2020-06-22,1800,36.5,13.2,25,0.0,310,24.8,1.6,250,0.31
131,2020-06-22,1900,34.1,13.2,28,0.0,133,24.8,2.2,231,0.2
131,2020-06-22,2000,31.9,12.1,30,0.0,14,24.8,1.4,197,0.08
131,2020-06-22,2100,28.2,14.8,44,0.0,0,24.6,1.7,164,0.05
131,2020-06-22,2200,25.6,14.8,51,0.0,0,24.5,2.0,151,0.04
131,2020-06-22,2300,23.8,14.1,55,0.0,0,24.3,1.7,151,0.03
131,2020-06-22,2400,22.7,13.4,56,0.0,0,24.1,1.6,153,0.03
131,2020-06-23,0100,21.6,13.3,59,0.0,0,23.9,1.9,162,0.03
131,2020-06-23,0200,20.7,13.0,61,0.0,0,23.7,2.3,155,0.03
131,2020-06-23,0300,17.9,13.8,77,0.7,0,23.6,2.5,160,0.0
131,2020-06-23,0400,17.2,13.4,79,0.0,0,23.3,2.0,158,0.0
131,2020-06-23,0500,17.8,12.7,72,0.0,3,23.0,1.4,163,0.0
131,2020-06-23,0600,17.5,12.6,73,0.0,79,22.8,2.2,162,0.04
131,2020-06-23,0700,19.0,12.8,67,0.0,245,22.7,2.0,151,0.17
131,2020-06-23,0800,21.0,13.2,61,0.0,434,22.6,1.9,175,0.3
131,2020-06-23,0900,23.1,13.5,55,0.0,611,22.5,1.5,186,0.44
131,2020-06-23,1000,25.6,13.9,48,0.0,760,22.6,1.3,150,0.57
131,2020-06-23,1100,28.2,14.2,42,0.0,866,22.7,1.5,219,0.68
131,2020-06-23,1200,30.2,15.3,40,0.0,925,23.0,1.8,237,0.76
131,2020-06-23,1300,31.9,15.4,37,0.0,926,23.4,1.9,247,0.78
131,2020-06-23,1400,34.3,15.0,32,0.0,888,23.9,1.6,232,0.77
131,2020-06-23,1500,35.4,15.2,30,0.0,790,24.3,2.1,227,0.71
131,2020-06-23,1600,36.0,14.9,28,0.0,662,24.7,2.0,205,0.6
131,2020-06-23,1700,35.7,14.6,28,0.0,495,24.9,2.6,215,0.49
131,2020-06-23,1800,34.6,13.3,28,0.0,311,25.1,2.3,213,0.33
131,2020-06-23,1900,32.6,12.9,30,0.0,131,25.1,1.9,187,0.18
131,2020-06-23,2000,29.3,13.6,38,0.0,14,25.0,1.7,174,0.08
131,2020-06-23,2100,25.5,13.2,46,0.0,0,24.8,1.7,194,0.05
131,2020-06-23,2200,22.9,12.2,51,0.0,0,24.6,2.1,157,0.04
131,2020-06-23,2300,21.4,11.7,54,0.0,0,24.4,2.3,160,0.04
131,2020-06-23,2400,20.2,11.8,59,0.0,0,24.2,2.5,159,0.03
131,2020-06-24,0100,19.4,11.7,61,0.0,0,24.0,2.3,152,0.02
131,2020-06-24,0200,18.7,12.1,66,0.0,0,23.8,2.7,157,0.02
131,2020-06-24,0300,16.7,13.3,80,0.9,0,23.5,2.3,164,0.0
131,2020-06-24,0400,15.5,13.8,90,0.0,0,23.3,1.9,156,0.0
131,2020-06-24,0500,16.8,12.8,77,0.0,2,23.0,1.9,156,0.0
131,2020-06-24,0600,17.1,12.7,75,0.0,77,22.8,1.7,163,0.03
131,2020-06-24,0700,18.4,13.1,71,0.0,247,22.7,1.5,155,0.16
131,2020-06-24,0800,20.5,13.5,64,0.0,443,22.6,1.5,170,0.3
131,2020-06-24,0900,23.0,13.8,56,0.0,621,22.5,1.5,169,0.44
131,2020-06-24,1000,26.0,14.3,48,0.0,769,22.6,1.5,176,0.58
131,2020-06-24,1100,28.6,14.0,41,0.0,875,22.8,2.0,216,0.71
131,2020-06-24,1200,30.8,14.9,38,0.0,933,23.1,1.9,243,0.77
131,2020-06-24,1300,32.2,15.1,36,0.0,942,23.5,1.6,224,0.78
131,2020-06-24,1400,33.9,15.0,32,0.0,900,24.0,1.7,236,0.77
131,2020-06-24,1500,35.2,15.3,31,0.0,805,24.4,1.9,231,0.71
131,2020-06-24,1600,35.8,15.1,29,0.0,669,24.8,2.3,240,0.62
131,2020-06-24,1700,35.8,15.2,29,0.0,498,25.0,2.0,225,0.46
131,2020-06-24,1800,35.6,14.7,29,0.0,310,25.2,1.8,198,0.31
131,2020-06-24,1900,33.9,15.1,32,0.0,115,25.2,1.9,206,0.18
131,2020-06-24,2000,31.0,15.0,38,0.0,8,25.2,1.5,205,0.08
131,2020-06-24,2100,28.9,15.4,44,0.0,0,25.0,1.6,179,0.06
131,2020-06-24,2200,26.8,14.6,47,0.0,0,24.9,1.8,165,0.06
131,2020-06-24,2300,25.3,13.9,49,0.0,0,24.7,1.5,161,0.04
131,2020-06-24,2400,24.4,12.7,48,0.0,0,24.6,1.8,179,0.05
131,2020-06-25,0100,22.8,12.4,52,0.0,0,24.4,1.1,190,0.02
131,2020-06-25,0200,21.8,12.5,56,0.0,0,24.2,0.8,150,0.01
131,2020-06-25,0300,21.1,12.9,59,0.0,0,24.0,1.2,146,0.01
131,2020-06-25,0400,20.1,12.6,62,0.0,0,23.8,0.9,201,0.01
131,2020-06-25,0500,19.2,12.8,66,0.0,2,23.6,1.1,168,0.01
131,2020-06-25,0600,19.2,13.1,68,0.0,78,23.5,1.3,165,0.04
131,2020-06-25,0700,20.7,13.6,64,0.0,244,23.3,1.1,165,0.17
131,2020-06-25,0800,22.4,13.9,59,0.0,435,23.2,1.3,165,0.3
131,2020-06-25,0900,24.4,14.5,54,0.0,613,23.2,1.4,236,0.45
131,2020-06-25,1000,27.3,15.2,48,0.0,761,23.2,1.5,236,0.59
131,2020-06-25,1100,30.0,15.4,41,0.0,857,23.4,1.5,257,0.7
131,2020-06-25,1200,32.3,16.3,38,0.0,928,23.7,1.7,303,0.78
131,2020-06-25,1300,33.9,16.7,36,0.0,934,24.2,2.0,260,0.81
131,2020-06-25,1400,36.0,16.6,32,0.0,890,24.6,1.8,285,0.79
131,2020-06-25,1500,37.2,15.5,28,0.0,800,25.1,2.2,286,0.74
131,2020-06-25,1600,37.8,15.8,27,0.0,658,25.4,2.0,273,0.61
131,2020-06-25,1700,38.0,14.6,25,0.0,502,25.7,2.1,255,0.48
131,2020-06-25,1800,35.5,16.4,32,0.0,356,25.8,3.0,215,0.37
131,2020-06-25,1900,32.8,15.4,35,0.0,130,25.8,2.5,201,0.2
131,2020-06-25,2000,29.6,15.1,41,0.0,17,25.7,2.2,166,0.09
131,2020-06-25,2100,27.2,14.7,46,0.0,0,25.5,2.3,162,0.06
131,2020-06-25,2200,25.2,14.1,50,0.0,0,25.3,2.4,160,0.05
131,2020-06-25,2300,24.1,13.8,52,0.0,0,25.1,1.8,160,0.04
131,2020-06-25,2400,22.9,13.5,56,0.0,0,24.9,1.4,174,0.03
131,2020-06-26,0100,22.3,13.3,57.0,0.0,0,24.7,1.4,171,0.02
131,2020-06-26,0200,21.9,13.4,58.0,0.0,0,24.5,1.5,161,0.02
131,2020-06-26,0300,19.0,14.8,77.0,0.4,0,24.3,1.7,155,0.0
131,2020-06-26,0400,17.4,14.8,85.0,0.0,0,24.1,1.8,160,0.0
131,2020-06-26,0500,17.9,13.7,76.0,0.0,3,23.9,1.8,161,0.0
131,2020-06-26,0600,17.8,13.4,76.0,0.0,74,23.7,1.6,176,0.03
131,2020-06-26,0700,18.9,13.7,72.0,0.0,238,23.5,1.3,157,0.16
131,2020-06-26,0800,20.8,13.9,64.0,0.0,430,23.5,1.3,181,0.29
131,2020-06-26,0900,24.8,14.6,53.0,0.0,612,23.4,0.8,184,0.44
131,2020-06-26,1000,27.7,15.6,48.0,0.0,764,23.4,1.1,209,0.58
131,2020-06-26,1100,30.2,16.8,44.0,0.0,862,23.6,1.5,288,0.7
131,2020-06-26,1200,32.2,17.0,40.0,0.0,938,23.9,1.7,268,0.78
131,2020-06-26,1300,34.4,17.2,36.0,0.0,946,24.3,2.2,265,0.83
131,2020-06-26,1400,37.0,16.5,30.0,0.0,899,24.8,2.4,299,0.83
131,2020-06-26,1500,38.1,17.2,30.0,0.0,801,25.2,2.2,271,0.74
131,2020-06-26,1600,38.9,16.1,26.0,0.0,664,25.6,2.4,267,0.64
131,2020-06-26,1700,37.8,18.0,31.0,0.0,488,25.8,2.9,227,0.5
131,2020-06-26,1800,35.8,16.6,32.0,0.0,305,26.0,2.7,206,0.34
131,2020-06-26,1900,33.1,15.8,36.0,0.0,127,26.0,2.0,194,0.18
131,2020-06-26,2000,29.4,15.4,43.0,0.0,15,25.9,2.4,165,0.09
131,2020-06-26,2100,26.3,14.5,48.0,0.0,0,25.7,2.8,164,0.07
131,2020-06-26,2200,25.0,14.3,51.0,0.0,0,25.5,2.5,157,0.06
131,2020-06-26,2300,24.3,14.0,53.0,0.0,0,25.3,2.6,152,0.05
131,2020-06-26,2400,23.0,13.8,56.0,0.0,0,25.1,2.5,156,0.04
131,2020-06-27,0100,21.9,13.3,58.0,0.0,0,24.9,2.4,156,0.03
131,2020-06-27,0200,20.3,12.6,61.0,0.0,0,24.7,2.4,160,0.03
131,2020-06-27,0300,18.0,14.0,77.0,0.7,0,24.4,1.5,152,0.0
131,2020-06-27,0400,17.3,14.1,82.0,0.0,0,24.2,1.5,149,0.0
131,2020-06-27,0500,18.9,12.6,67.0,0.0,2,24.0,2.2,160,0.02
131,2020-06-27,0600,18.7,12.5,67.0,0.0,76,23.8,2.4,163,0.05
131,2020-06-27,0700,20.8,12.6,59.0,0.0,247,23.6,2.3,169,0.19
131,2020-06-27,0800,22.8,13.0,54.0,0.0,441,23.5,2.1,171,0.33
131,2020-06-27,0900,24.6,14.0,52.0,0.0,626,23.4,2.2,181,0.47
131,2020-06-27,1000,26.5,14.4,47.0,0.0,778,23.5,2.2,211,0.61
131,2020-06-27,1100,28.9,14.3,41.0,0.0,878,23.7,2.4,204,0.72
131,2020-06-27,1200,31.2,13.2,33.0,0.0,941,24.0,2.9,193,0.82
131,2020-06-27,1300,32.3,13.3,32.0,0.0,961,24.4,3.2,199,0.84
131,2020-06-27,1400,32.4,13.5,32.0,0.0,922,24.8,3.2,201,0.81
131,2020-06-27,1500,33.1,13.6,31.0,0.0,841,25.1,3.2,204,0.74
131,2020-06-27,1600,32.0,13.6,33.0,0.0,614,25.4,3.2,187,0.59
131,2020-06-27,1700,30.5,13.6,36.0,0.0,500,25.5,3.1,192,0.47
131,2020-06-27,1800,28.8,13.5,39.0,0.0,302,25.5,2.9,178,0.3
131,2020-06-27,1900,26.2,12.8,43.0,0.0,109,25.4,3.0,180,0.17
131,2020-06-27,2000,23.3,11.9,49.0,0.0,8,25.3,3.2,173,0.08
131,2020-06-27,2100,21.3,11.8,54.0,0.0,0,25.0,2.2,189,0.04
131,2020-06-27,2200,19.5,11.7,60.0,0.0,0,24.8,2.6,190,0.04
131,2020-06-27,2300,17.9,11.4,66.0,0.0,0,24.6,2.6,165,0.03
131,2020-06-27,2400,16.8,11.1,69.0,0.0,0,24.3,2.3,178,0.02
131,2020-06-28,0100,16.5,10.6,69,0.0,0,24.1,2.4,159,0.01
131,2020-06-28,0200,15.9,10.3,69,0.0,0,23.9,2.3,180,0.01
131,2020-06-28,0300,14.2,11.2,82,1.6,0,23.6,2.2,170,0.0
131,2020-06-28,0400,13.6,11.1,84,0.0,0,23.4,2.1,181,0.0
131,2020-06-28,0500,14.5,9.8,74,0.0,2,23.1,2.0,174,0.0
131,2020-06-28,0600,15.2,9.7,70,0.0,74,22.9,2.1,176,0.04
131,2020-06-28,0700,16.3,9.8,66,0.0,240,22.7,2.6,204,0.17
131,2020-06-28,0800,17.7,9.5,59,0.0,418,22.6,2.9,200,0.29
131,2020-06-28,0900,19.7,9.9,53,0.0,607,22.5,2.9,197,0.44
131,2020-06-28,1000,20.9,10.2,50,0.0,764,22.5,3.1,192,0.56
131,2020-06-28,1100,22.2,10.4,47,0.0,875,22.7,2.9,203,0.65
131,2020-06-28,1200,23.8,10.9,44,0.0,941,22.9,3.0,190,0.72
131,2020-06-28,1300,25.1,10.7,41,0.0,953,23.3,3.1,196,0.73
131,2020-06-28,1400,26.2,11.1,39,0.0,908,23.6,2.8,201,0.72
131,2020-06-28,1500,26.6,9.4,34,0.0,818,23.9,3.1,208,0.67
131,2020-06-28,1600,26.9,9.1,33,0.0,679,24.2,2.5,209,0.56
131,2020-06-28,1700,26.9,8.1,30,0.0,508,24.3,2.3,219,0.42
131,2020-06-28,1800,26.7,8.7,32,0.0,311,24.4,2.1,194,0.28
131,2020-06-28,1900,25.3,9.2,36,0.0,131,24.4,2.2,235,0.16
131,2020-06-28,2000,22.9,9.7,43,0.0,15,24.3,1.9,244,0.06
131,2020-06-28,2100,21.0,9.7,48,0.0,0,24.1,1.1,250,0.03
131,2020-06-28,2200,19.3,9.6,53,0.0,0,23.8,0.8,160,0.02
131,2020-06-28,2300,17.9,9.4,58,0.0,0,23.6,0.6,135,0.01
131,2020-06-28,2400,16.9,9.4,61,0.0,0,23.3,0.7,157,0.01
131,2020-06-29,0100,15.4,9.7,69,0.0,0,23.1,0.5,113,0.0
131,2020-06-29,0200,14.0,9.7,75,0.0,0,22.8,0.5,58,0.0
131,2020-06-29,0300,13.3,11.4,89,0.1,0,22.5,0.7,358,0.0
131,2020-06-29,0400,12.6,12.0,96,0.0,0,22.3,1.3,2,0.0
131,2020-06-29,0500,13.7,10.7,82,0.0,2,22.1,1.0,323,0.0
131,2020-06-29,0600,15.5,8.4,63,0.0,76,21.9,2.2,343,0.04
131,2020-06-29,0700,18.2,8.2,52,0.0,259,21.8,2.3,353,0.2
131,2020-06-29,0800,20.1,7.7,45,0.0,457,21.7,2.8,342,0.34
131,2020-06-29,0900,22.7,7.2,37,0.0,643,21.7,2.9,326,0.5
131,2020-06-29,1000,24.9,6.4,31,0.0,795,21.7,3.3,329,0.62
131,2020-06-29,1100,26.4,6.5,28,0.0,902,21.8,3.0,323,0.72
131,2020-06-29,1200,27.3,6.3,26,0.0,964,22.0,2.8,316,0.77
131,2020-06-29,1300,28.2,5.3,23,0.0,974,22.4,2.8,305,0.79
131,2020-06-29,1400,29.3,5.4,22,0.0,921,22.8,2.6,333,0.75
131,2020-06-29,1500,29.9,6.1,22,0.0,823,23.1,2.9,303,0.7
131,2020-06-29,1600,29.8,4.6,20,0.0,690,23.4,3.0,298,0.61
