Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
70,2020-06-12,1400,22.9,9.3,42,0.0,712,18.8,5.5,258,0.63
70,2020-06-12,1500,21.3,9.3,46,0.0,325,18.9,4.7,256,0.29
70,2020-06-12,1600,20.0,9.9,52,0.0,247,19.0,4.7,260,0.23
70,2020-06-12,1700,21.5,9.2,45,0.0,517,19.0,5.3,256,0.44
70,2020-06-12,1800,20.2,9.2,49,0.0,312,19.0,4.7,251,0.29
70,2020-06-12,1900,18.7,8.3,51,0.0,124,19.0,4.4,244,0.13
70,2020-06-12,2000,16.8,7.3,53,0.0,9,19.0,3.9,250,0.05
70,2020-06-12,2100,15.4,8.2,62,0.0,0,18.9,3.0,250,0.02
70,2020-06-12,2200,14.8,9.2,69,0.0,0,18.8,3.2,247,0.01
70,2020-06-12,2300,14.3,9.1,71,0.0,0,18.8,2.4,239,0.0
70,2020-06-12,2400,14.2,8.3,68,0.0,0,18.7,1.6,217,0.0
70,2020-06-13,0100,13.4,7.6,68,0.0,0,18.6,1.5,184,0.01
70,2020-06-13,0200,13.7,7.0,64,0.0,0,18.5,1.5,204,0.02
70,2020-06-13,0300,12.6,7.3,70,0.0,0,18.4,1.1,230,0.01
70,2020-06-13,0400,13.7,8.0,69,0.0,0,18.3,1.9,248,0.02
70,2020-06-13,0500,14.0,9.1,72,0.0,3,18.2,2.5,257,0.02
70,2020-06-13,0600,14.4,9.7,73,0.0,83,18.2,2.8,282,0.06
70,2020-06-13,0700,15.5,9.9,69,0.0,170,18.1,2.8,267,0.13
70,2020-06-13,0800,17.2,10.1,63,0.0,415,18.1,3.0,280,0.29
70,2020-06-13,0900,18.7,9.6,55,0.0,636,18.0,3.2,278,0.45
70,2020-06-13,1000,20.3,9.3,49,0.0,807,18.0,3.1,286,0.56
70,2020-06-13,1100,21.3,8.1,43,0.0,795,18.1,3.0,284,0.61
70,2020-06-13,1200,22.6,7.3,37,0.0,983,18.2,3.1,293,0.73
70,2020-06-13,1300,23.7,7.5,35,0.0,945,18.3,2.9,303,0.73
70,2020-06-13,1400,24.2,7.7,35,0.0,937,18.5,2.5,296,0.7
70,2020-06-13,1500,24.5,7.8,34,0.0,852,18.6,2.7,302,0.65
70,2020-06-13,1600,24.6,7.9,35,0.0,696,18.7,3.1,286,0.53
70,2020-06-13,1700,24.2,8.3,36,0.0,513,18.9,3.3,281,0.43
70,2020-06-13,1800,22.9,8.3,39,0.0,311,18.9,3.7,270,0.3
70,2020-06-13,1900,21.0,7.9,43,0.0,123,19.0,4.1,272,0.14
70,2020-06-13,2000,18.7,7.8,49,0.0,9,19.0,3.8,266,0.06
70,2020-06-13,2100,17.1,7.9,55,0.0,0,18.9,3.4,268,0.04
70,2020-06-13,2200,16.0,8.6,62,0.0,0,18.9,3.1,268,0.02
70,2020-06-13,2300,15.2,8.8,66,0.0,0,18.8,2.9,269,0.01
70,2020-06-13,2400,14.6,8.7,68,0.0,0,18.7,2.3,285,0.0
70,2020-06-14,0100,13.5,8.8,73,0.0,0,18.7,1.3,339,0.0
70,2020-06-14,0200,12.2,9.1,81,0.0,0,18.6,1.2,352,0.0
70,2020-06-14,0300,11.8,9.3,85,0.0,0,18.4,1.1,352,0.0
70,2020-06-14,0400,11.6,9.6,87,0.0,0,18.3,0.8,344,0.0
70,2020-06-14,0500,11.2,9.7,90,0.0,5,18.2,1.0,355,0.0
70,2020-06-14,0600,12.4,10.6,89,0.0,98,18.1,0.7,107,0.03
70,2020-06-14,0700,16.3,12.6,78,0.0,245,18.0,2.0,292,0.15
70,2020-06-14,0800,18.7,13.2,70,0.0,440,17.9,2.9,281,0.3
70,2020-06-14,0900,20.7,13.4,63,0.0,634,17.8,2.9,304,0.45
70,2020-06-14,1000,22.8,13.4,55,0.0,778,17.8,2.9,320,0.58
70,2020-06-14,1100,24.4,13.2,50,0.0,897,17.9,2.7,312,0.68
70,2020-06-14,1200,25.9,13.0,45,0.0,969,18.0,2.8,314,0.75
70,2020-06-14,1300,27.1,12.0,39,0.0,967,18.2,3.2,299,0.77
70,2020-06-14,1400,27.9,11.8,37,0.0,933,18.4,3.2,304,0.76
70,2020-06-14,1500,28.5,12.1,36,0.0,842,18.6,3.2,295,0.69
70,2020-06-14,1600,28.8,11.3,34,0.0,696,18.8,2.9,318,0.57
70,2020-06-14,1700,28.7,11.3,34,0.0,487,18.9,2.6,318,0.43
70,2020-06-14,1800,27.0,13.1,42,0.0,241,19.0,2.8,296,0.25
70,2020-06-14,1900,25.1,13.6,49,0.0,109,19.1,3.0,297,0.13
70,2020-06-14,2000,22.5,13.2,56,0.0,6,19.1,3.0,277,0.06
70,2020-06-14,2100,20.5,12.2,59,0.0,0,19.1,2.8,274,0.04
70,2020-06-14,2200,19.6,12.1,62,0.0,0,19.1,2.8,273,0.03
70,2020-06-14,2300,18.4,12.1,67,0.0,0,19.0,1.8,280,0.02
70,2020-06-14,2400,17.5,12.2,71,0.0,0,19.0,1.5,302,0.01
70,2020-06-15,0100,16.3,12.4,78,0.0,0,18.9,1.1,356,0.0
70,2020-06-15,0200,14.9,12.6,86,0.0,0,18.8,0.5,359,0.0
70,2020-06-15,0300,14.6,12.8,89,0.0,0,18.7,0.9,340,0.0
70,2020-06-15,0400,13.4,12.1,92,0.0,0,18.6,0.5,328,0.0
70,2020-06-15,0500,12.5,11.7,95,0.0,4,18.5,0.6,322,0.0
70,2020-06-15,0600,14.7,13.1,90,0.0,88,18.4,0.7,3,0.02
70,2020-06-15,0700,19.5,12.8,66,0.0,257,18.3,1.3,321,0.17
70,2020-06-15,0800,22.2,12.3,54,0.0,400,18.2,1.9,292,0.3
70,2020-06-15,0900,23.9,12.4,49,0.0,479,18.1,2.2,288,0.38
70,2020-06-15,1000,25.9,13.0,45,0.0,693,18.1,2.2,282,0.55
70,2020-06-15,1100,27.7,14.1,43,0.0,781,18.2,2.4,283,0.64
70,2020-06-15,1200,29.8,14.4,39,0.0,900,18.3,3.2,266,0.79
70,2020-06-15,1300,30.2,12.9,35,0.0,807,18.5,3.5,267,0.74
70,2020-06-15,1400,29.5,12.5,35,0.0,826,18.6,4.7,263,0.78
70,2020-06-15,1500,29.0,11.5,34,0.0,802,18.8,5.1,262,0.76
70,2020-06-15,1600,27.7,11.5,36,0.0,654,19.0,4.5,256,0.61
70,2020-06-15,1700,25.8,9.4,36,0.0,395,19.1,5.2,259,0.43
70,2020-06-15,1800,22.8,10.8,47,0.0,251,19.1,5.2,256,0.29
70,2020-06-15,1900,20.9,10.4,51,0.0,152,19.2,3.3,254,0.15
70,2020-06-15,2000,18.5,9.6,56,0.0,10,19.2,4.1,254,0.07
70,2020-06-15,2100,17.1,8.9,59,0.0,0,19.2,4.3,263,0.05
70,2020-06-15,2200,16.4,9.1,62,0.0,0,19.1,3.4,270,0.04
70,2020-06-15,2300,15.9,9.6,66,0.0,0,19.0,2.9,261,0.02
70,2020-06-15,2400,15.5,9.9,69,0.0,0,18.9,2.8,270,0.02
70,2020-06-16,0100,15.2,9.8,70,0.0,0,18.8,3.0,267,0.01
70,2020-06-16,0200,14.9,9.8,72,0.0,0,18.7,2.7,274,0.01
70,2020-06-16,0300,14.2,10.0,76,0.0,0,18.7,2.3,284,0.0
70,2020-06-16,0400,14.0,10.6,80,0.0,0,18.6,1.8,284,0.0
70,2020-06-16,0500,13.8,10.6,81,0.0,5,18.8,1.4,303,0.0
70,2020-06-16,0600,14.4,10.5,77,0.0,91,18.8,2.0,297,0.04
70,2020-06-16,0700,16.3,10.9,71,0.0,263,18.9,3.3,280,0.18
70,2020-06-16,0800,18.1,10.8,63,0.0,460,18.9,3.9,283,0.33
70,2020-06-16,0900,19.5,10.8,57,0.0,645,18.9,4.1,277,0.47
70,2020-06-16,1000,20.9,9.8,49,0.0,803,18.8,3.3,301,0.57
70,2020-06-16,1100,21.7,9.9,47,0.0,921,18.8,3.2,314,0.67
70,2020-06-16,1200,23.1,9.9,43,0.0,992,18.8,3.1,312,0.74
70,2020-06-16,1300,24.2,9.6,40,0.0,1000,18.9,2.8,308,0.76
70,2020-06-16,1400,25.0,10.0,39,0.0,954,19.0,3.0,302,0.74
70,2020-06-16,1500,25.7,9.3,35,0.0,853,19.1,2.8,313,0.66
70,2020-06-16,1600,26.2,8.9,33,0.0,707,19.2,2.9,309,0.55
70,2020-06-16,1700,26.2,9.6,35,0.0,525,19.3,3.2,294,0.44
70,2020-06-16,1800,25.0,9.9,39,0.0,321,19.4,4.2,272,0.33
70,2020-06-16,1900,23.0,9.3,42,0.0,130,19.5,3.9,274,0.15
70,2020-06-16,2000,20.2,8.9,48,0.0,9,19.5,3.0,273,0.05
70,2020-06-16,2100,18.4,8.4,52,0.0,0,19.6,2.9,275,0.03
70,2020-06-16,2200,17.4,9.0,58,0.0,0,19.6,2.5,287,0.02
70,2020-06-16,2300,16.3,9.7,65,0.0,0,19.5,2.1,281,0.0
70,2020-06-16,2400,15.4,10.1,71,0.0,0,19.5,1.8,292,0.0
70,2020-06-17,0100,14.6,10.3,76.0,0.0,0,19.4,1.5,318,0.0
70,2020-06-17,0200,13.7,10.9,83.0,0.0,0,19.4,1.7,278,0.0
70,2020-06-17,0300,14.8,9.9,73.0,0.0,0,19.3,2.6,283,0.0
70,2020-06-17,0400,16.7,7.2,53.0,0.0,0,19.3,3.0,302,0.03
70,2020-06-17,0500,16.4,6.9,53.0,0.0,5,19.2,2.7,313,0.03
70,2020-06-17,0600,16.6,7.0,53.0,0.0,97,19.1,2.2,302,0.06
70,2020-06-17,0700,18.4,7.0,47.0,0.0,274,19.1,2.6,316,0.21
70,2020-06-17,0800,20.0,7.4,44.0,0.0,476,19.0,3.0,318,0.36
70,2020-06-17,0900,21.4,7.7,41.0,0.0,664,19.0,3.5,311,0.5
70,2020-06-17,1000,23.0,8.2,39.0,0.0,819,18.9,3.3,304,0.62
70,2020-06-17,1100,24.5,8.3,35.0,0.0,936,18.9,3.2,316,0.73
70,2020-06-17,1200,25.7,8.7,34.0,0.0,1000,18.9,3.4,302,0.8
70,2020-06-17,1300,26.8,8.8,32.0,0.0,1014,19.0,3.3,303,0.82
70,2020-06-17,1400,27.9,8.8,30.0,0.0,969,19.1,3.1,300,0.8
70,2020-06-17,1500,28.9,8.0,27.0,0.0,869,19.2,3.2,297,0.73
70,2020-06-17,1600,29.5,8.1,26.0,0.0,720,19.3,2.6,308,0.59
70,2020-06-17,1700,29.6,7.4,25.0,0.0,536,19.4,2.2,307,0.42
70,2020-06-17,1800,29.3,7.7,26.0,0.0,331,19.5,2.0,297,0.3
70,2020-06-17,1900,27.7,8.7,30.0,0.0,131,19.5,1.5,296,0.1
70,2020-06-17,2000,24.5,8.3,36.0,0.0,11,19.5,1.4,286,0.04
70,2020-06-17,2100,21.2,9.2,46.0,0.0,0,19.5,1.6,280,0.02
70,2020-06-17,2200,19.9,8.4,47.0,0.0,0,19.5,1.6,275,0.02
70,2020-06-17,2300,19.5,6.8,44.0,0.0,0,19.5,1.3,261,0.01
70,2020-06-17,2400,17.6,8.2,54.0,0.0,0,19.5,0.6,271,0.0
70,2020-06-18,0100,15.4,9.6,69.0,0.0,0,19.4,0.4,32,0.0
70,2020-06-18,0200,14.2,10.1,76.0,0.0,0,19.4,1.0,67,0.0
70,2020-06-18,0300,12.9,10.0,83.0,0.0,0,19.3,0.6,320,0.0
70,2020-06-18,0400,11.7,10.0,90.0,0.0,0,19.2,0.5,212,0.0
70,2020-06-18,0500,11.5,10.0,91.0,0.0,5,19.2,0.5,73,0.0
70,2020-06-18,0600,14.8,11.4,80.0,0.0,96,19.1,0.5,113,0.03
70,2020-06-18,0700,19.5,11.5,60.0,0.0,267,19.0,1.1,301,0.18
70,2020-06-18,0800,21.4,10.4,50.0,0.0,464,18.9,1.9,295,0.33
70,2020-06-18,0900,23.3,10.6,45.0,0.0,655,18.8,1.9,314,0.48
70,2020-06-18,1000,25.1,11.2,42.0,0.0,814,18.8,1.9,323,0.59
70,2020-06-18,1100,27.1,11.9,39.0,0.0,918,18.8,2.1,294,0.71
70,2020-06-18,1200,29.5,11.6,33.0,0.0,984,18.8,2.2,307,0.79
70,2020-06-18,1300,31.2,11.1,29.0,0.0,994,18.9,2.2,313,0.82
70,2020-06-18,1400,32.2,11.6,29.0,0.0,950,19.0,2.5,293,0.8
70,2020-06-18,1500,32.7,11.5,27.0,0.0,855,19.1,2.3,311,0.72
70,2020-06-18,1600,33.0,10.5,25.0,0.0,710,19.3,2.2,327,0.59
70,2020-06-18,1700,33.1,9.6,24.0,0.0,529,19.4,2.0,320,0.46
70,2020-06-18,1800,32.7,8.6,23.0,0.0,329,19.5,1.6,327,0.3
70,2020-06-18,1900,30.5,9.7,28.0,0.0,117,19.5,1.8,302,0.11
70,2020-06-18,2000,26.9,7.1,28.0,0.0,6,19.6,2.6,301,0.08
70,2020-06-18,2100,24.0,8.3,37.0,0.0,0,19.6,2.1,286,0.05
70,2020-06-18,2200,22.1,6.5,37.0,0.0,0,19.6,1.9,270,0.04
70,2020-06-18,2300,21.8,4.8,33.0,0.0,0,19.6,2.0,268,0.05
70,2020-06-18,2400,20.1,4.7,36.0,0.0,0,19.6,1.5,278,0.03
70,2020-06-19,0100,18.7,6.0,43,0.0,0,19.5,1.0,0,0.02
70,2020-06-19,0200,16.0,8.9,63,0.0,0,19.5,0.7,352,0.0
70,2020-06-19,0300,14.7,9.3,70,0.0,0,19.4,0.6,348,0.0
70,2020-06-19,0400,14.1,9.3,73,0.0,0,19.3,0.6,302,0.0
70,2020-06-19,0500,12.8,10.0,83,0.0,4,19.3,0.5,330,0.0
70,2020-06-19,0600,15.0,11.5,80,0.0,89,19.2,0.5,241,0.02
70,2020-06-19,0700,20.7,11.1,54,0.0,262,19.1,1.0,272,0.18
70,2020-06-19,0800,23.1,11.1,47,0.0,461,19.0,2.1,289,0.35
70,2020-06-19,0900,25.6,11.8,42,0.0,647,19.0,2.0,288,0.5
70,2020-06-19,1000,27.9,11.7,37,0.0,795,18.9,1.9,328,0.63
70,2020-06-19,1100,29.7,11.9,33,0.0,913,19.0,2.1,305,0.73
70,2020-06-19,1200,31.5,12.3,31,0.0,976,19.0,2.1,295,0.8
70,2020-06-19,1300,32.6,12.4,29,0.0,985,19.1,2.5,302,0.84
70,2020-06-19,1400,33.6,12.2,27,0.0,939,19.3,2.7,301,0.82
70,2020-06-19,1500,34.3,12.2,26,0.0,841,19.4,2.3,324,0.72
70,2020-06-19,1600,34.1,13.3,28,0.0,699,19.5,2.7,298,0.61
70,2020-06-19,1700,33.3,14.4,32,0.0,513,19.7,2.1,313,0.46
70,2020-06-19,1800,30.7,16.0,41,0.0,247,19.8,1.9,315,0.24
70,2020-06-19,1900,28.9,15.0,43,0.0,130,19.8,1.8,320,0.13
70,2020-06-19,2000,26.4,8.8,33,0.0,11,19.9,2.5,287,0.1
70,2020-06-19,2100,24.2,8.1,36,0.0,0,19.9,2.5,290,0.08
70,2020-06-19,2200,22.8,9.4,42,0.0,0,19.9,2.6,287,0.07
70,2020-06-19,2300,21.1,9.8,49,0.0,0,19.9,1.7,314,0.04
70,2020-06-19,2400,18.8,11.7,63,0.0,0,19.9,1.3,9,0.01
70,2020-06-20,0100,17.3,12.5,73,0.0,0,19.8,1.4,22,0.0
70,2020-06-20,0200,16.5,11.8,74,0.0,0,19.8,1.3,5,0.0
70,2020-06-20,0300,15.1,11.4,79,0.0,0,19.7,0.6,323,0.0
70,2020-06-20,0400,13.6,11.5,87,0.0,0,19.6,0.8,321,0.0
70,2020-06-20,0500,13.4,12.0,91,0.0,3,19.5,0.8,355,0.0
70,2020-06-20,0600,14.7,12.6,87,0.0,85,19.4,0.9,351,0.02
70,2020-06-20,0700,17.8,13.5,76,0.0,258,19.4,1.5,3,0.16
70,2020-06-20,0800,20.3,14.1,68,0.0,454,19.3,2.0,335,0.31
70,2020-06-20,0900,21.9,14.4,62,0.0,640,19.2,2.6,301,0.46
70,2020-06-20,1000,23.7,14.9,58,0.0,795,19.2,2.4,325,0.58
70,2020-06-20,1100,26.4,15.2,50,0.0,912,19.2,2.4,313,0.69
70,2020-06-20,1200,28.4,15.2,45,0.0,980,19.3,2.4,326,0.77
70,2020-06-20,1300,30.2,15.7,42,0.0,998,19.4,2.4,323,0.81
70,2020-06-20,1400,30.6,16.5,43,0.0,904,19.5,2.4,320,0.76
70,2020-06-20,1500,31.6,16.6,41,0.0,844,19.7,2.4,305,0.69
70,2020-06-20,1600,31.5,16.4,40,0.0,696,19.8,2.6,315,0.57
70,2020-06-20,1700,31.1,15.6,39,0.0,475,19.9,2.6,295,0.43
70,2020-06-20,1800,29.8,12.0,33,0.0,243,20.1,3.2,287,0.29
70,2020-06-20,1900,27.7,11.3,36,0.0,130,20.1,3.7,281,0.19
70,2020-06-20,2000,24.4,10.9,43,0.0,10,20.1,2.8,283,0.09
70,2020-06-20,2100,22.1,10.9,49,0.0,0,20.2,2.2,291,0.05
70,2020-06-20,2200,20.1,11.2,57,0.0,0,20.1,2.1,297,0.03
70,2020-06-20,2300,18.5,11.4,63,0.0,0,20.1,1.8,306,0.02
70,2020-06-20,2400,17.0,11.7,71,0.0,0,20.0,1.5,349,0.01
70,2020-06-21,0100,16.1,12.1,77,0.0,0,20.0,1.4,354,0.0
70,2020-06-21,0200,15.7,12.3,81,0.0,0,19.9,1.3,4,0.0
70,2020-06-21,0300,15.4,12.3,82,0.0,0,19.8,1.2,1,0.0
70,2020-06-21,0400,14.7,12.3,86,0.0,0,19.7,1.2,359,0.0
70,2020-06-21,0500,14.6,12.4,86,0.0,2,19.7,1.2,345,0.0
70,2020-06-21,0600,16.5,13.2,81,0.0,87,19.6,1.0,344,0.03
70,2020-06-21,0700,19.6,14.3,72,0.0,257,19.5,1.5,333,0.17
70,2020-06-21,0800,21.9,14.6,63,0.0,444,19.4,1.9,328,0.31
70,2020-06-21,0900,24.5,15.4,57,0.0,629,19.4,2.2,306,0.47
70,2020-06-21,1000,26.9,16.4,53,0.0,778,19.3,2.5,308,0.61
70,2020-06-21,1100,29.2,16.7,47,0.0,889,19.4,2.7,299,0.73
70,2020-06-21,1200,30.9,17.3,44,0.0,952,19.5,3.1,299,0.8
70,2020-06-21,1300,31.8,16.8,41,0.0,956,19.6,3.3,301,0.83
70,2020-06-21,1400,32.7,16.3,38,0.0,916,19.7,3.1,302,0.79
70,2020-06-21,1500,33.4,16.0,35,0.0,813,19.9,3.4,288,0.75
70,2020-06-21,1600,33.5,15.9,35,0.0,685,20.0,3.2,290,0.63
70,2020-06-21,1700,32.6,15.7,36,0.0,515,20.1,3.6,289,0.5
70,2020-06-21,1800,29.3,14.0,39,0.0,237,20.3,3.6,274,0.29
70,2020-06-21,1900,27.7,13.5,42,0.0,130,20.3,3.7,278,0.18
70,2020-06-21,2000,25.4,12.8,45,0.0,11,20.3,3.4,273,0.1
70,2020-06-21,2100,23.6,12.3,49,0.0,0,20.4,3.1,270,0.07
70,2020-06-21,2200,21.5,12.1,55,0.0,0,20.3,2.7,280,0.05
70,2020-06-21,2300,20.1,12.1,60,0.0,0,20.3,1.7,326,0.03
70,2020-06-21,2400,18.5,12.4,68,0.0,0,20.3,1.5,342,0.01
70,2020-06-22,0100,17.4,12.6,73,0.0,0,20.2,0.9,315,0.0
70,2020-06-22,0200,16.2,12.7,80,0.0,0,20.1,0.9,278,0.0
70,2020-06-22,0300,15.8,13.4,86,0.0,0,20.1,1.0,332,0.0
70,2020-06-22,0400,15.7,13.7,88,0.0,0,20.0,1.3,296,0.0
70,2020-06-22,0500,15.7,13.9,89,0.0,4,19.9,1.6,294,0.0
70,2020-06-22,0600,16.3,14.2,87,0.0,87,19.8,1.1,311,0.03
70,2020-06-22,0700,19.4,14.9,75,0.0,256,19.8,1.5,341,0.17
70,2020-06-22,0800,22.2,15.1,64,0.0,451,19.7,1.7,346,0.31
70,2020-06-22,0900,24.6,15.4,57,0.0,631,19.7,1.9,323,0.47
70,2020-06-22,1000,26.7,16.4,53,0.0,784,19.6,1.9,307,0.6
70,2020-06-22,1100,28.9,16.6,48,0.0,897,19.7,1.9,315,0.7
70,2020-06-22,1200,31.0,17.7,45,0.0,959,19.8,1.9,302,0.77
70,2020-06-22,1300,32.9,18.1,41,0.0,969,19.9,1.8,327,0.79
70,2020-06-22,1400,34.4,17.6,37,0.2,930,20.0,1.5,339,0.76
70,2020-06-22,1500,35.5,17.3,34,0.0,833,20.2,1.7,339,0.7
70,2020-06-22,1600,36.0,16.6,32,0.0,691,20.3,1.8,327,0.6
70,2020-06-22,1700,35.9,17.3,33,0.0,515,20.5,1.9,319,0.46
70,2020-06-22,1800,33.2,18.0,41,0.0,316,20.6,2.6,308,0.32
70,2020-06-22,1900,29.6,17.3,47,0.0,127,20.7,2.1,309,0.11
70,2020-06-22,2000,26.7,15.9,52,0.0,11,20.7,1.9,316,0.04
70,2020-06-22,2100,25.0,15.0,54,0.0,0,20.7,2.3,293,0.04
70,2020-06-22,2200,24.6,14.0,52,0.0,0,20.7,2.3,287,0.04
70,2020-06-22,2300,23.3,14.1,56,0.0,0,20.7,1.9,298,0.02
70,2020-06-22,2400,21.2,14.5,65,0.0,0,20.6,1.2,6,0.0
70,2020-06-23,0100,20.3,14.5,70,0.0,0,20.6,1.3,354,0.0
70,2020-06-23,0200,18.9,14.5,76,0.0,0,20.5,0.7,354,0.0
70,2020-06-23,0300,17.9,14.5,80,0.0,0,20.5,1.0,328,0.0
70,2020-06-23,0400,17.1,14.5,85,0.0,0,20.4,1.2,308,0.0
70,2020-06-23,0500,16.5,14.6,89,0.0,4,20.3,1.2,323,0.0
70,2020-06-23,0600,17.3,15.0,86,0.0,81,20.2,1.3,329,0.03
70,2020-06-23,0700,19.4,15.4,77,0.0,246,20.1,1.8,336,0.16
70,2020-06-23,0800,21.7,15.4,67,0.0,442,20.1,2.0,348,0.31
70,2020-06-23,0900,24.2,15.6,59,0.0,625,20.0,1.9,332,0.46
70,2020-06-23,1000,26.9,16.6,54,0.0,776,20.0,1.4,309,0.59
70,2020-06-23,1100,28.8,16.9,49,0.0,889,20.1,2.0,321,0.71
70,2020-06-23,1200,30.7,17.2,44,0.0,952,20.2,2.3,321,0.77
70,2020-06-23,1300,32.3,17.6,42,0.0,963,20.3,2.3,319,0.8
70,2020-06-23,1400,33.9,17.4,38,0.0,923,20.4,2.3,330,0.78
70,2020-06-23,1500,35.0,17.5,36,0.0,829,20.6,2.1,312,0.7
70,2020-06-23,1600,35.1,17.4,35,0.0,683,20.7,2.3,324,0.61
70,2020-06-23,1700,34.7,16.7,34,0.0,509,20.8,2.2,310,0.47
70,2020-06-23,1800,32.3,17.0,40,0.0,312,20.9,2.2,314,0.3
70,2020-06-23,1900,29.3,16.4,46,0.0,126,21.0,2.2,309,0.12
70,2020-06-23,2000,25.3,15.0,53,0.0,11,21.0,1.8,325,0.04
70,2020-06-23,2100,22.8,14.6,60,0.0,0,21.0,1.5,335,0.01
70,2020-06-23,2200,21.8,14.1,62,0.0,0,21.0,1.3,359,0.01
70,2020-06-23,2300,21.0,13.7,63,0.0,0,21.0,1.7,18,0.01
70,2020-06-23,2400,20.7,12.7,60,0.0,0,20.9,2.5,11,0.02
70,2020-06-24,0100,19.4,12.7,65,0.0,0,20.8,1.3,350,0.01
70,2020-06-24,0200,17.8,13.1,74,0.0,0,20.7,1.2,353,0.0
70,2020-06-24,0300,16.9,13.5,81,0.0,0,20.7,1.4,327,0.0
70,2020-06-24,0400,16.7,14.1,85,0.0,0,20.6,1.2,325,0.0
70,2020-06-24,0500,16.1,14.2,89,0.0,5,20.5,1.0,339,0.0
70,2020-06-24,0600,17.1,14.6,85,0.0,78,20.4,1.4,337,0.03
70,2020-06-24,0700,19.0,15.0,77,0.0,226,20.3,1.6,326,0.15
70,2020-06-24,0800,21.4,15.4,69,0.0,422,20.3,1.9,338,0.29
70,2020-06-24,0900,23.4,16.0,63,0.0,509,20.2,1.8,305,0.37
70,2020-06-24,1000,25.5,16.5,58,0.0,759,20.2,2.1,303,0.58
70,2020-06-24,1100,27.3,16.5,52,0.0,903,20.3,2.7,311,0.7
70,2020-06-24,1200,29.6,17.4,48,0.0,964,20.3,2.4,314,0.77
70,2020-06-24,1300,31.5,18.0,45,0.0,974,20.5,2.5,320,0.8
70,2020-06-24,1400,33.2,18.6,42,0.0,928,20.6,2.3,304,0.78
70,2020-06-24,1500,34.4,18.4,39,0.0,833,20.7,2.2,290,0.7
70,2020-06-24,1600,34.7,18.7,39,0.0,690,20.9,2.2,313,0.6
70,2020-06-24,1700,34.2,18.8,40,0.0,509,21.0,2.3,301,0.46
70,2020-06-24,1800,33.0,18.9,43,0.0,307,21.1,1.9,312,0.29
70,2020-06-24,1900,31.4,17.9,45,0.0,123,21.2,1.8,299,0.11
70,2020-06-24,2000,28.0,16.4,50,0.0,9,21.2,1.6,306,0.04
70,2020-06-24,2100,26.4,15.2,50,0.0,0,21.2,2.5,280,0.05
70,2020-06-24,2200,24.4,14.9,55,0.0,0,21.2,1.5,301,0.02
70,2020-06-24,2300,22.4,15.3,64,0.0,0,21.2,1.3,351,0.01
70,2020-06-24,2400,21.6,14.5,64,0.0,0,21.1,1.4,332,0.01
70,2020-06-25,0100,21.2,14.2,64,0.0,0,21.1,1.6,322,0.01
70,2020-06-25,0200,20.6,14.7,69,0.0,0,21.0,1.5,289,0.01
70,2020-06-25,0300,19.6,14.9,75,0.0,0,20.9,1.4,286,0.0
70,2020-06-25,0400,18.4,14.5,78,0.0,0,20.9,1.2,337,0.0
70,2020-06-25,0500,17.8,14.0,78,0.0,4,20.8,1.3,332,0.0
70,2020-06-25,0600,17.9,14.7,81,0.0,53,20.7,1.6,283,0.02
70,2020-06-25,0700,20.4,15.4,73,0.0,243,20.7,1.9,306,0.17
70,2020-06-25,0800,22.3,15.8,67,0.0,437,20.6,2.2,307,0.31
70,2020-06-25,0900,24.5,16.6,61,0.0,621,20.5,1.9,311,0.46
70,2020-06-25,1000,26.9,16.9,54,0.0,775,20.5,2.0,320,0.6
70,2020-06-25,1100,28.8,17.4,50,0.0,889,20.6,2.4,304,0.72
70,2020-06-25,1200,30.6,18.6,49,0.0,955,20.7,2.4,296,0.77
70,2020-06-25,1300,32.6,19.0,45,0.0,969,20.8,2.5,311,0.81
70,2020-06-25,1400,34.2,19.0,41,0.0,926,20.9,2.7,296,0.8
70,2020-06-25,1500,34.8,19.6,41,0.0,828,21.1,2.6,310,0.71
70,2020-06-25,1600,35.2,19.4,40,0.0,693,21.2,2.3,313,0.61
70,2020-06-25,1700,34.5,19.4,41,0.0,525,21.3,2.1,310,0.46
70,2020-06-25,1800,33.0,19.5,45,0.0,315,21.4,2.0,309,0.29
70,2020-06-25,1900,30.6,17.0,44,0.0,143,21.5,2.9,285,0.16
70,2020-06-25,2000,28.1,15.1,45,0.0,19,21.5,3.2,278,0.09
70,2020-06-25,2100,26.1,14.4,49,0.0,0,21.5,3.0,278,0.06
70,2020-06-25,2200,24.9,14.5,53,0.0,0,21.5,2.2,294,0.04
70,2020-06-25,2300,23.7,14.9,58,0.0,0,21.5,1.8,351,0.02
70,2020-06-25,2400,23.2,15.2,61,0.0,0,21.4,2.0,288,0.02
70,2020-06-26,0100,22.1,16.1,69.0,0.0,0,21.4,1.4,352,0.01
70,2020-06-26,0200,20.1,16.0,77.0,0.0,0,21.3,1.6,335,0.0
70,2020-06-26,0300,19.1,15.0,77.0,0.0,0,21.2,1.7,326,0.0
70,2020-06-26,0400,18.0,14.8,82.0,0.0,0,21.2,1.7,334,0.0
70,2020-06-26,0500,17.3,14.9,86.0,0.0,4,21.1,1.2,315,0.0
