Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
206,2020-06-07,0800,14.7,6.2,57,0.0,491,20.7,5.1,312,0.34
206,2020-06-07,0900,16.3,6.3,52,0.0,681,20.6,4.6,311,0.46
206,2020-06-07,1000,17.6,6.4,48,0.0,837,20.6,4.6,307,0.58
206,2020-06-07,1100,18.9,6.1,43,0.0,921,20.7,4.2,315,0.66
206,2020-06-07,1200,19.8,5.0,38,0.0,1008,20.8,4.5,312,0.75
206,2020-06-07,1300,20.5,5.5,37,0.0,1012,20.9,4.8,313,0.77
206,2020-06-07,1400,21.2,5.6,36,0.0,963,21.2,4.5,315,0.74
206,2020-06-07,1500,21.7,4.8,33,0.0,861,21.4,4.8,312,0.68
206,2020-06-07,1600,22.0,3.9,30,0.0,702,21.7,5.0,301,0.58
206,2020-06-07,1700,22.1,2.4,27,0.0,531,21.8,5.0,317,0.46
206,2020-06-07,1800,21.6,1.5,26,0.0,318,21.9,4.8,325,0.34
206,2020-06-07,1900,19.7,5.7,40,0.0,122,22.0,5.1,295,0.16
206,2020-06-07,2000,17.6,6.2,47,0.0,11,22.1,4.4,283,0.06
206,2020-06-07,2100,16.2,5.7,50,0.0,0,22.2,3.6,293,0.04
206,2020-06-07,2200,15.2,5.7,53,0.0,0,22.1,2.7,304,0.02
206,2020-06-07,2300,13.0,6.8,66,0.0,0,22.1,2.2,346,0.0
206,2020-06-07,2400,12.1,7.6,74,0.0,0,22.0,2.0,347,0.0
206,2020-06-08,0100,11.4,8.2,81,0.0,0,21.8,2.3,352,0.0
206,2020-06-08,0200,11.0,8.6,85,0.0,0,21.6,2.4,328,0.0
206,2020-06-08,0300,11.2,8.3,82,0.0,0,21.5,2.3,303,0.0
206,2020-06-08,0400,12.1,7.7,74,0.0,0,21.2,3.1,312,0.0
206,2020-06-08,0500,11.6,7.4,75,0.0,4,21.2,2.8,295,0.0
206,2020-06-08,0600,11.7,7.3,74,0.0,99,21.0,3.3,289,0.05
206,2020-06-08,0700,13.8,6.9,63,0.0,289,20.6,5.1,305,0.21
206,2020-06-08,0800,15.6,6.8,56,0.0,502,20.4,5.5,306,0.36
206,2020-06-08,0900,17.8,6.3,47,0.0,696,20.2,6.0,303,0.52
206,2020-06-08,1000,19.6,6.2,41,0.0,855,20.2,6.1,311,0.67
206,2020-06-08,1100,21.4,6.0,37,0.0,959,20.3,6.2,315,0.79
206,2020-06-08,1200,22.8,5.4,32,0.0,1010,20.4,6.2,324,0.86
206,2020-06-08,1300,24.0,5.3,30,0.0,1012,20.7,5.4,323,0.86
206,2020-06-08,1400,25.1,4.6,27,0.0,966,20.9,5.2,327,0.84
206,2020-06-08,1500,25.7,3.6,24,0.0,865,21.2,5.0,334,0.76
206,2020-06-08,1600,26.0,2.4,21,0.0,722,21.5,5.2,330,0.66
206,2020-06-08,1700,26.1,1.9,21,0.0,535,21.7,5.0,331,0.51
206,2020-06-08,1800,25.6,1.0,20,0.0,328,21.8,4.4,335,0.36
206,2020-06-08,1900,24.2,1.5,23,0.0,132,22.1,3.0,327,0.13
206,2020-06-08,2000,20.8,2.6,30,0.0,12,22.3,1.8,314,0.04
206,2020-06-08,2100,18.2,4.2,39,0.0,0,22.3,0.9,283,0.0
206,2020-06-08,2200,16.3,6.3,51,0.0,0,22.2,1.4,306,0.0
206,2020-06-08,2300,13.9,6.9,63,0.0,0,22.0,2.3,2,0.0
206,2020-06-08,2400,12.6,7.1,69,0.0,0,21.9,2.1,17,0.0
206,2020-06-09,0100,12.0,6.6,70.0,0.0,0,21.7,1.5,25,0.0
206,2020-06-09,0200,12.9,6.9,67.0,0.0,0,21.6,1.1,18,0.0
206,2020-06-09,0300,11.6,7.1,74.0,0.0,0,21.4,1.2,149,0.0
206,2020-06-09,0400,10.3,7.5,83.0,0.0,0,21.2,1.0,74,0.0
206,2020-06-09,0500,10.0,7.6,85.0,0.0,4,21.0,0.7,266,0.0
206,2020-06-09,0600,11.2,8.4,83.0,0.0,95,20.9,0.7,256,0.02
206,2020-06-09,0700,14.9,9.3,69.0,0.0,279,20.7,1.5,290,0.17
206,2020-06-09,0800,18.6,9.3,55.0,0.0,485,20.5,2.0,321,0.32
206,2020-06-09,0900,21.7,9.1,45.0,0.0,674,20.4,1.6,300,0.44
206,2020-06-09,1000,23.7,8.4,38.0,0.0,826,20.4,1.9,318,0.59
206,2020-06-09,1100,25.6,7.4,31.0,0.0,933,20.4,1.9,311,0.7
206,2020-06-09,1200,27.1,7.0,28.0,0.0,983,20.6,2.5,312,0.78
206,2020-06-09,1300,28.4,5.8,24.0,0.0,991,20.8,2.8,330,0.81
206,2020-06-09,1400,29.4,7.2,25.0,0.0,939,21.1,2.5,320,0.77
206,2020-06-09,1500,30.1,7.5,24.0,0.0,842,21.5,2.7,326,0.7
206,2020-06-09,1600,30.4,7.3,23.0,0.0,700,21.8,2.7,312,0.58
206,2020-06-09,1700,30.5,7.5,24.0,0.0,520,22.2,2.9,303,0.44
206,2020-06-09,1800,30.2,7.8,25.0,0.0,318,22.5,2.8,305,0.32
206,2020-06-09,1900,28.9,9.2,29.0,0.0,128,22.7,1.7,300,0.1
206,2020-06-09,2000,24.9,10.9,41.0,0.0,11,22.8,1.0,289,0.03
206,2020-06-09,2100,22.4,11.8,51.0,0.0,0,22.9,0.8,175,0.0
206,2020-06-09,2200,19.9,12.2,61.0,0.0,0,22.8,1.0,33,0.0
206,2020-06-09,2300,18.2,11.1,63.0,0.0,0,22.7,1.7,30,0.0
206,2020-06-09,2400,17.0,11.3,69.0,0.0,0,22.6,1.6,17,0.0
206,2020-06-10,0100,16.1,10.9,71,0.0,0,22.4,1.7,19,0.0
206,2020-06-10,0200,15.5,11.1,75,0.0,0,22.3,1.6,25,0.0
206,2020-06-10,0300,15.2,11.2,77,0.0,0,22.1,1.7,22,0.0
206,2020-06-10,0400,15.1,11.6,80,0.0,0,21.9,1.2,305,0.0
206,2020-06-10,0500,14.5,12.1,85,0.0,3,21.8,1.2,262,0.0
206,2020-06-10,0600,15.6,12.5,82,0.0,90,21.6,0.9,273,0.03
206,2020-06-10,0700,19.5,13.1,67,0.0,273,21.4,1.7,322,0.19
206,2020-06-10,0800,22.2,13.5,58,0.0,465,21.2,2.7,333,0.35
206,2020-06-10,0900,24.6,13.6,50,0.0,663,21.2,2.8,318,0.51
206,2020-06-10,1000,28.2,14.2,42,0.0,901,21.2,1.5,320,0.68
206,2020-06-10,1100,28.7,13.4,39,0.0,934,21.3,2.2,315,0.74
206,2020-06-10,1200,30.3,12.8,34,0.0,1001,21.4,2.5,313,0.82
206,2020-06-10,1300,31.6,13.2,33,0.0,946,21.6,2.9,298,0.83
206,2020-06-10,1400,32.8,12.6,29,0.0,968,21.9,3.4,320,0.86
206,2020-06-10,1500,32.9,12.2,28,0.0,764,22.3,3.6,334,0.73
206,2020-06-10,1600,33.1,13.4,30,0.0,708,22.7,3.3,327,0.63
206,2020-06-10,1700,32.4,13.4,32,0.0,457,23.0,3.6,334,0.48
206,2020-06-10,1800,31.4,14.0,35,0.0,289,23.2,2.6,335,0.3
206,2020-06-10,1900,30.4,13.8,36,0.0,134,23.5,2.1,331,0.13
206,2020-06-10,2000,27.3,13.4,42,0.0,17,23.6,2.0,329,0.07
206,2020-06-10,2100,24.2,13.1,50,0.0,0,23.6,2.1,315,0.04
206,2020-06-10,2200,22.9,12.7,53,0.0,0,23.4,2.3,344,0.04
206,2020-06-10,2300,19.5,12.0,62,0.0,0,23.4,2.2,12,0.02
206,2020-06-10,2400,18.0,11.7,67,0.0,0,23.2,2.4,11,0.01
206,2020-06-11,0100,16.6,11.2,70,0.0,0,23.1,2.3,8,0.0
206,2020-06-11,0200,16.0,10.9,72,0.0,0,22.9,2.2,10,0.0
206,2020-06-11,0300,15.4,11.2,76,0.0,0,22.8,2.3,8,0.0
206,2020-06-11,0400,14.9,10.7,76,0.0,0,22.6,2.3,15,0.0
206,2020-06-11,0500,14.5,11.4,82,0.0,4,22.4,2.0,7,0.0
206,2020-06-11,0600,16.9,12.5,75,0.0,96,22.2,1.5,341,0.04
206,2020-06-11,0700,20.7,13.9,65,0.0,286,22.1,1.7,320,0.2
206,2020-06-11,0800,23.6,14.6,57,0.0,492,21.9,2.4,321,0.36
206,2020-06-11,0900,25.8,14.6,50,0.0,671,21.8,3.2,318,0.52
206,2020-06-11,1000,27.4,14.7,46,0.0,825,21.8,2.8,315,0.65
206,2020-06-11,1100,29.3,14.7,41,0.0,830,21.9,2.6,310,0.7
206,2020-06-11,1200,30.7,13.3,35,0.0,977,22.0,2.2,334,0.8
206,2020-06-11,1300,32.9,9.4,23,0.0,990,22.2,1.6,297,0.81
206,2020-06-11,1400,34.2,9.6,22,0.0,949,22.5,1.8,288,0.79
206,2020-06-11,1500,35.4,8.6,19,0.0,854,22.8,1.7,17,0.72
206,2020-06-11,1600,35.9,8.1,18,0.0,673,23.1,1.8,107,0.6
206,2020-06-11,1700,34.0,12.8,28,0.0,432,23.5,3.2,319,0.46
206,2020-06-11,1800,30.8,13.8,36,0.0,178,23.7,3.9,317,0.27
206,2020-06-11,1900,27.0,14.1,45,0.0,78,23.8,4.6,320,0.17
206,2020-06-11,2000,25.1,14.0,50,0.0,11,23.9,3.4,328,0.09
206,2020-06-11,2100,23.9,11.8,47,0.0,0,23.9,3.5,324,0.09
206,2020-06-11,2200,22.5,12.7,54,0.0,0,23.8,3.4,345,0.07
206,2020-06-11,2300,20.7,12.8,60,0.0,0,23.9,2.3,332,0.04
206,2020-06-11,2400,19.1,13.4,69,0.0,0,23.8,1.9,341,0.02
206,2020-06-12,0100,18.2,13.0,72,0.0,0,23.7,1.8,339,0.0
206,2020-06-12,0200,17.5,12.1,70,0.0,0,23.6,1.2,7,0.0
206,2020-06-12,0300,16.4,11.9,75,0.0,0,23.4,1.3,46,0.0
206,2020-06-12,0400,15.9,12.0,78,0.0,0,23.2,1.1,44,0.0
206,2020-06-12,0500,14.7,11.5,81,0.0,2,23.0,1.3,16,0.0
206,2020-06-12,0600,15.0,11.5,80,0.0,38,22.8,1.6,20,0.01
206,2020-06-12,0700,17.6,11.8,69,0.0,287,22.4,3.3,344,0.2
206,2020-06-12,0800,20.1,10.8,55,0.0,433,22.2,4.0,334,0.34
206,2020-06-12,0900,21.7,10.7,49,0.0,673,22.0,4.1,333,0.5
206,2020-06-12,1000,23.5,10.7,45,0.0,828,22.0,4.0,329,0.64
206,2020-06-12,1100,24.4,10.4,41,0.0,809,22.1,4.5,321,0.69
206,2020-06-12,1200,23.2,9.7,42,0.0,745,22.0,5.9,312,0.67
206,2020-06-12,1300,23.4,10.5,44,0.0,836,22.2,6.1,314,0.74
206,2020-06-12,1400,23.1,10.9,46,0.0,689,22.4,6.0,324,0.62
206,2020-06-12,1500,23.3,9.5,42,0.0,813,22.5,6.3,313,0.71
206,2020-06-12,1600,22.3,9.5,44,0.0,472,22.6,5.6,298,0.45
206,2020-06-12,1700,18.6,12.2,66,2.2,269,22.8,4.6,317,0.22
206,2020-06-12,1800,19.6,12.3,62,0.0,323,23.3,4.2,316,0.25
206,2020-06-12,1900,18.7,8.8,52,0.0,130,23.1,5.6,300,0.14
206,2020-06-12,2000,16.9,8.6,58,0.0,14,22.9,3.9,306,0.04
206,2020-06-12,2100,14.8,8.5,66,0.0,0,22.9,2.4,355,0.0
206,2020-06-12,2200,13.4,9.0,75,0.0,0,22.7,2.2,0,0.0
206,2020-06-12,2300,12.9,8.8,76,0.0,0,22.5,2.3,352,0.0
206,2020-06-12,2400,12.3,8.8,79,0.0,0,22.4,1.7,37,0.0
206,2020-06-13,0100,11.1,9.6,90,0.0,0,22.2,1.1,65,0.0
206,2020-06-13,0200,10.7,9.9,95,0.0,0,22.0,0.7,53,0.0
206,2020-06-13,0300,10.1,10.0,99,0.0,0,21.8,0.7,83,0.0
206,2020-06-13,0400,9.5,9.4,99,0.0,0,21.6,0.8,279,0.0
206,2020-06-13,0500,10.0,9.9,99,0.0,3,21.4,2.0,340,0.0
206,2020-06-13,0600,10.8,10.6,99,0.0,61,21.2,2.2,10,0.0
206,2020-06-13,0700,14.2,11.6,85,0.0,300,20.9,3.8,358,0.17
206,2020-06-13,0800,15.5,11.3,76,0.0,383,20.6,4.3,335,0.25
206,2020-06-13,0900,17.0,11.4,69,0.0,635,20.6,3.7,323,0.42
206,2020-06-13,1000,18.4,11.0,62,0.0,693,20.7,4.0,320,0.49
206,2020-06-13,1100,19.5,10.5,56,0.0,917,20.8,3.9,329,0.64
206,2020-06-13,1200,21.0,9.6,48,0.0,1001,20.9,3.8,328,0.73
206,2020-06-13,1300,22.1,8.5,42,0.0,1002,21.2,3.9,324,0.76
206,2020-06-13,1400,22.8,7.5,37,0.0,954,21.6,4.0,332,0.74
206,2020-06-13,1500,23.4,7.2,35,0.0,857,21.8,3.7,322,0.67
206,2020-06-13,1600,23.6,7.4,35,0.0,710,22.1,3.7,332,0.55
206,2020-06-13,1700,23.8,7.9,36,0.0,528,22.2,3.3,317,0.41
206,2020-06-13,1800,23.3,8.3,38,0.0,321,22.3,3.8,318,0.3
206,2020-06-13,1900,22.0,8.9,43,0.0,127,22.3,3.5,315,0.13
206,2020-06-13,2000,19.7,9.1,51,0.0,13,22.3,3.1,314,0.05
206,2020-06-13,2100,17.8,9.3,57,0.0,0,22.2,2.5,308,0.02
206,2020-06-13,2200,16.6,9.1,61,0.0,0,22.1,2.4,321,0.01
206,2020-06-13,2300,15.0,9.8,71,0.0,0,21.9,2.2,350,0.0
206,2020-06-13,2400,14.2,10.0,76,0.0,0,21.8,2.7,353,0.0
206,2020-06-14,0100,13.8,10.4,80,0.0,0,21.6,2.4,337,0.0
206,2020-06-14,0200,12.7,11.2,91,0.0,0,21.5,1.5,328,0.0
206,2020-06-14,0300,12.2,11.5,95,0.0,0,21.3,1.7,356,0.0
206,2020-06-14,0400,12.0,11.5,97,0.0,0,21.2,1.9,358,0.0
206,2020-06-14,0500,12.1,12.0,99,0.0,5,21.0,1.8,345,0.0
206,2020-06-14,0600,13.0,12.7,98,0.0,88,20.8,2.1,330,0.02
206,2020-06-14,0700,15.3,13.6,89,0.0,272,20.6,3.1,335,0.16
206,2020-06-14,0800,17.2,13.7,80,0.0,473,20.3,3.7,321,0.3
206,2020-06-14,0900,19.0,13.9,72,0.0,657,20.4,3.7,329,0.44
206,2020-06-14,1000,20.8,14.0,65,0.0,825,20.4,3.7,327,0.57
206,2020-06-14,1100,22.6,13.7,57,0.0,907,20.6,3.5,326,0.66
206,2020-06-14,1200,24.2,13.7,52,0.0,984,20.7,3.9,318,0.76
206,2020-06-14,1300,25.4,13.6,48,0.0,995,20.9,4.1,320,0.79
206,2020-06-14,1400,26.5,13.3,44,0.0,941,21.1,4.2,317,0.77
206,2020-06-14,1500,27.3,13.4,42,0.0,841,21.4,4.3,319,0.7
206,2020-06-14,1600,27.8,12.6,39,0.0,709,21.7,4.7,332,0.62
206,2020-06-14,1700,27.6,11.9,38,0.0,525,21.9,4.8,333,0.47
206,2020-06-14,1800,27.0,11.4,38,0.0,309,22.0,4.3,332,0.34
206,2020-06-14,1900,25.8,11.8,42,0.0,123,22.2,3.1,318,0.13
206,2020-06-14,2000,22.9,12.0,50,0.0,9,22.4,2.2,311,0.04
206,2020-06-14,2100,22.0,13.0,57,0.0,0,22.3,3.2,304,0.04
206,2020-06-14,2200,20.1,12.9,63,0.0,0,22.3,1.9,324,0.01
206,2020-06-14,2300,18.4,13.2,72,0.0,0,22.3,1.8,1,0.0
206,2020-06-14,2400,16.4,13.6,83,0.0,0,22.2,1.9,5,0.0
206,2020-06-15,0100,15.9,13.7,87,0.0,0,22.1,1.5,28,0.0
206,2020-06-15,0200,15.1,13.5,91,0.0,0,22.0,1.8,5,0.0
206,2020-06-15,0300,15.0,13.6,91,0.0,0,21.7,2.7,1,0.0
206,2020-06-15,0400,14.3,13.5,95,0.0,0,21.6,1.9,8,0.0
206,2020-06-15,0500,14.5,13.7,95,0.0,3,21.5,0.9,270,0.0
206,2020-06-15,0600,15.2,14.3,95,0.0,77,21.4,1.6,320,0.02
206,2020-06-15,0700,18.1,14.5,79,0.0,255,21.2,2.0,332,0.16
206,2020-06-15,0800,20.5,14.1,67,0.0,464,21.0,3.0,331,0.33
206,2020-06-15,0900,22.8,13.7,57,0.0,632,21.0,3.0,316,0.48
206,2020-06-15,1000,23.9,13.5,52,0.0,590,21.0,2.8,326,0.47
206,2020-06-15,1100,25.7,14.2,49,0.0,889,21.1,3.3,321,0.71
206,2020-06-15,1200,27.1,14.9,47,0.0,877,21.2,3.5,325,0.74
206,2020-06-15,1300,27.8,14.9,45,0.0,781,21.4,3.8,334,0.68
206,2020-06-15,1400,28.4,15.2,45,0.0,683,21.6,3.5,334,0.6
206,2020-06-15,1500,29.4,14.2,40,0.0,824,21.9,4.2,321,0.72
206,2020-06-15,1600,29.1,13.7,39,0.0,681,22.1,4.4,315,0.62
206,2020-06-15,1700,27.6,12.8,40,0.0,401,22.3,4.3,321,0.41
206,2020-06-15,1800,25.4,10.9,40,0.0,253,22.4,4.6,322,0.31
206,2020-06-15,1900,23.2,5.7,32,0.0,102,22.3,4.3,324,0.18
206,2020-06-15,2000,21.2,4.6,34,0.0,22,22.4,3.9,318,0.12
206,2020-06-15,2100,18.6,5.3,42,0.0,0,22.4,3.2,348,0.07
206,2020-06-15,2200,16.7,7.3,54,0.0,0,22.3,3.4,357,0.05
206,2020-06-15,2300,15.4,7.9,61,0.0,0,22.2,3.1,357,0.03
206,2020-06-15,2400,14.8,8.4,65,0.0,0,22.2,3.0,2,0.02
206,2020-06-16,0100,13.7,9.6,76,0.0,0,22.1,3.1,13,0.0
206,2020-06-16,0200,14.6,10.0,74,0.0,0,21.8,3.6,351,0.01
206,2020-06-16,0300,14.9,10.0,72,0.0,0,21.4,4.3,350,0.02
206,2020-06-16,0400,13.9,10.3,79,0.0,0,21.5,2.8,353,0.0
206,2020-06-16,0500,13.1,10.5,84,0.0,4,21.4,2.3,358,0.0
206,2020-06-16,0600,13.5,11.2,86,0.0,90,21.4,2.5,5,0.03
206,2020-06-16,0700,16.1,11.5,74,0.0,274,21.1,3.2,345,0.18
206,2020-06-16,0800,17.7,11.3,66,0.0,484,21.0,3.6,330,0.33
206,2020-06-16,0900,19.4,11.2,59,0.0,675,20.9,4.3,325,0.47
206,2020-06-16,1000,20.7,11.3,55,0.0,828,20.9,4.5,311,0.6
206,2020-06-16,1100,21.9,11.5,52,0.0,938,21.0,4.2,317,0.7
206,2020-06-16,1200,23.1,10.9,46,0.0,1000,21.1,4.1,310,0.77
206,2020-06-16,1300,24.3,10.3,41,0.0,1005,21.3,4.1,312,0.8
206,2020-06-16,1400,25.4,9.7,37,0.0,958,21.6,4.2,315,0.78
206,2020-06-16,1500,26.0,8.8,34,0.0,865,21.9,4.6,321,0.73
206,2020-06-16,1600,26.2,6.8,29,0.0,722,22.2,4.6,330,0.63
206,2020-06-16,1700,26.1,7.0,30,0.0,539,22.4,4.5,329,0.48
206,2020-06-16,1800,25.6,7.7,32,0.0,331,22.6,4.2,325,0.35
206,2020-06-16,1900,24.3,8.4,36,0.0,136,22.7,3.4,321,0.14
206,2020-06-16,2000,21.0,9.7,49,0.0,15,22.8,2.4,301,0.04
206,2020-06-16,2100,18.7,9.4,55,0.0,0,22.8,2.2,303,0.01
206,2020-06-16,2200,17.7,8.8,56,0.0,0,22.7,2.2,329,0.01
206,2020-06-16,2300,16.5,8.8,60,0.0,0,22.5,2.7,345,0.01
206,2020-06-16,2400,15.9,9.0,64,0.0,0,22.4,2.7,332,0.0
206,2020-06-17,0100,15.7,9.9,68.0,0.0,0,22.1,3.8,321,0.02
206,2020-06-17,0200,15.7,10.6,72.0,0.0,0,21.9,3.9,314,0.01
206,2020-06-17,0300,14.3,10.7,79.0,0.0,0,21.9,2.5,321,0.0
206,2020-06-17,0400,13.0,10.7,86.0,0.0,0,21.9,1.4,301,0.0
206,2020-06-17,0500,13.3,9.8,79.0,0.0,4,21.7,2.3,309,0.0
206,2020-06-17,0600,14.9,8.6,66.0,0.0,96,21.3,4.1,297,0.07
206,2020-06-17,0700,17.0,8.1,56.0,0.0,287,21.1,4.9,311,0.24
206,2020-06-17,0800,18.5,8.0,50.0,0.0,502,20.8,5.4,321,0.39
206,2020-06-17,0900,20.4,8.4,46.0,0.0,695,20.8,4.9,327,0.53
206,2020-06-17,1000,22.0,8.5,42.0,0.0,850,20.8,5.0,320,0.67
206,2020-06-17,1100,23.6,8.8,39.0,0.0,959,21.0,4.8,312,0.78
206,2020-06-17,1200,25.2,8.8,35.0,0.0,1013,21.2,4.6,304,0.84
206,2020-06-17,1300,26.5,8.5,32.0,0.0,1023,21.4,4.3,308,0.86
206,2020-06-17,1400,27.5,7.5,28.0,0.0,979,21.7,3.8,304,0.83
206,2020-06-17,1500,28.4,7.7,27.0,0.0,878,22.0,3.7,317,0.75
206,2020-06-17,1600,29.0,7.4,26.0,0.0,730,22.3,3.4,304,0.62
206,2020-06-17,1700,29.2,7.0,25.0,0.0,551,22.6,3.5,296,0.48
206,2020-06-17,1800,28.7,6.7,25.0,0.0,338,22.9,3.3,290,0.34
206,2020-06-17,1900,27.1,7.2,28.0,0.0,136,23.1,2.5,281,0.12
206,2020-06-17,2000,23.7,8.5,38.0,0.0,14,23.2,1.7,268,0.03
206,2020-06-17,2100,21.2,9.2,46.0,0.0,0,23.2,1.3,249,0.0
206,2020-06-17,2200,20.4,9.3,49.0,0.0,0,23.2,1.4,231,0.0
206,2020-06-17,2300,19.8,9.0,50.0,0.0,0,23.1,1.1,141,0.0
206,2020-06-17,2400,17.4,10.9,65.0,0.0,0,22.9,1.3,91,0.0
206,2020-06-18,0100,16.5,11.1,70.0,0.0,0,22.8,1.1,107,0.0
206,2020-06-18,0200,15.3,10.9,75.0,0.0,0,22.6,1.0,51,0.0
206,2020-06-18,0300,14.4,11.4,82.0,0.0,0,22.4,0.9,14,0.0
206,2020-06-18,0400,14.1,12.0,87.0,0.0,0,22.3,1.0,109,0.0
206,2020-06-18,0500,12.9,12.2,95.0,0.0,4,22.1,0.8,241,0.0
206,2020-06-18,0600,14.2,12.7,91.0,0.0,90,21.9,0.9,85,0.02
206,2020-06-18,0700,19.1,12.8,67.0,0.0,276,21.7,0.8,43,0.17
206,2020-06-18,0800,22.7,11.2,48.0,0.0,487,21.6,1.2,55,0.33
206,2020-06-18,0900,24.6,9.5,38.0,0.0,681,21.4,1.9,323,0.49
206,2020-06-18,1000,26.0,9.1,34.0,0.0,832,21.4,2.1,271,0.63
206,2020-06-18,1100,27.6,10.1,33.0,0.0,942,21.5,2.7,263,0.76
206,2020-06-18,1200,28.8,10.4,32.0,0.0,1003,21.6,3.3,275,0.84
206,2020-06-18,1300,29.9,10.6,30.0,0.0,1007,21.8,2.8,305,0.84
206,2020-06-18,1400,30.7,11.1,30.0,0.0,960,22.2,3.0,305,0.82
206,2020-06-18,1500,31.6,11.8,30.0,0.0,861,22.5,3.2,326,0.75
206,2020-06-18,1600,32.2,11.1,28.0,0.0,721,22.9,3.5,328,0.65
206,2020-06-18,1700,32.4,11.0,27.0,0.0,544,23.2,3.4,318,0.49
206,2020-06-18,1800,31.9,11.9,29.0,0.0,334,23.5,2.5,311,0.32
206,2020-06-18,1900,30.0,10.9,31.0,0.0,135,23.8,1.8,309,0.11
206,2020-06-18,2000,26.1,10.9,38.0,0.0,6,23.9,0.9,278,0.02
206,2020-06-18,2100,23.0,11.6,48.0,0.0,0,23.9,1.5,304,0.01
206,2020-06-18,2200,21.0,11.3,54.0,0.0,0,23.8,1.6,2,0.01
206,2020-06-18,2300,18.0,10.3,61.0,0.0,0,23.7,2.2,13,0.0
206,2020-06-18,2400,17.2,10.4,64.0,0.0,0,23.5,2.1,11,0.0
206,2020-06-19,0100,16.2,9.9,66,0.0,0,23.4,1.9,20,0.01
206,2020-06-19,0200,15.4,9.7,68,0.0,0,23.2,1.7,25,0.0
206,2020-06-19,0300,15.4,9.3,67,0.0,0,23.0,1.4,22,0.0
206,2020-06-19,0400,15.5,10.0,70,0.0,0,22.8,0.8,252,0.0
206,2020-06-19,0500,15.0,10.9,77,0.0,3,22.6,0.8,197,0.0
206,2020-06-19,0600,16.4,11.9,75,0.0,84,22.4,0.7,132,0.02
206,2020-06-19,0700,20.0,12.1,60,0.0,268,22.3,0.9,309,0.18
206,2020-06-19,0800,23.1,12.2,50,0.0,478,22.1,1.3,314,0.34
206,2020-06-19,0900,25.1,11.8,43,0.0,668,21.9,2.6,311,0.51
206,2020-06-19,1000,27.0,11.6,38,0.0,820,21.9,2.6,302,0.64
206,2020-06-19,1100,28.9,11.6,34,0.0,929,22.0,2.6,305,0.75
206,2020-06-19,1200,30.6,11.2,30,0.0,991,22.1,2.8,308,0.83
206,2020-06-19,1300,31.9,11.7,29,0.0,999,22.3,2.7,324,0.85
206,2020-06-19,1400,33.3,11.5,26,0.0,952,22.7,2.4,317,0.82
206,2020-06-19,1500,33.9,10.8,24,0.0,840,23.0,3.3,326,0.76
206,2020-06-19,1600,34.0,10.9,24,0.0,722,23.4,3.6,332,0.67
206,2020-06-19,1700,33.9,11.6,26,0.0,539,23.7,3.2,324,0.49
206,2020-06-19,1800,33.0,13.0,30,0.0,331,24.0,2.7,321,0.34
206,2020-06-19,1900,30.2,14.0,37,0.0,127,24.2,2.5,321,0.13
206,2020-06-19,2000,26.9,13.7,44,0.0,15,24.2,2.8,325,0.06
206,2020-06-19,2100,24.1,13.8,53,0.0,0,24.2,2.2,346,0.02
206,2020-06-19,2200,21.4,13.2,60,0.0,0,24.2,2.5,8,0.01
206,2020-06-19,2300,19.5,12.5,64,0.0,0,24.1,2.6,8,0.01
206,2020-06-19,2400,18.9,12.3,66,0.0,0,24.0,2.6,10,0.0
206,2020-06-20,0100,17.3,12.1,71,0.0,0,23.9,2.0,14,0.0
206,2020-06-20,0200,16.9,12.9,78,0.0,0,23.8,1.3,262,0.0
206,2020-06-20,0300,16.4,12.7,79,0.0,0,23.6,1.4,262,0.0
206,2020-06-20,0400,15.6,12.5,82,0.0,0,23.4,1.1,252,0.0
206,2020-06-20,0500,15.1,12.9,87,0.0,4,23.2,0.8,306,0.0
206,2020-06-20,0600,15.7,13.1,85,0.0,90,23.0,1.0,314,0.03
206,2020-06-20,0700,18.3,13.5,74,0.0,266,22.7,2.1,329,0.18
206,2020-06-20,0800,21.2,14.1,64,0.0,484,22.5,2.4,325,0.34
206,2020-06-20,0900,23.9,14.0,54,0.0,674,22.5,2.6,304,0.48
206,2020-06-20,1000,25.5,14.2,50,0.0,828,22.4,3.5,312,0.64
206,2020-06-20,1100,27.0,14.9,48,0.0,938,22.4,3.4,309,0.75
206,2020-06-20,1200,28.8,14.9,43,0.0,999,22.6,3.2,322,0.82
206,2020-06-20,1300,30.4,14.0,37,0.0,1007,22.8,3.4,316,0.86
206,2020-06-20,1400,31.5,14.2,35,0.0,963,23.1,3.5,317,0.84
206,2020-06-20,1500,32.3,13.1,31,0.0,859,23.4,3.5,319,0.77
206,2020-06-20,1600,32.7,14.0,32,0.0,702,23.8,3.5,330,0.63
206,2020-06-20,1700,32.4,14.5,34,0.0,528,24.1,3.6,329,0.49
206,2020-06-20,1800,31.4,15.5,38,0.0,292,24.3,3.0,323,0.31
206,2020-06-20,1900,29.6,16.4,45,0.0,155,24.5,2.3,321,0.15
206,2020-06-20,2000,25.8,16.0,55,0.0,13,24.6,2.1,330,0.05
206,2020-06-20,2100,23.1,12.9,53,0.0,0,24.5,2.4,348,0.04
206,2020-06-20,2200,21.3,12.3,56,0.0,0,24.4,2.6,355,0.03
